regional_fuel_market,fuel,tier,period,unit_cost,max_avail_at_cost,fixed_cost,max_age
Hawaii_LNG,LNG,bulk_10,2045,12.888573473206716,51113806.0,1.2790644066877432,10.0000000000000000
Hawaii_LNG,LNG,bulk_15,2020,8.254870011669013,51113806.0,1.1387778483163944,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2025,9.29704861275025,51113806.0,1.1387778483163944,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2030,10.178990306633972,51113806.0,1.1387778483163944,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2035,11.094268431039598,51113806.0,1.1387778483163944,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2040,11.98173665809376,51113806.0,1.1387778483163944,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2045,12.888573473206716,51113806.0,1.1387778483163944,15.0000000000000000
Hawaii_LNG,LNG,bulk_20,2020,8.254870011669013,51113806.0,1.0715097344603173,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2025,9.29704861275025,51113806.0,1.0715097344603173,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2030,10.178990306633972,51113806.0,1.0715097344603173,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2035,11.094268431039596,51113806.0,1.0715097344603173,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2040,11.98173665809376,51113806.0,1.0715097344603173,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2045,12.888573473206716,51113806.0,1.0715097344603173,20.0000000000000000
Hawaii_LNG,LNG,bulk_25,2020,8.254870011669013,51113806.0,1.033319278552206,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2025,9.297048612750249,51113806.0,1.033319278552206,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2030,10.178990306633972,51113806.0,1.033319278552206,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2035,11.094268431039596,51113806.0,1.033319278552206,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2040,11.98173665809376,51113806.0,1.033319278552206,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2045,12.888573473206714,51113806.0,1.033319278552206,25.0000000000000000
Hawaii_LNG,LNG,container_05,2020,9.765021464719316,34757388.080000006,1.8041543824246395,5.0000000000000000
Hawaii_LNG,LNG,container_05,2025,10.703861560499703,34757388.080000006,1.8041543824246395,5.0000000000000000
Hawaii_LNG,LNG,container_05,2030,10.897035187319975,34757388.080000006,1.8041543824246395,5.0000000000000000
Hawaii_LNG,LNG,container_05,2035,11.049089281467188,34757388.080000006,1.8041543824246395,5.0000000000000000
Hawaii_LNG,LNG,container_05,2040,11.14597720384092,34757388.080000006,1.8041543824246395,5.0000000000000000
Hawaii_LNG,LNG,container_05,2045,11.322330690064279,34757388.080000006,1.8041543824246395,5.0000000000000000
Hawaii_LNG,LNG,container_10,2020,9.765021464719318,34757388.080000006,1.0325631383170208,10.0000000000000000
Hawaii_LNG,LNG,container_10,2025,10.703861560499703,34757388.080000006,1.0325631383170208,10.0000000000000000
Hawaii_LNG,LNG,container_10,2030,10.897035187319975,34757388.080000006,1.0325631383170208,10.0000000000000000
Hawaii_LNG,LNG,container_10,2035,11.049089281467188,34757388.080000006,1.0325631383170208,10.0000000000000000
Hawaii_LNG,LNG,container_10,2040,11.14597720384092,34757388.080000006,1.0325631383170208,10.0000000000000000
Hawaii_LNG,LNG,container_10,2045,11.322330690064277,34757388.080000006,1.0325631383170208,10.0000000000000000
Hawaii_LNG,LNG,container_15,2020,9.765021464719316,34757388.080000006,0.7824917373605026,15.0000000000000000
Hawaii_LNG,LNG,container_15,2025,10.703861560499702,34757388.080000006,0.7824917373605026,15.0000000000000000
Hawaii_LNG,LNG,container_15,2030,10.897035187319975,34757388.080000006,0.7824917373605026,15.0000000000000000
Hawaii_LNG,LNG,container_15,2035,11.04908928146719,34757388.080000006,0.7824917373605026,15.0000000000000000
Hawaii_LNG,LNG,container_15,2040,11.14597720384092,34757388.080000006,0.7824917373605026,15.0000000000000000
Hawaii_LNG,LNG,container_15,2045,11.322330690064279,34757388.080000006,0.7824917373605026,15.0000000000000000
Hawaii_LNG,LNG,container_20,2020,9.765021464719316,34757388.080000006,0.6625812365471384,20.0000000000000000
Hawaii_LNG,LNG,container_20,2025,10.703861560499702,34757388.080000006,0.6625812365471384,20.0000000000000000
Hawaii_LNG,LNG,container_20,2030,10.897035187319975,34757388.080000006,0.6625812365471384,20.0000000000000000
Hawaii_LNG,LNG,container_20,2035,11.04908928146719,34757388.080000006,0.6625812365471384,20.0000000000000000
Hawaii_LNG,LNG,container_20,2040,11.145977203840918,34757388.080000006,0.6625812365471384,20.0000000000000000
Hawaii_LNG,LNG,container_20,2045,11.322330690064279,34757388.080000006,0.6625812365471384,20.0000000000000000
Hawaii_LNG,LNG,container_25,2020,9.765021464719316,34757388.080000006,0.5945038603324548,25.0000000000000000
Hawaii_LNG,LNG,container_25,2025,10.703861560499703,34757388.080000006,0.5945038603324548,25.0000000000000000
Hawaii_LNG,LNG,container_25,2030,10.897035187319975,34757388.080000006,0.5945038603324548,25.0000000000000000
Hawaii_LNG,LNG,container_25,2035,11.049089281467188,34757388.080000006,0.5945038603324548,25.0000000000000000
Hawaii_LNG,LNG,container_25,2040,11.14597720384092,34757388.080000006,0.5945038603324548,25.0000000000000000
Hawaii_LNG,LNG,container_25,2045,11.322330690064279,34757388.080000006,0.5945038603324548,25.0000000000000000
Hawaii_LSFO,LSFO,base,2020,11.084301456946125,.,0.0,.
Hawaii_LSFO,LSFO,base,2025,12.230217408165732,.,0.0,.
Hawaii_LSFO,LSFO,base,2030,13.370944435461851,.,0.0,.
Hawaii_LSFO,LSFO,base,2035,14.554789695577256,.,0.0,.
Hawaii_LSFO,LSFO,base,2040,15.702664889014622,.,0.0,.
Hawaii_LSFO,LSFO,base,2045,16.875591933421788,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2020,25.462868223991023,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2025,26.594856585472336,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2030,27.73558361276846,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2035,28.919428872883866,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2040,30.06730406632123,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2045,31.240231110728395,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2020,22.93793531516483,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2025,24.02727767574457,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2030,25.168004703040694,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2035,26.3518499631561,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2040,27.499725156593456,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2045,28.672652201000624,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2020,13.005501121031665,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2025,13.005501121031665,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2030,13.005501121031665,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2035,13.005501121031665,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2040,13.005501121031665,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2045,13.005501121031665,.,0.0,.
