STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,ChargeStorage
Oahu_Battery_Bulk,2507011908,39.24412803177382
Oahu_Battery_Bulk,2507011910,35.656445459323876
Oahu_Battery_Bulk,2507011912,0.0
Oahu_Battery_Bulk,2507011914,0.0
Oahu_Battery_Bulk,2507011916,0.0
Oahu_Battery_Bulk,2507011918,0.0
Oahu_Battery_Bulk,2507011920,0.0
Oahu_Battery_Bulk,2507011922,0.0
Oahu_Battery_Bulk,2507021200,0.0
Oahu_Battery_Bulk,2507021202,0.0
Oahu_Battery_Bulk,2507021204,53.10048806246768
Oahu_Battery_Bulk,2507021206,0.0
Oahu_Battery_Bulk,2507021208,9.587637877534547
Oahu_Battery_Bulk,2507021210,26.462510856592388
Oahu_Battery_Bulk,2507021212,31.90115191577968
Oahu_Battery_Bulk,2507021214,6.949272841191079
Oahu_Battery_Bulk,2507021216,0.0
Oahu_Battery_Bulk,2507021218,0.0
Oahu_Battery_Bulk,2507021220,0.0
Oahu_Battery_Bulk,2507021222,0.0
Oahu_Battery_Bulk,2507050200,0.0
Oahu_Battery_Bulk,2507050202,17.848070140151936
Oahu_Battery_Bulk,2507050204,27.009247249967004
Oahu_Battery_Bulk,2507050206,0.0
Oahu_Battery_Bulk,2507050208,61.26600714662512
Oahu_Battery_Bulk,2507050210,0.0
Oahu_Battery_Bulk,2507050212,0.0
Oahu_Battery_Bulk,2507050214,0.0
Oahu_Battery_Bulk,2507050216,13.634566344472574
Oahu_Battery_Bulk,2507050218,0.0
Oahu_Battery_Bulk,2507050220,0.0
Oahu_Battery_Bulk,2507050222,24.206207758941176
Oahu_Battery_Bulk,2507092200,3.3152469264140443
Oahu_Battery_Bulk,2507092202,0.0
Oahu_Battery_Bulk,2507092204,34.2433717372801
Oahu_Battery_Bulk,2507092206,0.0
Oahu_Battery_Bulk,2507092208,32.29696678619631
Oahu_Battery_Bulk,2507092210,42.19945615855017
Oahu_Battery_Bulk,2507092212,0.0
Oahu_Battery_Bulk,2507092214,0.0
Oahu_Battery_Bulk,2507092216,0.40415054635121805
Oahu_Battery_Bulk,2507092218,0.0
Oahu_Battery_Bulk,2507092220,0.0
Oahu_Battery_Bulk,2507092222,0.0
Oahu_Battery_Bulk,2507102700,0.0
Oahu_Battery_Bulk,2507102702,7.264244924101296
Oahu_Battery_Bulk,2507102704,0.0
Oahu_Battery_Bulk,2507102706,0.0
Oahu_Battery_Bulk,2507102708,0.0
Oahu_Battery_Bulk,2507102710,29.73047045355014
Oahu_Battery_Bulk,2507102712,30.037456158550185
Oahu_Battery_Bulk,2507102714,15.132646878997365
Oahu_Battery_Bulk,2507102716,0.0
Oahu_Battery_Bulk,2507102718,0.0
Oahu_Battery_Bulk,2507102720,0.0
Oahu_Battery_Bulk,2507102722,0.0
Oahu_Battery_Bulk,2507121500,0.0
Oahu_Battery_Bulk,2507121502,3.155822889520323
Oahu_Battery_Bulk,2507121504,0.0
Oahu_Battery_Bulk,2507121506,0.0
Oahu_Battery_Bulk,2507121508,11.598191478686934
Oahu_Battery_Bulk,2507121510,42.90346969531038
Oahu_Battery_Bulk,2507121512,10.19945615855022
Oahu_Battery_Bulk,2507121514,10.199456158550163
Oahu_Battery_Bulk,2507121516,0.0
Oahu_Battery_Bulk,2507121518,0.0
Oahu_Battery_Bulk,2507121520,0.0
Oahu_Battery_Bulk,2507121522,0.0
Oahu_Battery_Bulk,2508022000,7.137332311892979
Oahu_Battery_Bulk,2508022002,67.76324117920471
Oahu_Battery_Bulk,2508022004,0.0
Oahu_Battery_Bulk,2508022006,0.0
Oahu_Battery_Bulk,2508022008,0.0
Oahu_Battery_Bulk,2508022010,74.90057349109769
Oahu_Battery_Bulk,2508022012,0.0
Oahu_Battery_Bulk,2508022014,0.0
Oahu_Battery_Bulk,2508022016,0.0
Oahu_Battery_Bulk,2508022018,0.0
Oahu_Battery_Bulk,2508022020,0.0
Oahu_Battery_Bulk,2508022022,0.0
Oahu_Battery_Bulk,2508041000,0.0
Oahu_Battery_Bulk,2508041002,0.0
Oahu_Battery_Bulk,2508041004,0.0
Oahu_Battery_Bulk,2508041006,0.0
Oahu_Battery_Bulk,2508041008,0.0
Oahu_Battery_Bulk,2508041010,0.0
Oahu_Battery_Bulk,2508041012,0.0
Oahu_Battery_Bulk,2508041014,74.90057349109769
Oahu_Battery_Bulk,2508041016,0.0
Oahu_Battery_Bulk,2508041018,0.0
Oahu_Battery_Bulk,2508041020,0.0
Oahu_Battery_Bulk,2508041022,0.0
Oahu_Battery_Bulk,2508061700,0.0
Oahu_Battery_Bulk,2508061702,0.0
Oahu_Battery_Bulk,2508061704,0.0
Oahu_Battery_Bulk,2508061706,0.0
Oahu_Battery_Bulk,2508061708,0.0
Oahu_Battery_Bulk,2508061710,0.0
Oahu_Battery_Bulk,2508061712,0.0
Oahu_Battery_Bulk,2508061714,74.90057349109769
Oahu_Battery_Bulk,2508061716,0.0
Oahu_Battery_Bulk,2508061718,0.0
Oahu_Battery_Bulk,2508061720,0.0
Oahu_Battery_Bulk,2508061722,0.0
Oahu_Battery_Bulk,2508081800,73.17469760146008
Oahu_Battery_Bulk,2508081802,0.0
Oahu_Battery_Bulk,2508081804,0.0
Oahu_Battery_Bulk,2508081806,0.0
Oahu_Battery_Bulk,2508081808,2.6059963312672494
Oahu_Battery_Bulk,2508081810,45.4208120089055
Oahu_Battery_Bulk,2508081812,14.99326719721175
Oahu_Battery_Bulk,2508081814,11.880497953713196
Oahu_Battery_Bulk,2508081816,0.0
Oahu_Battery_Bulk,2508081818,0.0
Oahu_Battery_Bulk,2508081820,0.0
Oahu_Battery_Bulk,2508081822,0.0
Oahu_Battery_Bulk,2508091000,40.62695756387938
Oahu_Battery_Bulk,2508091002,34.273615927218316
Oahu_Battery_Bulk,2508091004,0.0
Oahu_Battery_Bulk,2508091006,0.0
Oahu_Battery_Bulk,2508091008,74.90057349109769
Oahu_Battery_Bulk,2508091010,0.0
Oahu_Battery_Bulk,2508091012,0.0
Oahu_Battery_Bulk,2508091014,0.0
Oahu_Battery_Bulk,2508091016,0.0
Oahu_Battery_Bulk,2508091018,0.0
Oahu_Battery_Bulk,2508091020,8.92804394641267
Oahu_Battery_Bulk,2508091022,0.0
Oahu_Battery_Bulk,2508112200,0.0
Oahu_Battery_Bulk,2508112202,0.0
Oahu_Battery_Bulk,2508112204,0.0
Oahu_Battery_Bulk,2508112206,0.0
Oahu_Battery_Bulk,2508112208,0.0
Oahu_Battery_Bulk,2508112210,0.0
Oahu_Battery_Bulk,2508112212,0.0
Oahu_Battery_Bulk,2508112214,34.21400810149107
Oahu_Battery_Bulk,2508112216,0.0
Oahu_Battery_Bulk,2508112218,0.0
Oahu_Battery_Bulk,2508112220,0.0
Oahu_Battery_Bulk,2508112222,0.0
Oahu_Battery_Bulk,3007011200,0.0
Oahu_Battery_Bulk,3007011202,28.161587255114448
Oahu_Battery_Bulk,3007011204,0.0
Oahu_Battery_Bulk,3007011206,0.0
Oahu_Battery_Bulk,3007011208,104.97296005346293
Oahu_Battery_Bulk,3007011210,166.5072612828663
Oahu_Battery_Bulk,3007011212,67.43408167143355
Oahu_Battery_Bulk,3007011214,611.2283087743386
Oahu_Battery_Bulk,3007011216,398.67042655610976
Oahu_Battery_Bulk,3007011218,0.0
Oahu_Battery_Bulk,3007011220,0.0
Oahu_Battery_Bulk,3007011222,0.0
Oahu_Battery_Bulk,3007011900,0.0
Oahu_Battery_Bulk,3007011902,0.0
Oahu_Battery_Bulk,3007011904,0.0
Oahu_Battery_Bulk,3007011906,0.0
Oahu_Battery_Bulk,3007011908,220.99102322851502
Oahu_Battery_Bulk,3007011910,562.0836450563611
Oahu_Battery_Bulk,3007011912,230.2109684940736
Oahu_Battery_Bulk,3007011914,334.2784732549109
Oahu_Battery_Bulk,3007011916,0.0
Oahu_Battery_Bulk,3007011918,0.0
Oahu_Battery_Bulk,3007011920,0.0
Oahu_Battery_Bulk,3007011922,0.0
Oahu_Battery_Bulk,3007021200,16.63269654038654
Oahu_Battery_Bulk,3007021202,0.0
Oahu_Battery_Bulk,3007021204,38.53855405129729
Oahu_Battery_Bulk,3007021206,0.0
Oahu_Battery_Bulk,3007021208,0.0
Oahu_Battery_Bulk,3007021210,126.35642078953398
Oahu_Battery_Bulk,3007021212,611.2283087743386
Oahu_Battery_Bulk,3007021214,611.2283087743386
Oahu_Battery_Bulk,3007021216,0.0
Oahu_Battery_Bulk,3007021218,0.0
Oahu_Battery_Bulk,3007021220,0.0
Oahu_Battery_Bulk,3007021222,0.0
Oahu_Battery_Bulk,3007050200,0.0
Oahu_Battery_Bulk,3007050202,63.5977502856078
Oahu_Battery_Bulk,3007050204,0.0
Oahu_Battery_Bulk,3007050206,0.0
Oahu_Battery_Bulk,3007050208,0.0
Oahu_Battery_Bulk,3007050210,76.84067188677393
Oahu_Battery_Bulk,3007050212,542.3374816687431
Oahu_Battery_Bulk,3007050214,611.2283087743386
Oahu_Battery_Bulk,3007050216,118.40657600835557
Oahu_Battery_Bulk,3007050218,0.0
Oahu_Battery_Bulk,3007050220,0.0
Oahu_Battery_Bulk,3007050222,0.0
Oahu_Battery_Bulk,3007092200,0.0
Oahu_Battery_Bulk,3007092202,0.0
Oahu_Battery_Bulk,3007092204,28.62570927600062
Oahu_Battery_Bulk,3007092206,0.0
Oahu_Battery_Bulk,3007092208,0.0
Oahu_Battery_Bulk,3007092210,611.2283087743386
Oahu_Battery_Bulk,3007092212,299.21849709756884
Oahu_Battery_Bulk,3007092214,438.36623246630376
Oahu_Battery_Bulk,3007092216,0.0
Oahu_Battery_Bulk,3007092218,0.0
Oahu_Battery_Bulk,3007092220,0.0
Oahu_Battery_Bulk,3007092222,0.0
Oahu_Battery_Bulk,3007102700,0.0
Oahu_Battery_Bulk,3007102702,0.0
Oahu_Battery_Bulk,3007102704,0.0
Oahu_Battery_Bulk,3007102706,0.0
Oahu_Battery_Bulk,3007102708,201.0223604024819
Oahu_Battery_Bulk,3007102710,560.3527382456792
Oahu_Battery_Bulk,3007102712,27.005734237886244
Oahu_Battery_Bulk,3007102714,483.9226767574956
Oahu_Battery_Bulk,3007102716,76.50952869466816
Oahu_Battery_Bulk,3007102718,0.0
Oahu_Battery_Bulk,3007102720,0.0
Oahu_Battery_Bulk,3007102722,0.0
Oahu_Battery_Bulk,3007121500,0.0
Oahu_Battery_Bulk,3007121502,6.8979829670973345
Oahu_Battery_Bulk,3007121504,0.0
Oahu_Battery_Bulk,3007121506,0.0
Oahu_Battery_Bulk,3007121508,265.32325746427904
Oahu_Battery_Bulk,3007121510,509.3300056539903
Oahu_Battery_Bulk,3007121512,461.57495503605503
Oahu_Battery_Bulk,3007121514,87.59173423788627
Oahu_Battery_Bulk,3007121516,0.0
Oahu_Battery_Bulk,3007121518,0.0
Oahu_Battery_Bulk,3007121520,0.0
Oahu_Battery_Bulk,3007121522,0.0
Oahu_Battery_Bulk,3008022000,0.0
Oahu_Battery_Bulk,3008022002,30.51374250062265
Oahu_Battery_Bulk,3008022004,0.0
Oahu_Battery_Bulk,3008022006,0.0
Oahu_Battery_Bulk,3008022008,0.0
Oahu_Battery_Bulk,3008022010,611.2283087743386
Oahu_Battery_Bulk,3008022012,157.58188569980348
Oahu_Battery_Bulk,3008022014,580.0028438640691
Oahu_Battery_Bulk,3008022016,0.0
Oahu_Battery_Bulk,3008022018,0.0
Oahu_Battery_Bulk,3008022020,0.0
Oahu_Battery_Bulk,3008022022,0.0
Oahu_Battery_Bulk,3008041000,0.0
Oahu_Battery_Bulk,3008041002,0.0
Oahu_Battery_Bulk,3008041004,0.0
Oahu_Battery_Bulk,3008041006,0.0
Oahu_Battery_Bulk,3008041008,0.0
Oahu_Battery_Bulk,3008041010,201.22450325802208
Oahu_Battery_Bulk,3008041012,329.5197544994058
Oahu_Battery_Bulk,3008041014,10.11462834727584
Oahu_Battery_Bulk,3008041016,340.69074081787977
Oahu_Battery_Bulk,3008041018,0.0
Oahu_Battery_Bulk,3008041020,0.0
Oahu_Battery_Bulk,3008041022,0.0
Oahu_Battery_Bulk,3008061700,0.0
Oahu_Battery_Bulk,3008061702,0.0
Oahu_Battery_Bulk,3008061704,0.0
Oahu_Battery_Bulk,3008061706,0.0
Oahu_Battery_Bulk,3008061708,0.0
Oahu_Battery_Bulk,3008061710,0.0
Oahu_Battery_Bulk,3008061712,611.2283087743386
Oahu_Battery_Bulk,3008061714,582.2460622605196
Oahu_Battery_Bulk,3008061716,150.3573796843108
Oahu_Battery_Bulk,3008061718,0.0
Oahu_Battery_Bulk,3008061720,0.0
Oahu_Battery_Bulk,3008061722,0.0
Oahu_Battery_Bulk,3008081800,19.7012351946673
Oahu_Battery_Bulk,3008081802,42.75259240112196
Oahu_Battery_Bulk,3008081804,0.0
Oahu_Battery_Bulk,3008081806,0.0
Oahu_Battery_Bulk,3008081808,367.4397196532919
Oahu_Battery_Bulk,3008081810,337.7390555005618
Oahu_Battery_Bulk,3008081812,611.2283087743386
Oahu_Battery_Bulk,3008081814,15.267876797105714
Oahu_Battery_Bulk,3008081816,17.138077612913094
Oahu_Battery_Bulk,3008081818,0.0
Oahu_Battery_Bulk,3008081820,0.0
Oahu_Battery_Bulk,3008081822,0.0
Oahu_Battery_Bulk,3008091000,0.0
Oahu_Battery_Bulk,3008091002,0.0
Oahu_Battery_Bulk,3008091004,0.0
Oahu_Battery_Bulk,3008091006,0.0
Oahu_Battery_Bulk,3008091008,495.627521402801
Oahu_Battery_Bulk,3008091010,416.53028322366913
Oahu_Battery_Bulk,3008091012,46.24103398804658
Oahu_Battery_Bulk,3008091014,390.4141997236944
Oahu_Battery_Bulk,3008091016,0.0
Oahu_Battery_Bulk,3008091018,0.0
Oahu_Battery_Bulk,3008091020,0.0
Oahu_Battery_Bulk,3008091022,0.0
Oahu_Battery_Bulk,3008112200,0.0
Oahu_Battery_Bulk,3008112202,0.0
Oahu_Battery_Bulk,3008112204,0.0
Oahu_Battery_Bulk,3008112206,0.0
Oahu_Battery_Bulk,3008112208,0.0
Oahu_Battery_Bulk,3008112210,0.0
Oahu_Battery_Bulk,3008112212,0.0
Oahu_Battery_Bulk,3008112214,53.03677810120112
Oahu_Battery_Bulk,3008112216,0.0
Oahu_Battery_Bulk,3008112218,0.0
Oahu_Battery_Bulk,3008112220,0.0
Oahu_Battery_Bulk,3008112222,0.0
Oahu_Battery_Bulk,3507011200,0.0
Oahu_Battery_Bulk,3507011202,0.0
Oahu_Battery_Bulk,3507011204,0.0
Oahu_Battery_Bulk,3507011206,0.0
Oahu_Battery_Bulk,3507011208,95.29382434973617
Oahu_Battery_Bulk,3507011210,247.2620205661918
Oahu_Battery_Bulk,3507011212,679.9878590831427
Oahu_Battery_Bulk,3507011214,2.676512867618385
Oahu_Battery_Bulk,3507011216,477.41438545887456
Oahu_Battery_Bulk,3507011218,0.0
Oahu_Battery_Bulk,3507011220,0.0
Oahu_Battery_Bulk,3507011222,0.0
Oahu_Battery_Bulk,3507011900,236.10640872009017
Oahu_Battery_Bulk,3507011902,0.0
Oahu_Battery_Bulk,3507011904,0.0
Oahu_Battery_Bulk,3507011906,0.0
Oahu_Battery_Bulk,3507011908,543.5148027189306
Oahu_Battery_Bulk,3507011910,17.662952041993094
Oahu_Battery_Bulk,3507011912,679.9878590831427
Oahu_Battery_Bulk,3507011914,89.5784986988777
Oahu_Battery_Bulk,3507011916,0.0
Oahu_Battery_Bulk,3507011918,0.0
Oahu_Battery_Bulk,3507011920,0.0
Oahu_Battery_Bulk,3507011922,0.0
Oahu_Battery_Bulk,3507021200,0.0
Oahu_Battery_Bulk,3507021202,0.0
Oahu_Battery_Bulk,3507021204,27.052809907374606
Oahu_Battery_Bulk,3507021206,0.0
Oahu_Battery_Bulk,3507021208,554.6484541304476
Oahu_Battery_Bulk,3507021210,0.0
Oahu_Battery_Bulk,3507021212,119.63991824891922
Oahu_Battery_Bulk,3507021214,377.5307422745993
Oahu_Battery_Bulk,3507021216,510.5562149832789
Oahu_Battery_Bulk,3507021218,0.0
Oahu_Battery_Bulk,3507021220,0.0
Oahu_Battery_Bulk,3507021222,0.0
Oahu_Battery_Bulk,3507050200,0.0
Oahu_Battery_Bulk,3507050202,0.0
Oahu_Battery_Bulk,3507050204,0.0
Oahu_Battery_Bulk,3507050206,0.0
Oahu_Battery_Bulk,3507050208,0.0
Oahu_Battery_Bulk,3507050210,55.077541576621
Oahu_Battery_Bulk,3507050212,630.9595013254661
Oahu_Battery_Bulk,3507050214,679.9878590831427
Oahu_Battery_Bulk,3507050216,185.74096536214572
Oahu_Battery_Bulk,3507050218,0.0
Oahu_Battery_Bulk,3507050220,0.0
Oahu_Battery_Bulk,3507050222,0.0
Oahu_Battery_Bulk,3507092200,0.0
Oahu_Battery_Bulk,3507092202,0.0
Oahu_Battery_Bulk,3507092204,0.0
Oahu_Battery_Bulk,3507092206,0.0
Oahu_Battery_Bulk,3507092208,0.0
Oahu_Battery_Bulk,3507092210,0.0
Oahu_Battery_Bulk,3507092212,369.10110414360423
Oahu_Battery_Bulk,3507092214,652.874028293071
Oahu_Battery_Bulk,3507092216,540.4001972005696
Oahu_Battery_Bulk,3507092218,0.0
Oahu_Battery_Bulk,3507092220,0.0
Oahu_Battery_Bulk,3507092222,0.0
Oahu_Battery_Bulk,3507102700,0.0
Oahu_Battery_Bulk,3507102702,0.0
Oahu_Battery_Bulk,3507102704,0.0
Oahu_Battery_Bulk,3507102706,0.0
Oahu_Battery_Bulk,3507102708,0.0
Oahu_Battery_Bulk,3507102710,589.745046764909
Oahu_Battery_Bulk,3507102712,665.4705372136777
Oahu_Battery_Bulk,3507102714,184.93198879676152
Oahu_Battery_Bulk,3507102716,122.22775686189658
Oahu_Battery_Bulk,3507102718,0.0
Oahu_Battery_Bulk,3507102720,0.0
Oahu_Battery_Bulk,3507102722,0.0
Oahu_Battery_Bulk,3507121500,0.0
Oahu_Battery_Bulk,3507121502,0.0
Oahu_Battery_Bulk,3507121504,0.0
Oahu_Battery_Bulk,3507121506,0.0
Oahu_Battery_Bulk,3507121508,0.0
Oahu_Battery_Bulk,3507121510,558.687717361287
Oahu_Battery_Bulk,3507121512,679.9878590831427
Oahu_Battery_Bulk,3507121514,173.98371721539004
Oahu_Battery_Bulk,3507121516,0.0
Oahu_Battery_Bulk,3507121518,0.0
Oahu_Battery_Bulk,3507121520,0.0
Oahu_Battery_Bulk,3507121522,0.0
Oahu_Battery_Bulk,3508022000,0.0
Oahu_Battery_Bulk,3508022002,9.08960994212653
Oahu_Battery_Bulk,3508022004,0.0
Oahu_Battery_Bulk,3508022006,0.0
Oahu_Battery_Bulk,3508022008,0.0
Oahu_Battery_Bulk,3508022010,102.94781086195106
Oahu_Battery_Bulk,3508022012,679.9878590831427
Oahu_Battery_Bulk,3508022014,573.6285241002555
Oahu_Battery_Bulk,3508022016,205.81113559189558
Oahu_Battery_Bulk,3508022018,0.0
Oahu_Battery_Bulk,3508022020,0.0
Oahu_Battery_Bulk,3508022022,0.0
Oahu_Battery_Bulk,3508041000,0.0
Oahu_Battery_Bulk,3508041002,0.0
Oahu_Battery_Bulk,3508041004,0.0
Oahu_Battery_Bulk,3508041006,0.0
Oahu_Battery_Bulk,3508041008,0.0
Oahu_Battery_Bulk,3508041010,92.11912382458469
Oahu_Battery_Bulk,3508041012,574.2877879824475
Oahu_Battery_Bulk,3508041014,276.82561945380394
Oahu_Battery_Bulk,3508041016,0.0
Oahu_Battery_Bulk,3508041018,0.0
Oahu_Battery_Bulk,3508041020,0.0
Oahu_Battery_Bulk,3508041022,0.0
