load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,0.0,162.5994,0.0,0.0,459.5744179913508,0,0,0,0.0,42.8,0.0,200.94731694414702,0.0,0.0,0.0,0.0,0.0,42.8,0.0,200.94731694414702,0.0,278.1806533169526,0.0,0.0,0.0,865.9211349354978,0.0,962.1345943727754,0.0,0.0,-96.21345943727755,339.5999978826795,279.2926585456963,,typical
Oahu,2020,2020-01-12 22:00,0.0,162.5994,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,172.36149127922755,0.0,0.0,0.0,0.0,0.0,42.8,0.0,172.36149127922755,0.0,278.1806533169526,0.0,0.0,0.0,736.4546538363052,0.0,801.9483166164346,0.0,0.0,-65.49366278012934,278.1806533169526,275.5157413756963,,typical
Oahu,2020,2020-01-19 00:00,0.0,162.5994,0.0,0.0,264.54767621833395,0,0,0,0.0,42.8,0.0,325.7324376408417,0.0,0.0,0.0,0.0,0.0,42.8,0.0,325.7324376408417,0.0,278.1806533169526,0.0,0.0,0.0,795.6795138591755,0.0,608.878922000939,0.0,0.0,186.80059185823652,282.3267396556963,282.3267396556963,,peak
Oahu,2020,2020-01-19 02:00,0.0,162.5994,0.0,0.0,264.54767621833395,0,0,0,0.0,42.8,0.0,322.6317437609922,0.0,0.0,0.0,0.0,0.0,42.8,0.0,322.6317437609922,0.0,278.1806533169526,0.0,0.0,0.0,792.5788199793262,0.0,555.8523109148557,0.0,33.76170621899998,202.96480284547042,282.3267396556963,282.3267396556963,,peak
Oahu,2020,2020-01-19 04:00,0.0,162.5994,0.0,0.0,248.53743058793037,0,0,0,0.0,42.8,0.0,249.72287132409338,0.0,0.0,0.0,0.0,0.0,42.8,0.0,249.72287132409338,0.0,278.1806533169526,0.0,0.0,0.0,703.6597019120238,0.0,625.6720609252368,0.0,0.0,77.98764098678691,298.3369852860999,282.3267396556963,,peak
Oahu,2020,2020-01-19 06:00,0.0,162.5994,0.0,0.0,266.9803639182493,0,0,0,0.0,42.8,0.0,324.21693588031206,0.0,0.0,0.0,0.0,0.0,42.8,0.0,324.21693588031206,0.0,278.1806533169526,0.0,0.0,1.4210854715202004e-14,796.5966997985612,0.0,885.1074442206236,0.0,0.0,-88.51074442206237,307.8940519557849,282.3267396556963,,peak
Oahu,2020,2020-01-19 08:00,0.0,162.5994,0.0,0.0,217.40944133634378,0,0,0,0.0,42.8,231.68076139082206,238.49587672592983,0.0,0.0,0.0,82.466501405,76.63241315060156,42.8,0.0,238.49587672592983,72.58184683522046,278.1806533169526,0.0,0.0,0.0,892.9854794530959,0.0,964.006243477023,0.0,0.0,-71.02076402392721,443.56497453768645,443.5649745376864,,peak
Oahu,2020,2020-01-19 10:00,0.0,162.5994,0.0,0.0,207.7209910554788,0,0,0,0.0,42.8,433.76129706457937,183.7349478899052,0.0,0.0,0.0,101.206392588,183.8553263884382,42.8,0.0,183.7349478899052,148.69957808814115,278.1806533169526,0.0,0.0,0.0,1030.6166360099635,0.0,1010.7354274664945,0.7362358983537547,0.0,19.144972645115157,453.9896607169052,453.9896607169052,,peak
Oahu,2020,2020-01-19 12:00,0.0,162.5994,0.0,0.0,226.84499521127822,0,0,0,0.0,42.8,553.9559031744262,121.66418793575198,0.0,0.0,0.0,99.732220418,251.41941191476022,42.8,0.0,121.66418793575198,202.80427084166578,278.1806533169526,0.0,0.0,0.0,1107.8644863214563,0.0,1027.3217543350743,0.0,0.0,80.54273198638647,434.12942066275195,434.12942066275195,,peak
Oahu,2020,2020-01-19 14:00,0.0,162.5994,0.0,0.0,227.94283581876937,0,0,0,0.0,42.8,472.77366006484345,87.99392426826083,0.0,0.0,0.0,93.57411073499999,206.9648317519395,42.8,0.0,87.99392426826083,172.23471757790392,278.1806533169526,0.0,0.0,0.0,994.1098201518737,0.0,1023.4853907015063,0.0,0.0,-29.375570549632524,433.0315800552608,433.03158005526086,,peak
Oahu,2020,2020-01-19 16:00,0.0,162.5994,0.0,0.0,425.08470982702784,0,0,0,0.0,42.8,224.5920040704681,42.33836088273151,0.0,0.0,0.0,21.855189489,104.93335846997265,42.8,0.0,42.33836088273151,97.80345611149548,278.1806533169526,0.0,0.0,0.0,897.4144747802275,0.0,997.1271942002529,0.0,0.0,-99.7127194200253,424.68970604700246,376.0985720638039,,peak
Oahu,2020,2020-01-19 18:00,0.0,162.5994,30.106390164595656,0.0,624.8902710150791,0,0,0,0.6626123085192313,42.8,0.0,85.41989339056182,0.6626123085192313,0.0,0.0,0.0,0.0,42.8,0.0,85.41989339056182,0.0,277.5180410084334,0.0,0.0,0.0,946.4785668787558,0.0,1051.6428520875056,8.122391648157645e-13,0.0,-105.16428520875057,284.1151423858371,251.57849536556182,,peak
Oahu,2020,2020-01-19 20:00,0.0,162.5994,0.0,0.0,568.6850368496204,0,0,0,7.389644451905042e-13,42.8,0.0,79.57998160375305,7.389644451905042e-13,0.0,0.0,0.0,0.0,42.8,0.0,79.57998160375305,0.0,278.18065331695186,0.0,0.0,0.0,853.6644184533742,0.0,948.5160205037482,8.210716057672269e-13,0.0,-94.85160205037482,316.58937902441005,246.58927357875305,,peak
Oahu,2020,2020-01-19 22:00,0.0,162.5994,0.0,0.0,409.431427186511,0,0,0,0.0,42.8,0.0,94.4146646384581,0.0,0.0,0.0,0.0,0.0,42.8,0.0,94.4146646384581,0.0,278.1806533169526,0.0,0.0,0.0,709.2454918249693,0.0,788.050546472188,0.0,0.0,-78.80505464721881,341.5429886875192,252.44757661345812,,peak
Oahu,2020,2020-02-12 00:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,183.59653771326253,0.0,0.0,0.0,0.0,0.0,42.8,0.0,183.59653771326253,0.0,278.1806533169526,0.0,0.0,0.0,507.10370027034014,0.0,545.2531930593107,0.0,0.0,-38.14949278897049,306.1806533169526,280.9094970556963,,peak
Oahu,2020,2020-02-12 02:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,162.8014899370277,0.0,0.0,0.0,0.0,0.0,42.8,0.0,162.8014899370277,0.0,278.1806533169526,0.0,0.0,0.0,486.30865249410533,0.0,504.82143616645067,0.0,19.636709116625163,-38.14949278897049,306.1806533170251,280.6805985256963,,peak
Oahu,2020,2020-02-12 04:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,216.1457717524129,0.0,0.0,0.0,0.0,0.0,42.8,0.0,216.1457717524129,0.0,278.1806533169526,0.0,0.0,0.0,539.6529343094905,0.0,584.3510121927898,0.0,0.0,-44.69807788328846,306.1806533169418,282.3267396556963,,peak
Oahu,2020,2020-02-12 06:00,0.0,162.5994,0.0,0.0,323.39376255707765,0,0,0,0.0,42.8,0.0,239.5414487459994,0.0,0.0,0.0,0.0,0.0,42.8,0.0,239.5414487459994,0.0,278.1806533169526,0.0,0.0,0.0,768.334611303077,0.0,842.7833570179445,0.0,0.0,-74.4487457148772,385.78065331696234,280.2006875056963,,peak
Oahu,2020,2020-02-12 08:00,0.0,162.5994,0.0,0.0,263.405855825395,0,0,0,0.0,42.8,275.26397199234475,238.3102705352034,0.0,0.0,0.0,106.54190009999999,90.0239138270973,42.8,0.0,238.3102705352034,78.69815806524755,278.1806533169526,0.0,0.0,0.0,982.3794983529436,0.0,918.5696348357884,0.0,0.0,63.809863517154795,445.7685600486352,445.7685600486352,,peak
Oahu,2020,2020-02-12 10:00,0.0,162.5994,0.0,0.0,250.94306885767844,0,0,0,0.0,42.8,569.4804114540061,141.96341826435176,0.0,0.0,0.0,162.66888221300002,229.75161585419536,42.8,0.0,141.96341826435176,177.0599133868107,278.1806533169526,0.0,0.0,0.0,1167.7862985760364,0.0,966.8499092431448,0.0,0.0,200.93638933289148,458.2313470163518,458.2313470163517,,peak
Oahu,2020,2020-02-12 12:00,0.0,109.21911199117888,0.0,0.0,157.80776255707758,0,0,0,0.0,42.8,619.2030363678728,108.22126617212763,0.0,0.0,0.0,158.454691909,259.38112809074545,42.8,0.0,108.22126617212763,201.36721636812732,278.1806533169526,0.0,0.0,0.0,1037.2511770882568,0.0,986.4350109196348,0.7362358983538684,0.0,50.079930270268235,454.89717722412763,454.89717722412763,,peak
Oahu,2020,2020-02-12 14:00,0.0,162.5994,0.0,0.0,265.0548141853514,0,0,0,0.0,42.8,607.665803148259,89.05616886167886,0.0,0.0,0.0,159.28744439000002,249.90208032788095,42.8,0.0,89.05616886167886,198.476278430378,278.1806533169526,0.0,0.0,0.0,1167.1761861952891,0.0,990.0542218946991,0.0,14.124997102376184,162.99696719821407,444.1196016886788,444.11960168867887,,peak
Oahu,2020,2020-02-12 16:00,0.0,162.5994,0.0,0.0,314.61582690999796,0,0,0,0.0,42.8,343.5010110414814,39.80814258609027,0.0,0.0,0.0,137.762927994,111.06166932241872,42.8,0.0,39.80814258609027,94.67641372506259,278.1806533169526,0.0,0.0,0.0,903.3243805375696,0.0,983.4775985228682,0.0,0.0,-80.15321798529735,394.5585889640323,394.5585889640323,,peak
Oahu,2020,2020-02-12 18:00,0.0,162.5994,37.10645385572184,0.0,578.0933290991782,0,0,0,0.6626123085193588,42.8,0.0,141.50322100312553,0.6626123085193588,0.0,0.0,0.0,0.0,42.8,0.0,141.50322100312553,0.0,277.5180410084332,0.0,0.0,0.0,962.7650162665449,0.0,1069.7389069628266,9.54014645060397e-13,0.0,-106.97389069628267,291.31202061061185,278.9241967531255,,peak
Oahu,2020,2020-02-12 20:00,0.0,162.5994,0.0,0.0,431.7444646495796,0,0,0,0.0,42.8,0.0,223.3143298341284,0.0,0.0,0.0,0.0,0.0,42.8,0.0,223.3143298341284,0.0,278.1806533169526,0.0,0.0,0.0,860.4581944837079,0.0,956.0646605374534,0.0,0.0,-95.60646605374535,341.1299512244506,282.3267396556963,,peak
Oahu,2020,2020-02-12 22:00,0.0,162.5994,0.0,0.0,366.6507516498037,0,0,0,0.0,42.8,0.0,172.5331538086533,0.0,0.0,0.0,0.0,0.0,42.8,0.0,172.5331538086533,0.0,278.1806533169526,0.0,0.0,0.0,744.5833054584571,0.0,744.2270718655536,0.0,0.0,0.35623359290342815,298.2236642242265,274.7819920086533,,peak
Oahu,2020,2020-02-20 00:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,8.702843673,0.0,0.0,0.0,0.0,0.0,42.8,0.0,8.702843673,0.0,278.1806533169526,0.0,0.0,0.0,627.4960062300776,0.0,602.5231061329057,0.0,0.0,24.972900097171912,357.7806533169526,188.702843673,,typical
Oahu,2020,2020-02-20 02:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,16.272112625557497,0.0,0.0,0.0,0.0,0.0,42.8,0.0,16.272112625557497,0.0,278.1806533169526,0.0,0.0,0.0,635.0652751826351,0.0,551.4896916491822,0.7362358983538891,14.822869339213682,68.01647829588535,358.5168892153065,196.2721126255575,,typical
Oahu,2020,2020-02-20 04:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,7.819734902018617,0.0,0.0,0.0,0.0,0.0,42.8,0.0,7.819734902018617,0.0,278.1806533169526,0.0,0.0,0.0,626.6128974590961,0.0,623.4004120580653,0.0,0.0,3.212485401030932,357.7806533169526,187.8197349020186,,typical
Oahu,2020,2020-02-20 06:00,12.21,162.5994,12.210000000000027,0.0,520.9937625570777,0,0,0,0.662612308520126,42.8,0.0,35.94871856408765,0.662612308520126,0.0,0.0,0.0,0.0,42.8,0.0,35.94871856408765,0.0,277.5180410084325,0.0,0.0,0.0,787.4244934296855,0.0,874.9161038107596,1.8064438833675922e-12,0.0,-87.49161038107597,277.5180410084343,215.94871856408764,,typical
Oahu,2020,2020-02-20 08:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,293.80558471791073,37.233960301151875,0.0,0.0,0.0,115.255855696,97.3597684242048,42.8,0.0,37.233960301151875,81.18996059770596,278.1806533169526,0.0,0.0,0.0,949.8327075761401,0.0,974.8672798629514,0.0,0.0,-25.03457228681112,385.7806533169535,381.0426554974486,,typical
Oahu,2020,2020-02-20 10:00,0.0,162.5994,0.0,0.0,404.36923806139134,0,0,0,0.0,42.8,565.4216624286425,31.784366960638884,0.0,0.0,0.0,158.47887974100001,230.9677110490209,42.8,0.0,31.784366960638884,175.9750716386217,278.1806533169526,0.0,0.0,0.0,1206.9746674506725,0.0,1035.716464725068,0.0,0.0,171.2582027256058,394.80517781263893,394.80517781263893,,typical
Oahu,2020,2020-02-20 12:00,0.0,162.5994,0.0,0.0,409.7127608159531,0,0,0,0.0,42.8,605.1733691041909,27.177080104431035,0.0,0.0,0.0,155.335699411,254.271083276723,42.8,0.0,27.177080104431035,195.566586416468,278.1806533169526,0.0,-8.242295734817162e-13,0.0,1247.4626100245753,0.0,1056.5293345208286,0.7362358983547779,18.9388368797863,171.25820272560577,390.19789095643193,390.197890956431,,typical
Oahu,2020,2020-02-20 14:00,0.0,162.5994,0.0,0.0,406.89037630897536,0,0,0,0.0,42.8,439.9695534535241,29.26322871305492,0.0,0.0,0.0,111.18197235199999,184.62635765410377,42.8,0.0,29.26322871305492,144.1612234474204,278.1806533169526,0.0,0.0,0.0,1081.5225584755542,0.0,1061.630528098221,0.0,0.0,19.892030377333295,392.28403956505485,392.28403956505485,,typical
Oahu,2020,2020-02-20 16:00,0.0,162.5994,2.6272089533238e-14,0.0,477.6937625570776,0,0,0,0.0,42.8,270.6937062101225,23.619453162481225,0.0,0.0,0.0,76.62795770349999,108.5099092726089,42.8,0.0,23.619453162481225,85.5558392340136,278.1806533169526,0.0,0.0,0.0,977.4063219296814,0.0,1052.3195074001173,0.0,0.0,-74.91318547043595,407.58065331695263,373.0712308708107,,typical
Oahu,2020,2020-02-20 18:00,-7.323605526180833e-14,162.5994,107.41496479965171,0.0,646.0808888650024,0,0,0,0.6626123085191035,42.8,0.0,30.811438804,0.6626123085191035,0.0,0.0,0.0,0.0,42.8,0.0,30.811438804,0.0,277.5180410084335,0.0,0.0,0.0,990.3693047771732,0.0,1100.4103386413028,6.70241639966207e-13,0.0,-110.04103386413028,298.6159499008578,210.811438804,,typical
Oahu,2020,2020-02-20 20:00,0.0,162.5994,2.6272089533238e-14,0.0,622.597677490846,0,0,0,0.0,42.8,0.0,54.32250370421618,0.0,0.0,0.0,0.0,0.0,42.8,0.0,54.32250370421618,0.0,278.1806533169526,0.0,0.0,0.0,882.319581195062,0.0,980.3550902167356,0.0,0.0,-98.03550902167353,317.1767383831844,234.3225037042162,,typical
Oahu,2020,2020-02-20 22:00,0.0,162.5994,0.0,0.0,419.3030562295822,0,0,0,0.0,42.8,0.0,71.14496542001783,0.0,0.0,0.0,0.0,0.0,42.8,0.0,71.14496542001783,0.0,278.1806533169526,0.0,0.0,0.0,695.8474216495999,0.0,758.9418102481061,0.0,0.0,-63.09438859850615,379.87135964444815,251.14496542001783,,typical
Oahu,2020,2020-04-10 00:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,20.66315333237977,0.0,0.0,0.0,0.0,0.0,42.8,0.0,20.66315333237977,0.0,278.1806533169526,0.0,0.0,0.0,639.4563158894573,0.0,578.7461743848072,0.0,0.0,60.71014150465017,357.7806533169526,200.66315333237978,,peak
Oahu,2020,2020-04-10 02:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,41.719179223999994,0.0,0.0,0.0,0.0,0.0,42.8,0.0,41.719179223999994,0.0,278.1806533169526,0.0,0.0,0.0,660.5123417810776,0.0,541.018820621903,0.7362358983538891,0.0,118.75728526082068,358.5168892153065,221.719179224,,peak
Oahu,2020,2020-04-10 04:00,0.0,162.5994,0.0,0.0,379.79276255707765,0,0,0,0.0,42.8,0.0,64.36858802114357,0.0,0.0,0.0,0.0,0.0,42.8,0.0,64.36858802114357,0.0,278.1806533169526,0.0,0.0,0.0,649.5607505782214,0.0,629.0600520902459,0.0,0.0,20.50069848797539,391.38165331695257,244.36858802114358,,peak
Oahu,2020,2020-04-10 06:00,0.0,162.5994,0.0,0.0,484.083782818287,0,0,0,0.662612308518847,42.8,9.55614864584127,95.6965206701188,0.662612308518847,0.0,0.0,0.232966094288,3.184945161210107,42.8,0.0,95.6965206701188,6.138237390343163,277.5180410084337,0.0,0.0,0.0,795.3984644427658,0.0,883.7760716030728,3.8535841184739184e-13,0.0,-88.37760716030728,314.42802074722476,267.8912671425376,,peak
Oahu,2020,2020-04-10 08:00,0.0,162.5994,0.0,0.0,356.3297096829372,0,0,0,0.0,42.8,280.62029077098975,138.12137315338884,0.0,0.0,0.0,51.269096002,132.73166278797146,42.8,0.0,138.12137315338884,96.61953198101834,278.1806533169526,0.0,0.0,-5.684341886080802e-14,980.4707736073159,0.0,978.2394373014802,0.7362358983538891,0.0,1.495100407481857,443.5809420894469,443.58094208944686,,peak
Oahu,2020,2020-04-10 10:00,0.0,162.5994,0.0,0.0,357.2734250423548,0,0,0,0.0,42.8,438.62151642645256,79.4628905046755,0.0,0.0,0.0,74.18679350099998,202.83030833374445,42.8,0.0,79.4628905046755,161.60441459170826,278.1806533169526,0.0,0.0,0.0,1080.757231973483,0.0,1027.028326611151,0.0,0.0,53.728905362331986,441.9009908316755,441.9009908316755,,peak
Oahu,2020,2020-04-10 12:00,0.0,162.5994,0.0,0.0,379.79276255707765,0,0,0,0.0,42.8,533.7978212074316,41.31802323446525,0.0,0.0,0.0,56.966849100999994,272.39865955802696,42.8,0.0,41.31802323446525,204.43231254840458,278.1806533169526,0.0,0.0,0.0,1160.3080069989742,0.0,1017.223295587658,0.0,33.76170621899998,109.32300519231738,419.38165331695257,404.15134400646525,,peak
Oahu,2020,2020-04-10 14:00,0.0,162.5994,0.0,0.0,382.49774965171446,0,0,0,0.0,42.8,468.2203736199348,53.65585537031579,0.0,0.0,0.0,76.56288594499999,218.15557578507136,42.8,0.0,53.65585537031579,173.5019118898635,278.1806533169526,0.0,0.0,0.0,1109.7733786419649,0.0,1038.9597499047993,0.0,0.0,70.81362873716589,416.67666622231576,416.6766662223158,,peak
Oahu,2020,2020-04-10 16:00,0.0,162.5994,0.0,0.0,381.2661894116323,0,0,0,0.0,42.8,307.94790824274133,40.15834555147679,0.0,0.0,0.0,86.988437534,125.1755644856494,42.8,0.0,40.15834555147679,95.78390622309189,278.1806533169526,0.0,0.0,0.0,934.7718432058504,0.0,1031.5495950239556,0.0,0.0,-96.77775181810512,417.908226462398,397.43202933663434,,peak
Oahu,2020,2020-04-10 18:00,-3.113396609640672e-15,162.5994,136.86921177635548,0.0,520.9937625570777,0,0,0,0.0,42.8,20.60574530238284,101.61048292000001,0.0,0.0,0.0,2.25828676492,6.408987807040833,42.8,0.0,101.61048292000001,11.938470730422008,278.1806533169526,0.0,0.0,0.0,985.4786025558162,0.0,1094.9762250620176,0.0,0.0,-109.49762250620176,304.2114415405971,273.69899550738285,,peak
Oahu,2020,2020-04-10 20:00,9.516477321133642,162.5994,9.516477321133642,0.0,520.9937625570777,0,0,0,0.662612308518847,42.8,0.0,156.5572287059997,0.662612308518847,0.0,0.0,0.0,0.0,42.8,0.0,156.5572287059997,0.0,277.5180410084337,0.0,0.0,0.0,902.6459582138634,0.0,1002.939953570959,3.8535841184739184e-13,0.0,-100.29399535709591,282.90508636616687,279.2742208859997,,peak
Oahu,2020,2020-04-10 22:00,0.0,162.5994,0.0,0.0,394.0111001613813,0,0,0,0.0,42.8,0.0,139.79056209305602,0.0,0.0,0.0,0.0,0.0,42.8,0.0,139.79056209305602,0.0,278.1806533169526,0.0,0.0,0.0,739.2010622544373,0.0,779.5828503654707,0.0,0.0,-40.381788111033266,377.1633157126489,278.9826623956963,,peak
Oahu,2020,2020-05-02 00:00,0.0,162.5994,0.0,0.0,108.26118767189423,0,0,0,0.0,42.8,0.0,307.8965941124568,0.0,0.0,0.0,0.0,0.0,42.8,0.0,307.8965941124568,0.0,278.1806533169526,0.0,0.0,0.0,621.5571817843511,0.0,622.6629455145406,0.0,0.0,-1.105763730189615,288.027228202136,282.3267396556963,,peak
Oahu,2020,2020-05-02 02:00,0.0,162.5994,0.0,0.0,112.40776255707767,0,0,0,0.0,42.8,0.0,294.46765514962635,0.0,0.0,0.0,0.0,0.0,42.8,0.0,294.46765514962635,0.0,278.1806533169526,0.0,0.0,0.0,612.2748177067041,0.0,576.6989661312255,0.7362358983538891,0.0,34.839615677124684,284.61688921530646,282.3267396556963,,peak
Oahu,2020,2020-05-02 04:00,0.0,162.5994,0.0,0.0,117.43815404280996,0,0,0,0.0,42.8,0.0,245.11600943621067,0.0,0.0,0.0,0.0,0.0,42.8,0.0,245.11600943621067,0.0,278.1806533169526,0.0,0.0,0.0,567.9535634790205,0.0,631.0595149766896,0.0,0.0,-63.10595149766896,306.8502618312203,278.9324578456963,,peak
Oahu,2020,2020-05-02 06:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,249.15853906509318,0,0,0,0.6626123085180798,42.8,43.29133125326139,301.57757970907716,0.6626123085180798,0.0,0.0,12.161918289199999,11.838068826909007,42.8,0.0,301.57757970907716,19.291344137152375,277.5180410084345,0.0,0.0,0.0,802.8227767359499,0.0,892.0253074843891,0.0,0.0,-89.20253074843892,330.45995010041855,325.61807090895775,,peak
Oahu,2020,2020-05-02 08:00,0.0,104.94081289802773,0.0,0.0,174.26976255707768,0,0,0,0.0,42.8,402.0204965368356,296.1011277507189,0.0,0.0,0.0,139.64040534999998,155.26478854292344,42.8,0.0,296.1011277507189,107.11530264391217,278.1806533169526,0.0,0.0,0.0,1020.13219974266,0.0,994.1387599951288,0.0,0.0,25.993439747531177,458.26324041892474,458.2632404189248,,peak
Oahu,2020,2020-05-02 10:00,0.0,97.85650280925623,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,645.6627094536476,309.3301164584334,0.0,0.0,0.0,183.864479335,265.86511351328244,42.8,0.0,309.3301164584334,195.93311660536517,278.1806533169526,0.0,0.0,0.0,1269.919091278415,0.0,1045.9865423636195,0.0,33.76170621899998,190.17084269579533,465.34755050769627,465.34755050769627,,peak
Oahu,2020,2020-05-02 12:00,0.0,97.85650280925618,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,604.1051947646675,315.4750852838091,0.0,0.0,0.0,150.684314998,261.53201839427464,42.8,0.0,315.4750852838091,191.8888613723928,278.1806533169526,0.0,0.0,0.0,1234.5065454148098,0.0,1066.057652371047,0.0,0.0,168.44889304376335,465.34755050769644,465.34755050769627,,peak
