balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-02-12 00:00,0,0.0,0,0,0.0,0,0,0,307.96049430978996,0.0,0.0,0.0,307.96049430978996,97.83878553000001,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,0,0,0.0,0,0,0,279.25602813,0.0,0.0,0.0,279.25602813,97.609887,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,0,0,0.0,0,0,0,279.25602813,0.0,0.0,0.0,279.25602813,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,59.099999999999994,0,0,0,250.28750763712728,0.0,0.0,0.0,309.38750763712727,97.12997598,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,0.0,0,0,121.737,0,0,0,292.9608485229389,0.0,0.0,0.0,442.6978485229389,262.6978485229389,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,0.0,0,0,121.737,0,0,0,305.48563460799994,0.0,0.0,0.0,455.22263460799996,275.22263460799996,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,0.0,0,0,121.737,0,0,0,304.403967682,0.0,0.0,0.0,454.140967682,274.140967682,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,120.02047251514088,0,0,0,295.4450120518592,0.0,0.0,0.0,443.46548456700003,263.46548456700003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,112.47254843797779,0,0,0,278.4088657161995,0.0,0.0,0.0,418.88141415417726,214.15865988794204,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,10.813371200000002,0.0,10.813371200000002,0,21.899909070533795,0,0,0,240.31186571619952,0.0,0.0,0.0,283.8385171867333,98.86248093,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,40.596863703369564,0,0,0,240.31186571619952,0.0,0.0,0.0,280.9087294195691,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,4.063150774291046,0,0,0,278.4088657161995,0.0,0.0,0.0,282.47201649049055,92.239657146,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,37.29999999999997,0,0,0,278.4088657161995,0.0,0.0,0.0,315.7088657161995,8.702843673,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,37.29999999999997,0,0,0,295.70752429173734,0.0,0.0,0.0,333.0075242917373,15.971535329099998,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,37.29999999999997,0,0,0,278.4088657161995,0.0,0.0,0.0,315.7088657161995,7.808432939499999,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,17.61423897139403,0,0,0,240.31186571619952,0.0,0.0,0.0,257.9261046875936,34.248569844,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,92.99228819649866,0,0,0,286.7749142457981,0.0,0.0,0.0,379.7672024422967,199.76720244229674,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,81.8,0,0,0,284.84754268499984,0.0,0.0,0.0,394.64754268499985,214.647542685,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,49.8,0,0,0,312.234428062,0.0,0.0,0.0,390.03442806199996,210.034428062,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,49.8,0,0,0,314.4385778720002,0.0,0.0,0.0,392.2385778720002,212.23857787199998,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,109.26377873945847,0,0,0,278.4088657161995,0.0,0.0,0.0,387.672644455658,193.0658940053295,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.04141575983535096,0.0,3.9908808240697144,0,0.0,0,0,0,240.31186571619952,0.0,0.0,0.0,244.34416230010459,30.811438804,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,0.0,0,0,0,262.8400729982155,0.0,0.0,0.0,262.8400729982155,54.25762592000001,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,44.152005970869865,0,0,0,278.4088657161995,0.0,0.0,0.0,322.5608716870694,70.398835188,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,49.8,0,0,0,278.4088657161995,0.0,0.0,0.0,328.2088657161995,20.661923564244997,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,49.8,0,0,0,282.19107147366617,0.0,0.0,0.0,331.9910714736662,41.719179223999994,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,49.8,0,0,0,278.4088657161995,0.0,0.0,0.0,328.2088657161995,64.330506462,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,2.7033427999999975,0.0,2.7033427999999975,0,22.443452406153483,0,0,0,240.31186571619952,0.0,0.0,0.0,268.162003722353,84.82055561684126,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,96.00436484755109,0,0,0,316.5058657161994,0.0,0.0,0.0,440.51023056375055,260.51023056375055,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,96.48497960080046,0,0,0,316.50586571620016,0.0,0.0,0.0,440.9908453170006,260.990845317,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,97.6877900098005,0,0,0,278.408865716199,0.0,0.0,0.0,404.096655726,224.09665572599997,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,101.61376982580045,0,0,0,286.8748657161995,0.0,0.0,0.0,416.48863554199994,236.48863554199997,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,129.4,0,0,0,278.4088657161995,0.0,0.0,0.0,407.80886571619953,217.33349378515754,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,16.220056800000002,0.0,16.220056800000002,0,3.7276746236445315,0,0,0,240.31186571619952,0.0,0.0,0.0,276.47965393984407,93.69899550738282,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,67.3336763749349,0,0,0,275.0048805344795,0.0,0.0,0.0,342.3385569094144,96.79947903,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,49.8,0,0,0,278.4088657161995,0.0,0.0,0.0,328.2088657161995,95.91195087,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,15.0,0,0,0,296.1956129492228,0.0,0.0,0.0,311.19561294661264,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,15.0,0,0,0,316.50586571619954,0.0,0.0,0.0,331.50586571358934,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,2.042918407778245,0,0,0,266.2104932064783,0.0,0.0,0.0,296.25341161425655,95.86174632000001,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,5.406685599999999,0.0,5.406685599999999,0,48.9119150743887,0,0,0,240.31186571619952,0.0,0.0,0.0,328.0371519905882,142.5473593832614,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,16.262663177028998,0,0,94.42400000000002,0,0,0,316.50586571619954,0.0,0.0,0.0,455.19252889322854,275.1925288932285,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,61.44397326580054,0,0,94.424,0,0,0,278.40886571619865,0.0,0.0,0.0,462.27683898199996,282.27683898199996,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,61.44397326580054,0,0,94.424,0,0,0,278.4088657161995,0.0,0.0,0.0,462.27683898199996,282.27683898199996,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,33.98283801677587,0,0,94.42400000000002,0,0,0,305.8700009652252,0.0,0.0,0.0,462.2768389820011,282.27683898199996,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,0.0,0,0,125.424,0,0,0,297.51073046717477,0.0,0.0,0.0,450.9347304671748,270.9347304671748,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,5.696494124168514,0,54.72116566021827,0,0,0,240.31186571619952,0.0,0.0,0.0,328.7295255005863,139.43312264334313,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,8.110028400000001,0.0,8.110028400000001,0,0.0,0,0,0,240.46525919899284,0.0,0.0,0.0,284.68531599899285,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,15.145044946788346,0,0,0,278.2554722334063,0.0,0.0,0.0,293.40051718019464,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,129.4,0,0,0,295.6137983373545,0.0,0.0,0.0,425.01379833735456,88.16230415500002,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,129.4,0,0,0,287.6851999027915,0.0,0.0,0.0,417.08519990279154,35.03767319,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,129.4,0,0,0,278.4088657161995,0.0,0.0,0.0,407.80886571619953,81.27650658499999,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,129.4,0,0,0,278.4088657161995,0.0,0.0,0.0,407.80886571619953,132.62386482725935,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,129.4,0,0,0,278.4088657161995,0.0,0.0,0.0,407.80886571619953,195.63422223533752,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,129.4,0,0,0,316.50586571619954,0.0,0.0,0.0,445.9058657161995,226.42909384505,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,129.4,0,0,0,288.44973231232603,0.0,0.0,0.0,445.849732312326,216.10967904600002,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,140.89077464087396,0,0,0,288.44973231232603,0.0,0.0,0.0,429.3405069532,249.3405069532,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,116.26702238901531,0,0,0,278.4088657161995,0.0,0.0,0.0,394.6758881052148,174.11011980942058,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 18:00,2.7033427999999975,0.0,2.7033427999999975,0,12.983892991502387,0,0,0,240.31186571619952,0.0,0.0,3.663389036567821e-14,258.70244430770197,71.51115357825412,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,0.08705740633040904,0,0,0,240.31186571619952,0.0,0.0,0.0,240.39892312252994,32.341708744284,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,100.42693989192949,0,0,0,278.4088657161995,0.0,0.0,0.0,378.835805608129,34.376892467,180.0,,,peak
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,79.60000000000001,0,0,0,280.53611599486084,0.0,0.0,0.0,360.13611599486086,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,79.60000000000001,0,0,0,303.0501931591646,0.0,0.0,0.0,382.65019315916464,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,102.68636557255385,0,0,0,278.4088657161995,0.0,0.0,0.0,381.0952312887534,89.28504921000001,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,79.60000000000001,0,0,0,254.31714576673573,0.0,0.0,0.0,333.91714576673576,120.51363211742247,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,138.44311213520606,0,0,0,278.4088657161987,0.0,0.0,0.0,444.85197785140474,264.85197785140554,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0,0.0,0,0,134.814961171601,0,0,0,295.203430340399,0.0,0.0,0.0,458.018391512,278.018391512,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,116.25722899580056,0,0,0,312.7118657162004,0.0,0.0,0.0,456.969094712001,276.96909471199996,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,116.21400000000001,0,0,0,311.971301092,0.0,0.0,0.0,456.185301092,276.185301092,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,147.17068479082735,0,0,0,278.4088657161995,0.0,0.0,0.0,453.57955050702685,273.57955050702685,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,0,0,90.31001153082639,0,0,0,240.31186571619952,0.0,0.0,0.0,330.6218772470259,145.34364838588323,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,5.406685600000003,0.0,5.406685600000003,0,28.95255982112167,0,0,0,240.31186571619952,0.0,0.0,0.0,280.0777967373212,93.68022714,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,79.60000000000001,0,0,0,278.4088657161995,0.0,0.0,0.0,358.0088657161995,95.37859935,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,95.19999999999999,0,0,0,278.4088657161995,0.0,0.0,0.0,373.6088657161995,81.155328759,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,95.19999999999999,0,0,0,316.50586571619954,0.0,0.0,0.0,411.7058657161995,74.720314325,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,95.19999999999999,0,0,0,282.6418657161995,0.0,0.0,0.0,377.8418657161995,64.315993549,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,59.60911045458168,0,0,0,240.31186571619952,0.0,0.0,0.0,299.92097617078116,92.37898762045602,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,97.9390327569775,0,0,0,297.60582959890155,0.0,0.0,0.0,423.544862355879,243.54486235587905,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,95.19999999999999,0,0,0,297.60582959890155,0.0,0.0,0.0,420.8058295989015,223.01918023699997,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,95.19999999999999,0,0,0,306.332376374995,0.0,0.0,0.0,429.5323763749952,246.55933325699996,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,95.19999999999999,0,0,0,296.751427292,0.0,0.0,0.0,419.95142729199995,239.95142729199998,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,174.8,0,0,0,278.4088657161995,0.0,0.0,0.0,481.2088657161995,225.70757549885383,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,10.813371200000002,0.0,10.813371200000002,0,18.945353202121368,0,0,0,240.31186571619952,0.0,0.0,0.0,280.88396131832087,97.68218780503322,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,88.44564813926273,0,0,0,240.31186571619952,0.0,0.0,0.0,328.75751385546226,80.190367855,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,98.24656516048151,0,0,0,278.4088657161995,0.0,0.0,0.0,376.655430876681,71.22255108,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,41.1804701434169,0,0,0,278.4088657161995,0.0,0.0,0.0,319.5893358596164,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,36.614000000000004,0,0,0,278.4088657161995,0.0,0.0,0.0,315.02286571619953,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,0.8471624138004756,0,0,0,278.4088657161995,0.0,0.0,0.0,279.25602813,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,36.614000000000004,0,0,0,278.4088657161995,0.0,0.0,0.0,315.02286571619953,105.40480462687967,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,12.92218373897802,0,0,94.424,0,0,0,316.50586571619954,0.0,0.0,0.0,451.8520494551775,271.8520494551775,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,136.737,0,0,0,297.53983898199994,0.0,0.0,0.0,462.27683898199996,282.27683898199996,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,145.32303220740167,0,0,0,288.5447547645976,0.0,0.0,0.0,461.8677869719993,281.867786972,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,136.737,0,0,0,295.705003402001,0.0,0.0,0.0,460.44200340200103,280.44200340199995,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,145.03466765360153,0,0,0,278.4088657161995,0.0,0.0,0.0,451.44353336980106,271.44353336980106,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,13.516714000000103,0.0,13.516713999999904,0,12.786459818968268,0,0,0,240.31186571619952,0.0,0.0,0.0,280.13175353516783,96.92091495,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,55.53512827782491,0,0,0,240.31186571619952,0.0,0.0,0.0,295.84699399402444,92.42663238,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,18.89016452415245,0,0,0,278.4088657161995,0.0,0.0,0.0,297.29903024035195,92.73513345,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,27.67955098008315,0,0,0,278.4088657161995,0.0,0.0,0.0,306.0884166962827,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,0.847162413800504,0,0,0,278.4088657161995,0.0,0.0,0.0,279.25602813,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,0.0,0,0,0,278.4088657161995,0.0,0.0,0.0,278.40886571619956,84.31601903399999,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,0.847162413800504,0,0,0,278.4088657161995,0.0,0.0,0.0,279.25602813,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,127.4369999999997,0,0,0,295.45271126371995,0.0,0.0,0.0,450.8897112637197,270.88971126371973,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,127.4369999999997,0,0,0,306.53285327700024,0.0,0.0,0.0,461.96985327699997,281.96985327699997,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,127.4369999999997,0,0,0,306.8398389820012,0.0,0.0,0.0,462.276838982001,282.27683898199996,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,5.696494124168518,0,144.7405058758312,0,0,0,283.83983898199955,0.0,0.0,0.0,462.2768389819993,282.27683898199996,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,132.88454675015882,0,0,0,284.0390860762766,0.0,0.0,0.0,444.92363282643544,264.92363282643544,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,49.59028936392852,0,0,0,240.31186571619952,0.0,0.0,0.0,289.90215508012807,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,55.46487743231063,0,0,0,240.31186571619952,0.0,0.0,0.0,295.77674314851015,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,0.847162413800504,0,0,0,278.4088657161995,0.0,0.0,0.0,279.25602813,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,0,0,59.70000000000039,0,0,0,278.4088657161995,0.0,0.0,0.0,338.10886571619994,57.23502654000001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,79.60000000000001,0,0,0,278.4088657161995,0.0,0.0,0.0,358.0088657161996,4.9290083272,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,59.70000000000039,0,0,0,278.4088657161995,0.0,0.0,0.0,338.10886571619994,0.0125138675,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,0,0,65.86697228419249,0,0,0,278.4088657161995,0.0,0.0,0.0,344.275838000392,6.57806864443,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0,0.0,0,0,70.31274570246384,0,0,0,278.4088657161995,0.0,0.0,0.0,348.7216114186634,168.7216114186634,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,79.60000000000001,0,0,0,278.4088657161995,0.0,0.0,0.0,358.0088657161995,174.72838578957,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,0,0,79.60000000000001,0,0,0,286.585814721,0.0,0.0,0.0,366.18581472100004,186.185814721,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 14:00,0,0.0,0,0,79.60000000000001,0,0,0,300.9957652359996,0.0,0.0,0.0,380.5957652359996,200.595765236,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,2.7033428000000006,0.0,2.7033428000000006,0,71.10404351542897,0,0,0,278.4088657161995,0.0,0.0,0.0,354.9195948316285,174.91959483162847,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 18:00,0,0.0,0,0,54.493632663733024,0,0,0,250.721402044059,0.0,0.0,0.0,305.21503470779203,87.591242514,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 20:00,0,0.0,0,0,76.573319542572,0,0,0,278.4088657161995,0.0,0.0,0.0,354.98218525877155,73.51156405500001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 22:00,0,0.0,0,0,70.71920810710758,0,0,0,278.40886571619956,0.0,0.0,0.0,349.1280738233071,16.24877703265,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 00:00,0,0.0,0,0,0.0,0,0,0,278.4088657161995,0.0,0.0,0.0,306.40886571619865,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 02:00,0,0.0,0,0,0.0,0,0,0,278.4088657161995,0.0,0.0,0.0,306.40886571619956,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-12-15 04:00,0,0.0,0,0,0.0,0,0,0,278.4088657161995,0.0,0.0,0.0,306.4088657161966,99.25602813,180.0,,,peak
