balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,4.146086338743714,0,0,0,278.1806533169526,0.0,0.0,0.0,282.3267396556963,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,4.146086338743714,0,0,0,278.1806533169526,0.0,0.0,0.0,282.3267396556963,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,20.15633196914729,0,0,0,278.1806533169526,0.0,0.0,0.0,298.3369852860999,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,1.7133986388283802,0,0,0,278.1806533169565,0.0,0.0,1.4210854715202004e-14,307.8940519557849,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,137.38432122073385,0,0,0,278.1806533169526,0.0,0.0,0.0,443.56497453768645,263.5649745376864,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,147.07277150159882,0,0,0,278.91688921530636,0.0,0.0,0.0,453.9896607169052,273.9896607169052,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,127.94876734579938,0,0,0,278.1806533169484,0.0,0.0,0.0,434.12942066275195,254.12942066275198,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,126.85092673830823,0,0,0,278.1806533169526,0.0,0.0,0.0,433.0315800552608,253.03158005526083,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,118.50905273004985,0,0,0,278.1806533169526,0.0,0.0,0.0,424.68970604700246,196.0985720638039,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0.0,0,6.597101377402936,0,0,0,277.5180410084342,0.0,0.0,0.0,284.1151423858371,71.57849536556182,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,38.40872570745738,0,0,0,278.18065331695266,0.0,0.0,0.0,316.58937902441005,66.58927357875305,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,63.36233537056661,0,0,0,278.1806533169526,0.0,0.0,0.0,341.5429886875192,72.44757661345812,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,0.0,0,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,306.1806533169526,100.90949705569632,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,0,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,306.1806533170251,100.68059852569631,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,0,0,0.0,0,0,0,278.1806533169418,0.0,0.0,0.0,306.1806533169418,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169623,0.0,0.0,0.0,385.78065331696234,100.20068750569631,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,0.0,0,0,139.58790673168266,0,0,0,278.18065331695254,0.0,0.0,0.0,445.7685600486352,265.7685600486352,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,0.0,0,0,152.05069369939918,0,0,0,278.18065331695254,0.0,0.0,0.0,458.2313470163518,278.2313470163517,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,53.38028800882115,0,0,94.60000000000004,0,0,0,278.91688921530647,0.0,0.0,0.0,454.89717722412763,274.89717722412763,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,137.9389483717262,0,0,0,278.1806533169526,0.0,0.0,0.0,444.1196016886788,264.11960168867887,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,88.3779356470797,0,0,0,278.1806533169526,0.0,0.0,0.0,394.5585889640323,214.55858896403234,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0.9992801117665495,0,12.794699490411151,0,0,0,277.5180410084342,0.0,0.0,0.0,291.31202061061185,98.92419675312551,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,62.949297907498035,0,0,0,278.1806533169526,0.0,0.0,0.0,341.1299512244506,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,20.04301090727393,0,0,0,278.1806533169526,0.0,0.0,0.0,298.2236642242265,94.78199200865329,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,357.7806533169526,8.702843673,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,79.60000000000001,0,0,0,278.91688921530647,0.0,0.0,0.0,358.5168892153065,16.272112625557497,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,357.7806533169526,7.819734902018617,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0.0,0.0,0.0,0,0.0,0,0,0,277.5180410084343,0.0,0.0,0.0,277.5180410084343,35.94871856408765,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,385.7806533169535,201.0426554974486,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,88.62452449568632,0,0,0,278.1806533169517,0.0,0.0,0.0,394.80517781263893,214.8051778126389,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,83.28100174112454,0,0,0,278.9168892153074,0.0,0.0,0.0,390.19789095643193,210.197890956431,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,86.1033862481023,0,0,0,278.1806533169526,0.0,0.0,0.0,392.28403956505485,212.28403956505488,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0.0,0,129.4,0,0,0,278.1806533169526,0.0,0.0,0.0,407.58065331695263,193.07123087081075,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,-3.8079046745001195e-15,0.0,5.585035200348391,0,15.512873692075255,0,0,0,277.5180410084342,0.0,0.0,0.0,298.6159499008578,30.811438804,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0.0,0,38.9960850662318,0,0,0,278.1806533169526,0.0,0.0,0.0,317.1767383831844,54.32250370421618,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,101.6907063274955,0,0,0,278.1806533169526,0.0,0.0,0.0,379.87135964444815,71.14496542001783,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,357.7806533169526,20.66315333237977,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,79.60000000000001,0,0,0,278.91688921530647,0.0,0.0,0.0,358.5168892153065,41.719179223999994,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,113.201,0,0,0,278.1806533169526,0.0,0.0,0.0,391.38165331695257,64.36858802114357,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,36.90997973879065,0,0,0,277.5180410084341,0.0,0.0,0.0,314.42802074722476,87.89126714253757,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,136.66405287414042,0,0,0,278.91688921530647,0.0,0.0,0.0,443.5809420894469,263.58094208944686,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,135.72033751472287,0,0,0,278.1806533169526,0.0,0.0,0.0,441.9009908316755,261.9009908316755,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,113.201,0,0,0,278.1806533169526,0.0,0.0,0.0,419.38165331695257,224.15134400646522,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,110.49601290536316,0,0,0,278.1806533169526,0.0,0.0,0.0,416.67666622231576,236.6766662223158,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,111.72757314544536,0,0,0,278.1806533169526,0.0,0.0,0.0,417.908226462398,217.43202933663434,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,-8.803949281760206e-16,0.0,26.030788223644514,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,304.2114415405971,93.69899550738282,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,2.6935226788663584,0.0,2.6935226788663584,0,0.0,0,0,0,277.5180410084341,0.0,0.0,0.0,282.90508636616687,99.27422088599968,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,98.98266239569632,0,0,0,278.1806533169526,0.0,0.0,0.0,377.1633157126489,98.98266239569631,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,9.846574885183387,0,0,0,278.1806533169526,0.0,0.0,0.0,288.027228202136,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,5.69999999999996,0,0,0,278.91688921530647,0.0,0.0,0.0,284.61688921530646,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,0.6696085142676651,0,0,0,278.1806533169526,0.0,0.0,0.0,306.8502618312203,98.93245784569632,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,2.7033427999999975,0.0,2.7033427999999975,0,19.535223491984482,0,0,0,277.51804100843407,0.0,0.0,0.0,330.45995010041855,145.61807090895772,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,57.6585871019723,0,0,94.42399999999998,0,0,0,278.1806533169526,0.0,0.0,0.0,458.26324041892474,278.2632404189248,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,64.74289719074378,0,0,94.424,0,0,0,278.1806533169526,0.0,0.0,0.0,465.34755050769627,285.34755050769627,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,64.74289719074385,0,0,94.424,0,0,0,278.1806533169526,0.0,0.0,0.0,465.34755050769644,285.34755050769627,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,64.0066612923899,0,0,94.424,0,0,0,278.91688921530715,0.0,0.0,0.0,465.34755050769706,285.34755050769627,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,8.110028400000317,84.60473187591856,8.110028400000317,0,47.0,0,0,0,278.1806533169519,0.0,0.0,0.0,454.0054419928711,274.0054419928711,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0.6837162993100196,0,33.40544665895516,0,0,0,278.1806533169526,0.0,0.0,0.0,340.26981627521775,142.50383416903944,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,47.463247135156315,0,0,0,277.518041008434,0.0,0.0,0.0,324.9812881435903,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,25.381605400190267,0,0,0,278.1806533169526,0.0,0.0,0.0,303.56225871714287,102.32673965569631,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,129.4,0,0,0,278.91688921530647,0.0,0.0,0.0,408.3168892153065,88.42577345881313,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,129.4,0,0,0,278.1806533169526,0.0,0.0,0.0,407.58065331695263,35.25230228644244,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,134.8985552480601,0,0,0,278.1806533169526,0.0,0.0,0.0,413.0792085650127,83.25676867677863,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,141.139263019784,0,0,0,278.1806533169526,0.0,0.0,0.0,419.3199163367366,133.8646310258245,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,129.4,0,0,0,278.1806533169526,0.0,0.0,0.0,407.58065331695263,195.68064684473302,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,129.4,0,0,0,278.1806533169526,0.0,0.0,0.0,407.5806533169526,226.84833520875557,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,129.4,0,0,0,278.1806533169526,0.0,0.0,0.0,407.58065331695263,217.75248731212392,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,129.4,0,0,0,278.1806533169526,0.0,0.0,0.0,435.5806533169525,249.3561855486992,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,116.2670223890152,0,0,0,278.1806533169526,0.0,0.0,0.0,394.4476757059678,174.11011980942058,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,25.65357859150256,0,0,0,278.1806533169526,0.0,0.0,0.0,303.83423190845514,71.51115357825412,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,16.152669714848848,0,0,0,277.5180410084341,0.0,0.0,0.0,293.670710723283,32.341708744284,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,100.7895692725204,0,0,0,278.1806533169526,0.0,0.0,0.0,378.970222589473,34.73952184759089,180.0,,,peak
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,357.7806533169526,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,92.63703025513998,0,0,0,278.91688921530647,0.0,0.0,0.0,371.55391947044643,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,113.201,0,0,0,278.1806533169526,0.0,0.0,0.0,391.38165331695257,92.35576073569632,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0.0,0,65.15689978646235,0,0,0,277.51804100843407,0.0,0.0,0.0,342.67494079489643,123.58434364311879,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,141.7420360601493,0,0,0,278.1806533169526,0.0,0.0,0.0,447.9226893771019,267.92268937710185,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0,0.0,0,0,153.11147123089228,0,0,0,278.91688921530647,0.0,0.0,0.0,460.02836044619875,280.02836044619863,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,152.99633287688016,0,0,0,278.1806533169526,0.0,0.0,0.0,459.1769861938327,279.1769861938327,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,151.89118847104587,0,0,0,278.1806533169526,0.0,0.0,0.0,458.0718417879984,278.0718417879984,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,150.09061827751663,0,0,0,278.1806533169526,0.0,0.0,0.0,456.2712715944692,276.2712715944692,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,0.0,0,57.04106923444452,0,0,0,278.1806533169526,0.0,0.0,0.0,335.22172255139714,148.41435991157954,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,2.6390649063794096,0.0,2.6390649063793252,0,0.0,0,0,0,277.51804100843407,0.0,0.0,0.0,282.7961708211928,96.62681362311865,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,357.7806533169526,96.82501869132992,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,357.7806533169526,84.22604028469631,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,79.60000000000001,0,0,0,278.91688921530647,0.0,0.0,0.0,358.5168892153065,77.79102585069631,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,64.31614326892976,0,0,0,278.1806533169526,0.0,0.0,0.0,342.49679658588235,64.31614326892975,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0.7295674444277362,0.0,0.7295674444277362,0,0.0,0,0,0,277.5180410084341,0.0,0.0,0.0,278.97717589728956,95.44969914615233,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,119.69868466626895,0,0,0,278.91688921530783,0.0,0.0,0.0,426.6155738815768,246.61557388157536,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,97.948472870646,0,0,0,277.5180410084329,0.0,0.0,0.0,403.4665138790789,223.4665138790801,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,120.97323248094787,0,0,0,278.91688921530647,0.0,0.0,0.0,427.89012169625437,247.89012169625434,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,114.51801750364538,0,0,0,278.1806533169526,0.0,0.0,0.0,420.69867082059795,240.69867082059798,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,156.19295927109,0,0,0,278.1806533169526,0.0,0.0,0.0,434.3736125880426,225.72866267090228,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0.0,0.0,0.5069793190228492,0,4.110728591616782,0,0,0,277.51804100843435,0.0,0.0,0.0,282.135748919074,97.68218780503322,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,21.89306429003323,0,0,0,278.1806533169529,0.0,0.0,0.0,300.0737176069861,80.33478400577044,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,66.14814599118407,0,0,0,278.1806533169526,0.0,0.0,0.0,344.3287993081367,73.02413191070251,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,75.05923940282514,0,0,0,278.18065331695277,0.0,0.0,0.0,353.2398927197779,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,77.637,0,0,0,278.1806533169526,0.0,0.0,0.0,355.8176533169526,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,15.0,0,0,0,278.1806533169526,0.0,0.0,0.0,293.1806533169526,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,78.69211772819386,0,0,0,278.1806533169526,0.0,0.0,0.0,356.87277104514646,108.47551615257598,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,153.524,0,0,0,278.18065331695163,0.0,0.0,0.0,459.70465331695164,274.9227609808739,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,4.906661292389913,0,0,153.524,0,0,0,278.91688921530755,0.0,0.0,0.0,465.34755050769746,285.34755050769627,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,5.233845180743799,0,0,153.524,0,0,0,278.18065331695243,0.0,0.0,0.0,464.93849849769623,284.93849849769623,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,3.8080616107437777,0,0,153.524,0,0,0,278.1806533169526,0.0,0.0,0.0,463.5127149276962,283.51271492769627,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,148.33359157854477,0,0,0,278.1806533169526,0.0,0.0,0.0,454.51424489549737,274.51424489549737,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,1.2367927336311197,0.0,1.2367927336311197,0,0.0,0,0,0,277.518041008434,0.0,0.0,0.0,279.99162647569625,99.99162647569631,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,26.86268083642647,0,0,0,278.1806533169526,0.0,0.0,0.0,305.0433341533791,95.49734390569631,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,26.443583616213413,0,0,0,278.1806533169526,0.0,0.0,0.0,304.624236933166,95.80584497569632,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,4.146086338743743,0,0,0,278.1806533169526,0.0,0.0,0.0,282.3267396556963,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,306.1806533169559,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,306.1806533169526,87.3867305596963,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,306.18065331695266,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,147.77976947246344,0,0,0,278.1806533169526,0.0,0.0,0.0,453.960422789416,273.960422789416,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,5.335911485743736,0,0,153.524,0,0,0,278.1806533169526,0.0,0.0,0.0,465.0405648026962,285.0405648026963,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,2.703342800000005,0.0,2.703342800000005,0,153.524,0,0,0,278.4168649076962,0.0,0.0,0.0,465.3475505076962,285.34755050769627,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,5.142872883133549,0,0,153.524,0,0,0,278.6806776245627,0.0,0.0,0.0,465.34755050769627,285.34755050769627,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,141.81369103517912,0,0,0,278.1806533169526,0.0,0.0,0.0,447.9943443521317,267.9943443521317,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,2.8837863792453144,0.0,2.8837863792453144,0,0.0,0,0,0,277.5180410084341,0.0,0.0,0.0,283.2856137669247,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,27.8189632789352,0,0,0,278.1806533169526,0.0,0.0,0.0,305.9996165958878,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,4.146086338743714,0,0,0,278.1806533169526,0.0,0.0,0.0,282.3267396556963,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,357.7806533169526,57.23502654000001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,59.70000000000039,0,0,0,278.1806533169526,0.0,0.0,0.0,337.880653316953,4.9290083272,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,59.70000000000039,0,0,0,278.1806533169526,0.0,0.0,0.0,337.880653316953,0.0125138675,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,0,0,77.16822661269914,0,0,0,278.1806533169526,0.0,0.0,0.0,355.34887992965173,6.57806864443,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0,0.0,0,0,70.68042931283686,0,0,0,278.1806533169526,0.0,0.0,0.0,348.8610826297895,168.8610826297895,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,79.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,357.7806533169526,174.72838578957,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,0,0,87.27239887742198,0,0,0,278.9168892153076,0.0,0.0,0.0,366.1892880927296,186.18928809272845,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 14:00,0,0.0,0,0,102.45912121447196,0,0,0,278.18065331695146,0.0,0.0,0.0,380.6397745314234,200.6397745314246,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,0,0.0,0,0,110.60000000000001,0,0,0,278.1806533169526,0.0,0.0,0.0,388.7806533169526,175.63475724244665,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 18:00,0,0.0,0,0,30.051473163795464,0,0,0,277.5180410084342,0.0,0.0,0.0,307.5695141722297,90.17393437768472,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 20:00,0,0.0,0,0,24.56760779680711,0,0,0,278.18065331695266,0.0,0.0,0.0,302.7482611137598,75.00585230923525,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 22:00,0,0.0,0,0,70.86405736432813,0,0,0,278.1806533169526,0.0,0.0,0.0,349.0447106812807,16.393626289870628,180.0,,,peak
