balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-19 00:00,0,21.540713168293536,0,0,94.42399999999998,0,0,0,205.92859502342367,0.0,0.0,2.1316282072803006e-13,349.8933081917174,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,2.703342800000005,7.464547724146656,2.703342800000005,0,15.0,0,0,0,205.92859502342364,0.0,0.0,0.0,261.7998283475703,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,94.12537619406658,0,0,0,205.92859502342367,0.0,0.0,0.0,328.05397121749024,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,46.574562470665,0,0,0,205.92859502342364,0.0,0.0,4.263256414560601e-14,280.50315749408867,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,8.110028400000003,0.0,8.110028400000003,0,172.88941140613676,0,0,0,205.92859502342367,0.0,0.0,0.0,423.0380632295604,243.03806322956032,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,35.11619184701604,0,0,232.94799999999992,0,0,0,205.92859502342367,0.0,0.0,0.0,501.99278687043966,255.23303373109647,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,2.703342799999998,26.13179659596429,2.703342799999998,0,153.524,0,0,0,205.92859502342364,0.0,0.0,0.0,418.99107721938793,238.9910772193879,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,223.62295352215529,0,0,0,205.92859502342367,0.0,0.0,0.0,429.55154854557895,237.61227061786016,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,5.696494124168514,0,184.8339973065282,0,0,0,205.92859502342367,0.0,0.0,0.0,396.4590864541204,185.87415056786458,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0.0,0.0,0,0,34.65770854607399,0,0,0,205.92859502342367,0.0,0.0,8.260059303211165e-14,240.58630356949772,54.647728813501196,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,36.30244847565939,0,0,0,205.92859502342367,0.0,0.0,0.0,242.23104349908306,51.15888323198677,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 22:00,2.703342799999998,0.0,2.703342799999998,0,0.0500826555193612,0,0,0,205.92859502342364,0.0,0.0,1.0302869668521453e-13,239.38536327894312,56.42261107199826,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 00:00,5.406685599999999,0.0,5.406685599999999,0,16.97853968653925,0,0,0,205.92859502342367,0.0,0.0,0.0,261.72050590996287,80.38258574757027,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,0,0,30.359479482220415,0,0,0,205.92859502342367,0.0,0.0,0.0,264.2880745056441,80.15368721757027,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,0,0,140.38759322491842,0,0,0,205.92859502342367,0.0,0.0,0.0,346.3161882483421,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,54.53403851039654,0,0,0,205.92859502342367,0.0,0.0,1.9184653865522705e-13,260.4626335338204,79.67377619757026,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,10.813371200000002,0.0,10.813371200000002,0,172.28226804799021,0,0,0,205.92859502342367,0.0,0.0,0.0,427.8376054714139,245.2416487405092,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,5.406685600000001,98.60046860214663,5.406685600000001,0,94.424,0,0,0,205.92859502342367,0.0,3.552713678800501e-15,0.0,437.7664348255703,257.7664348255703,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,100.33428926611546,43.99999999999999,0,94.424,0,0,0,205.92859502342367,0.0,0.0,0.0,444.68688428953914,256.6847678995703,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,102.07629,0,0,174.024,0,0,0,205.92859502342367,0.0,12.049478630566142,0.0,494.0783636539898,247.0327144371257,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 16:00,2.7033427999999975,0.0,2.7033427999999975,0,148.4384636876921,0,0,0,205.92859502342367,0.0,0.0,0.0,387.77374431111576,205.58044097333195,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,28.303313388801385,0,29.44191975679254,0,0,0,205.92859502342364,0.0,0.0,0.0,263.67382816901755,81.40628114757027,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,5.406685599999999,0.0,5.406685599999999,0,47.611760137040896,0,0,0,205.92859502342367,0.0,0.0,7.105427357601002e-14,264.35372636046463,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,95.38072087563067,0,0,0,205.92859502342367,0.0,0.0,0.0,329.30931589905435,74.78345736357026,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,53.53673951168844,0,0,0,205.92859502342367,0.0,0.0,3.7969627442180354e-13,259.4653345351125,7.47101911469455,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,108.28178270865294,0,0,0,205.92859502342367,0.0,0.0,4.440892098500626e-16,314.2103777320766,14.199515917348196,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,61.044123870098815,0,0,0,205.92859502342367,0.0,0.0,0.0,266.9727188935225,7.114836897317116,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,5.17465281850816,0.0,5.17465281850816,0,0.0,0,0,0,205.92859502342367,0.0,0.0,2.6867397195928788e-14,216.27790066044003,29.348656635846623,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,148.91063527850503,0,0,0,205.92859502342367,0.0,0.0,0.0,382.83923030192864,194.59748921948395,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,36.32520740307521,0,0,223.64799999999997,0,0,0,205.92859502342367,0.0,0.0,0.0,493.9018024264988,209.0129298957099,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,8.110028400000001,0.0,8.110028400000001,0,135.088939546122,0,0,0,205.92859502342367,0.0,0.0,0.0,385.23759136954567,204.63379671195779,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,5.696494124168514,0,193.2403570480463,0,0,0,205.92859502342367,0.0,0.0,0.0,404.86544619563847,206.67229677933122,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,168.22033713819374,0,0,0,205.92859502342367,0.0,0.0,0.0,374.1489321616174,188.3461738628288,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.057388727880234434,0.0,5.6424239282286415,0,0.0,0,0,0,205.92859502342367,0.0,0.0,0.0,211.62840767953253,24.780325136631106,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,20.43725502323369,0,0,0,205.92859502342367,0.0,0.0,0.0,226.36585004665733,43.88344049583981,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,96.1146943035413,0,0,0,205.92859502342367,0.0,0.0,0.0,302.04328932696495,55.82365905622489,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,0.0,0,0,0,205.92859502342367,0.0,0.0,0.0,205.92859502342367,15.705402346056598,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,51.36552066248515,0,0,0,205.92859502342367,0.0,0.0,0.0,257.2941156859088,32.91238284390121,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,2.703342800000005,0.0,2.703342800000005,0,19.168743941681416,0,0,0,205.92859502342364,0.0,0.0,0.0,230.50402456510506,50.50402456510503,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,74.6381545535574,0,0,0,205.92859502342367,0.0,0.0,0.0,280.56674957698107,70.00329869366085,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,5.406685600000001,0.0,5.406685600000001,0,181.4289288948895,0,0,0,205.92859502342367,0.0,0.0,9.769962616701378e-15,426.1708951183132,243.05403078132082,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,226.22078298146528,0,0,0,205.92859502342367,0.0,0.0,0.0,460.14937800488894,244.75307970055476,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,2.703342799999998,0.0,2.703342799999998,0,156.1376351691241,0,0,0,205.92859502342367,0.0,1.5987211554602254e-14,0.0,395.4729157925478,214.4131669034396,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,226.58286706742598,0,0,0,205.92859502342367,0.0,0.0,0.0,432.51146209084965,225.61468742981847,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,5.696494124168514,0,200.2650513649674,0,0,0,205.92859502342364,0.0,0.0,0.0,411.8901405125595,208.48517388181853,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,5.406685600000001,0.0,17.32983545041231,0,31.49999999999998,0,0,0,205.92859502342364,0.0,4.7210499398708805e-14,0.0,260.165116073836,78.78075532162649,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,101.1332527065458,0,0,0,205.92859502342367,0.0,0.0,0.0,307.0618477299695,79.34327924757027,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,42.58539266045932,0,0,0,205.92859502342367,0.0,0.0,2.0605739337042905e-13,276.5139876838832,78.45575108757026,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,86.05879594672649,0,0,0,205.92859502342367,0.0,0.0,0.0,319.98739097015016,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,32.0,0,0,0,205.92859502342367,0.0,0.0,1.7763568394002505e-15,265.92859502342367,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,82.68243307596717,0,0,0,205.92859502342367,0.0,0.0,0.0,288.6110280993908,78.40554653757027,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0,0.0,43.99999999999999,0,74.17995620675936,0,0,0,205.92859502342367,0.0,0.0,0.0,324.108551230183,125.09115960083163,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,83.25620923446004,0,0,173.84799999999996,0,0,0,205.92859502342367,0.0,0.0,0.0,463.03280425788364,257.7363291107988,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,102.07629,43.99999999999999,0,15.0,0,0,0,205.92859502342364,0.0,49.815754176146584,0.0,444.8206391995702,264.8206391995702,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,5.406685600001649,102.07629,5.406685599998534,0,74.1,0,0,0,205.92859502342367,0.0,22.035491522970673,1.866891453175718,444.8206391995702,264.8206391995702,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,102.07629,0,0,153.52399999999997,0,0,0,205.92859502342367,0.0,30.690170600991376,0.0,492.219055624415,264.8206391995702,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,53.38704880004004,0,0,232.94799999999995,0,0,0,205.92859502342367,0.0,0.0,0.0,492.26364382346367,253.4785306847451,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,10.813371200000006,0.0,10.813371200000006,0,74.42158543748977,0,0,0,205.92859502342364,0.0,0.0,0.0,301.9769228609134,121.97692286091339,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,58.08363860675731,0,0,0,205.92859502342367,0.0,0.0,1.3251622021925868e-12,264.0122336301823,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,37.39641118431024,0,0,0,205.92859502342364,0.0,0.0,1.0658141036401503e-13,271.32500620773396,81.79982834757027,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,100.97556593717736,0,0,0,205.92859502342367,0.0,0.0,0.0,306.904160960601,71.2652101886097,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,109.88881406777061,0,0,0,205.92859502342367,0.0,0.0,1.794120407794253e-13,315.81740909119446,30.28881406777061,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,88.80781269113855,0,0,0,205.92859502342367,0.0,0.0,0.0,294.73640771456223,67.1884791007413,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,102.08551698333056,0,0,0,205.92859502342367,0.0,0.0,3.907985046680551e-14,308.0141120067542,117.07602035264372,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,178.4221143055059,0,0,0,205.92859502342367,0.0,0.0,0.0,384.35070932892955,192.1219675695887,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,197.6917310222138,0,0,0,205.92859502342367,0.0,0.0,0.0,403.62032604563746,216.5538786095387,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,284.448,0,0,0,205.92859502342367,0.0,0.0,0.0,490.37659502342365,208.8372147350074,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,226.76197569510265,0,0,0,205.92859502342367,0.0,0.0,0.0,432.6905707185263,233.6956756578547,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,153.86943830422578,0,0,0,205.92859502342367,0.0,0.0,0.0,359.7980333276495,174.0513726747561,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,56.79039121314352,0,0,0,205.92859502342364,0.0,0.0,2.398081733190338e-14,262.71898623656716,66.0853648037043,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,50.97289643120699,0,0,0,205.92859502342367,0.0,0.0,0.0,256.9014914546307,23.796471312248404,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,72.50162541886782,0,0,0,205.92859502342367,0.0,0.0,0.0,278.43022044229144,26.45001895916563,180.0,,,peak
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,96.75592425572749,0,0,0,205.92859502342367,0.0,0.0,0.0,302.6845192791511,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,90.29325915343034,0,0,0,205.92859502342367,0.0,0.0,0.0,296.221854176854,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,119.99713801558582,0,0,0,205.92859502342367,0.0,0.0,0.0,325.92573303900946,71.82884942757028,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,88.50901629026052,0,0,0,205.92859502342367,0.0,0.0,0.0,294.4376113136842,103.05743233499274,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,232.0055612835718,0,0,0,205.92859502342367,0.0,0.0,0.0,437.9341563069955,247.3957780689758,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0,0.0,0,0,241.5300316513522,0,0,0,205.92859502342367,0.0,0.0,0.0,447.45862667477587,260.56219172957026,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,28.261209521692308,0,0,205.024,0,0,0,205.92859502342367,0.0,0.0,0.0,467.213804545116,259.5128949295703,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,284.448,0,0,0,205.92859502342364,0.0,0.0,0.0,518.3765950234235,258.7291013095703,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,228.17942816478455,0,0,0,205.92859502342367,0.0,0.0,0.0,462.1080231882082,256.1233507245972,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,2.703342800000005,0.0,2.703342800000005,0,96.97814081687474,0,0,0,205.92859502342367,0.0,0.0,0.0,308.3134214402984,127.8874486034535,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,2.703342799999998,0.0,2.703342799999998,0,48.151759356922966,0,0,0,205.92859502342367,0.0,0.0,5.684341886080802e-14,259.4870399803467,76.22402735757026,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,122.56577649653273,0,0,0,205.92859502342367,0.0,0.0,9.592326932761353e-14,356.4943715199565,77.92239956757027,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,68.44513575639827,0,0,0,205.92859502342367,0.0,0.0,0.0,274.3737307798219,65.66496833023268,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,107.89753659975338,0,0,0,205.92859502342367,0.0,0.0,0.0,313.82613162317705,60.53892481604149,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,42.39683382566127,0,0,0,205.92859502342367,0.0,0.0,0.0,248.32542884908491,50.3691884951738,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,5.406685600000003,0.0,5.406685600000003,0,44.31157840477002,0,0,0,205.92859502342367,0.0,0.0,0.0,261.05354462819366,76.86729118313285,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,236.9946067878817,0,0,0,205.92859502342367,0.0,0.0,0.0,470.9232018113054,229.9292168190098,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,5.406685600000001,0.0,5.406685600000001,0,149.47933179517003,0,0,0,205.92859502342367,0.0,0.0,0.0,394.2212980185937,214.22129801859361,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,209.3726668560206,0,0,0,205.92859502342367,0.0,0.0,0.0,415.30126187944427,235.044606505176,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,212.38190064866956,0,0,0,205.92859502342367,0.0,0.0,0.0,418.3104956720932,228.62644265118965,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,5.696494124168514,0,255.1056137094761,0,0,0,205.92859502342367,0.0,0.0,0.0,466.73070285706825,216.0496225559458,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,16.220056800000002,0.0,16.220056800000002,0,30.042885903069575,0,0,0,205.92859502342367,0.0,0.0,0.0,268.4115945264932,81.45214585783306,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,43.79485974606072,0,0,0,205.92859502342367,0.0,0.0,0.0,249.72345476948436,64.54405843975147,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,69.95574309679543,0,0,0,205.92859502342367,0.0,0.0,0.0,275.8843381202191,57.46639590870204,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,97.04169318513877,0,0,0,205.92859502342367,0.0,0.0,0.0,330.9702882085624,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,2.7033427999999997,0.0,2.7033427999999997,0,22.471965057116876,0,0,0,205.92859502342367,0.0,0.0,0.0,261.8072456805405,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,39.06510751040872,0,0,0,205.92859502342367,0.0,0.0,0.0,272.9937025338324,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,84.23287280884676,0,0,0,205.92859502342367,0.0,0.0,0.0,318.16146783227043,87.94860484444993,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,44.377684439919705,0,0,173.84799999999996,0,0,0,205.92859502342367,0.0,0.0,0.0,452.1542794633433,254.39584967274783,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,5.406685599998731,102.07629,5.406685599998731,0,94.424,0,0,0,205.92859502342367,0.0,3.578382976149098,0.0,444.8206391995702,264.8206391995702,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,102.07629,0,0,94.42399999999999,0,0,0,205.92859502342367,0.0,59.644758744203614,0.0,490.07364376762735,264.41158718957024,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,78.27369628468963,0,0,144.224,0,0,0,205.92859502342367,0.0,0.0,0.0,456.4262913081133,262.9858036195702,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,200.0587385639477,0,0,0,205.92859502342367,0.0,0.0,0.0,433.9873335873714,253.98733358737132,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,16.220056800000002,0.0,16.220056800000002,0,25.467301895638457,0,0,0,205.92859502342367,0.0,0.0,5.808686864838819e-13,263.8360105190627,79.46471516757026,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,73.8427578508246,0,0,0,205.92859502342367,0.0,0.0,0.0,279.77135287424824,74.97043259757027,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,21.350338644146632,0,0,0,205.92859502342367,0.0,0.0,2.6645352591003757e-14,255.2789336675703,75.27893366757027,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,137.85461573508158,0,0,0,205.92859502342367,0.0,0.0,0.0,343.7832107585052,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,56.66883999612841,0,0,0,205.92859502342367,0.0,0.0,0.0,262.59743501955205,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,73.36898935153647,0,0,0,205.92859502342367,0.0,0.0,0.0,279.29758437496014,66.85981925157026,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,60.210719446822765,0,0,0,205.92859502342367,0.0,0.0,0.0,266.1393144702464,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,53.93206503523355,0,0,173.84799999999996,0,0,0,205.92859502342367,0.0,0.0,0.0,433.7086600586572,253.43351148129,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,30.198062430263178,91.0,0,94.424,0,0,0,205.92859502342364,0.0,1.7763568394002505e-15,0.0,449.5506574536868,264.51365349457024,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,67.93575860861804,0,0,173.84799999999996,0,0,0,205.92859502342367,0.0,0.0,0.0,475.71235363204164,264.8206391995702,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,29.116494458473426,0,0,205.84799999999996,0,0,0,205.92859502342367,0.0,0.0,0.0,468.89308948189705,264.8206391995702,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0.0,0.0,5.696494124168514,0,190.09457463629082,0,0,0,205.92859502342364,0.0,1.5543122344752192e-13,0.0,429.7196637838831,247.46743304400573,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,64.60132987706902,0,0,0,205.92859502342367,0.0,0.0,3.552713678800501e-15,270.5299249004927,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,2.7033427999999975,0.0,2.7033427999999975,0,24.939164512011885,0,0,0,205.92859502342364,0.0,0.0,7.815970093361102e-14,264.2744451354356,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,39.52911426618664,0,0,0,205.92859502342367,0.0,0.0,3.197442310920451e-14,273.4577092896103,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,0.0,0,128.3018128130186,0,0,0,205.92859502342367,0.0,0.0,4.440892098500626e-16,334.2304078364423,44.60232521249558,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0.0,0,5.55913526222713,0,0,0,205.92859502342367,0.0,0.0,0.0,211.4877302856508,4.220683606844877,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0.0,0,11.11228495401176,0,0,0,205.92859502342367,0.0,0.0,0.0,217.0408799774354,0.011153268988161028,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,0.0,0,6.377151453710383,0,0,0,205.92859502342367,0.0,0.0,0.0,240.30574647713405,4.97851246674758,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0,0.0,0.0,0,131.63638128084233,0,0,0,205.92859502342367,0.0,0.0,0.0,365.564976304266,158.83551842519248,180.0,,,peak
