load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,0.0,162.5994,0.0,0.0,607.852137949359,0,0,0,0.0,42.8,0.0,155.05331423636468,0.0,0.0,0.0,0.0,0.0,42.8,0.0,155.05331423636468,0.0,209.6903530593989,0.0,0.0,1.4210854715202004e-14,968.3048521857237,0.0,962.1345943727754,0.0,6.1702578129482895,0.0,269.6562196311424,258.7657472375703,,typical
Oahu,2020,2020-01-12 22:00,0.0,162.5994,0.0,0.0,466.04279869948203,0,0,0,0.0,42.8,0.0,132.3778957632346,0.0,0.0,0.0,0.0,0.0,42.8,0.0,132.3778957632346,0.0,209.6903530593989,0.0,0.0,-4.973799150320701e-14,803.8200944627166,0.0,801.9483166164346,0.3254607846268742,1.5463170616552446,0.0,277.16555888101925,254.98883006757026,,typical
Oahu,2020,2020-01-19 00:00,0.0,141.05868683170647,0.0,0.0,174.26976255707768,0,0,0,0.0,42.8,0.0,255.69859356019964,0.0,0.0,0.0,0.0,0.0,42.8,0.0,255.69859356019964,0.0,209.6903530593989,0.0,0.0,2.1316282072803006e-13,613.827042948984,0.0,608.878922000939,3.7617580359750455,1.1863629120696757,0.0,349.8933081917174,261.79982834757027,,peak
Oahu,2020,2020-01-19 02:00,1.3666572,155.13485227585335,1.3666572,0.0,103.10776255707763,0,0,0,0.4300443416136508,42.8,0.0,252.5057834209265,0.4300443416136508,0.0,0.0,0.0,0.0,42.8,0.0,252.5057834209265,0.0,209.26030871778522,0.0,0.0,0.0,556.7117569954712,0.0,555.8523109148557,0.0,0.8594460806154132,0.0,261.7998283475703,261.79982834757027,,peak
Oahu,2020,2020-01-19 04:00,0.0,162.5994,0.0,0.0,229.0683863630111,0,0,0,0.0,42.8,0.0,192.96353824980218,0.0,0.0,0.0,0.0,0.0,42.8,0.0,192.96353824980218,0.0,209.6903530593989,0.0,0.0,0.0,627.4313246128133,0.0,625.6720609252368,0.8958001613458713,0.8634635262305679,0.0,328.05397121749024,261.79982834757027,,peak
Oahu,2020,2020-01-19 06:00,0.0,162.5994,0.0,0.0,427.2052000864126,0,0,0,0.0,42.8,0.0,253.54701191533448,0.0,0.0,0.0,0.0,0.0,42.8,0.0,253.54701191533448,0.0,209.6903530593989,0.0,0.0,4.263256414560601e-14,886.1516120017471,0.0,885.1074442206236,0.0,1.0441677811235195,0.0,280.50315749408867,261.79982834757027,,peak
Oahu,2020,2020-01-19 08:00,4.0999716,162.5994,4.0999716,0.0,332.49035115094085,0,0,0,3.761758035975215,42.8,231.68076139082206,184.06965585600412,3.761758035975215,0.0,0.0,82.466501405,76.63241315060156,42.8,0.0,184.06965585600412,72.58184683522046,205.92859502342367,0.0,0.0,0.0,965.6018696337424,0.0,964.006243477023,0.0,1.5956261567194332,0.0,423.0380632295604,423.0380632295603,,peak
Oahu,2020,2020-01-19 10:00,0.0,127.48320815298396,0.0,0.0,272.4317625570777,0,0,0,0.0,42.8,433.76129706457937,140.76243159314055,0.0,0.0,0.0,101.206392588,183.8553263884382,42.8,0.0,140.76243159314055,148.69957808814115,209.6903530593989,0.0,0.0,0.0,1017.2386993677815,0.0,1010.7354274664945,3.761758035975215,2.741513865312207,0.0,501.99278687043966,435.2330337310965,,peak
Oahu,2020,2020-01-19 12:00,1.3666571999999988,136.4676034040357,1.3666571999999988,0.0,201.26976255707763,0,0,0,0.0,42.8,553.9559031744271,93.44429393935498,0.0,0.0,0.0,99.73222041800003,251.41941191476113,42.8,0.0,93.44429393935498,202.80427084166578,209.6903530593989,0.0,-9.379164112033322e-13,0.0,1030.6708774748954,0.0,1027.3217543350743,0.20590960065408614,3.1432135391669647,0.0,418.99107721938793,418.9910772193879,,peak
Oahu,2020,2020-01-19 14:00,0.0,162.5994,0.0,0.0,281.75680903492236,0,0,0,0.0,42.8,472.77366006484345,67.60040778369245,0.0,0.0,0.0,93.57411073499999,206.9648317519395,42.8,0.0,67.60040778369245,172.23471757790392,209.6903530593989,0.0,0.0,0.0,1027.530276883458,0.0,1023.4853907015063,0.21206351445427085,3.8328226674975596,0.0,429.55154854557895,417.6122706178602,,peak
Oahu,2020,2020-01-19 16:00,0.0,162.5994,16.594135057360454,0.0,522.5551360690204,0,0,0,0.0,42.8,224.5920040704681,32.11393938679217,0.0,0.0,0.0,21.855189489,104.93335846997265,42.8,0.0,32.11393938679217,97.80345611149548,209.6903530593989,0.0,0.0,0.0,1001.2546145836412,0.0,997.1271942002529,0.0,4.127420383388575,0.0,396.4590864541204,365.8741505678646,,peak
Oahu,2020,2020-01-19 18:00,8.0,162.5994,0.0,0.0,776.5220540110037,0,0,0,3.761758035975215,42.8,0.0,64.61073447279917,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,64.61073447279917,0.0,205.92859502342367,0.0,0.0,8.260059303211165e-14,1058.293946519778,0.0,1051.6428520875056,0.0,6.651094432272549,0.0,240.58630356949772,234.6477288135012,,peak
Oahu,2020,2020-01-19 20:00,0.0,162.5994,0.0,0.0,688.7773140814182,0,0,0,0.0,42.8,0.0,60.50956423527824,0.0,0.0,0.0,0.0,0.0,42.8,0.0,60.50956423527824,0.0,209.6903530593989,0.0,0.0,0.0,954.6862783166965,0.0,948.5160205037482,0.0,6.1702578129482895,0.0,242.23104349908306,231.15888323198678,,peak
Oahu,2020,2020-01-19 22:00,1.3666571999999988,162.5994,1.3666571999999988,0.0,509.2296799015582,0,0,0,0.0,42.8,0.0,72.23446923228494,0.0,0.0,0.0,0.0,0.0,42.8,0.0,72.23446923228494,0.0,209.6903530593989,0.0,0.0,1.0302869668521453e-13,789.5968635338432,0.0,788.050546472188,0.0,1.5463170616552446,0.0,239.38536327894312,236.42261107199826,,peak
Oahu,2020,2020-02-12 00:00,2.733314400000001,162.5994,2.733314400000001,0.0,187.22922287053836,0,0,0,3.3855822323770277,42.8,0.0,144.95872206846428,3.3855822323770277,0.0,0.0,0.0,0.0,42.8,0.0,144.95872206846428,0.0,206.30477082702185,0.0,0.0,0.0,546.4395559713797,0.0,545.2531930593107,0.0,1.1863629120696757,0.0,261.72050590996287,260.38258574757026,,peak
Oahu,2020,2020-02-12 02:00,0.0,162.5994,0.0,0.0,173.8482830748572,0,0,0,3.357314426466472e-13,42.8,0.0,126.4331991722089,3.357314426466472e-13,0.0,0.0,0.0,0.0,42.8,0.0,126.4331991722089,0.0,209.69035305939855,0.0,0.0,0.0,505.68088224706645,0.0,504.82143616645067,3.7303493627405245e-13,0.8594460806154132,0.0,264.2880745056441,260.1536872175703,,peak
Oahu,2020,2020-02-12 04:00,0.0,162.5994,0.0,0.0,214.4061693321592,0,0,0,0.0,42.8,0.0,169.17066442283638,0.0,0.0,0.0,0.0,0.0,42.8,0.0,169.17066442283638,0.0,209.6903530593989,0.0,0.0,0.0,588.9762337549956,0.0,584.3510121927898,3.761758035975215,0.8634635262305679,0.0,346.3161882483421,261.79982834757027,,peak
Oahu,2020,2020-02-12 06:00,0.0,162.5994,0.0,0.0,450.8457240466811,0,0,0,3.3855822323773346,42.8,0.0,184.19681852000917,3.3855822323773346,0.0,0.0,0.0,0.0,42.8,0.0,184.19681852000917,0.0,206.3047708270215,0.0,0.0,1.8474111129762605e-13,843.8275247990675,0.0,842.7833570179445,0.0,1.0441677811235195,0.0,260.4626335338204,259.67377619757025,,peak
Oahu,2020,2020-02-12 08:00,5.466628799999999,162.5994,5.466628799999999,0.0,246.99749450908746,0,0,0,0.0,42.8,275.26397199234475,184.0126268787887,0.0,0.0,0.0,106.54190009999999,90.0239138270973,42.8,0.0,184.0126268787887,78.69815806524755,209.6903530593989,0.0,0.0,-7.105427357601002e-15,922.6067509802212,0.0,918.5696348357884,2.441489987713055,1.5956261567194332,0.0,427.8376054714139,425.24164874050916,,peak
Oahu,2020,2020-02-12 10:00,2.7333144,63.99893139785337,2.7333144,0.0,174.26976255707763,0,0,0,2.1973409889422486,42.8,569.4804114540061,111.37834791057757,2.1973409889422486,0.0,0.0,162.66888221300002,229.75161585419536,42.8,0.0,111.37834791057757,177.0599133868107,207.49301207045664,0.0,0.0,0.0,969.591423108457,0.0,966.8499092431448,0.0,2.741513865312207,0.0,437.7664348255703,437.7664348255703,,peak
Oahu,2020,2020-02-12 12:00,0.0,62.26511073388455,5.899999999999999,0.0,174.26976255707763,0,0,0,0.0,42.8,619.2030363678728,85.55828791507503,0.0,0.0,0.0,158.454691909,259.38112809074545,42.8,0.0,85.55828791507503,201.36721636812732,209.6903530593989,0.0,0.0,0.0,989.9961975739097,0.0,986.4350109196348,0.4179731151082109,3.1432135391669647,0.0,444.68688428953914,436.6847678995703,,peak
Oahu,2020,2020-02-12 14:00,0.0,60.52311,0.0,0.0,228.96976255707762,0,0,0,0.0,42.8,595.6163245176928,69.73960552340218,0.0,0.0,0.0,159.18140153000002,249.90208032788095,42.8,0.0,69.73960552340218,186.53284265981188,209.6903530593989,0.0,12.04947863056615,0.0,997.6488025981727,0.0,990.0542218946991,3.7617580359759155,3.8328226674975596,0.0,494.0783636539898,427.0327144371257,,peak
Oahu,2020,2020-02-12 16:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,405.14129886938554,0,0,0,0.0,42.8,343.5010110414814,30.82999459538988,0.0,0.0,0.0,137.762927994,111.06166932241872,42.8,0.0,30.82999459538988,94.67641372506259,209.6903530593989,0.0,0.0,0.0,987.6050189062569,0.0,983.4775985228682,0.0,4.1274203833884116,0.0,387.77374431111576,385.580440973332,,peak
Oahu,2020,2020-02-12 18:00,0.0,162.5994,66.77965633994914,0.0,686.0548730715346,0,0,0,3.761758035975215,42.8,0.0,114.39431394764004,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,114.39431394764004,0.0,205.92859502342367,0.0,0.0,-7.105427357601002e-15,1076.390001395099,0.0,1069.7389069628266,0.0,6.651094432272465,0.0,263.67382816901755,261.40628114757027,,peak
Oahu,2020,2020-02-12 20:00,2.733314400000001,162.5994,2.733314400000001,0.0,575.7680024200369,0,0,0,0.0,42.8,0.0,175.60088713036504,0.0,0.0,0.0,0.0,0.0,42.8,0.0,175.60088713036504,0.0,209.6903530593989,0.0,0.0,7.105427357601002e-14,962.2349183504016,0.0,956.0646605374534,0.0,6.1702578129483605,0.0,264.35372636046463,261.79982834757027,,peak
Oahu,2020,2020-02-12 22:00,0.0,162.5994,0.0,0.0,409.99904168144695,0,0,0,0.0,42.8,0.0,134.13670528173716,0.0,0.0,0.0,0.0,0.0,42.8,0.0,134.13670528173716,0.0,209.6903530593989,0.0,0.0,0.0,749.5351469631842,0.0,744.2270718655536,3.761758035975192,1.5463170616553503,0.0,329.30931589905435,254.78345736357028,,peak
Oahu,2020,2020-02-20 00:00,0.0,162.5994,0.0,0.0,391.2570230453892,0,0,0,3.552713678800501e-15,42.8,0.0,7.47101911469417,3.552713678800501e-15,0.0,0.0,0.0,0.0,42.8,0.0,7.47101911469417,0.0,209.6903530593989,0.0,0.0,3.7969627442180354e-13,604.1274421600834,0.0,602.5231061329057,0.41797311510806384,1.1863629120696757,0.0,259.4653345351125,187.47101911469454,,typical
Oahu,2020,2020-02-20 02:00,0.0,162.5994,0.0,0.0,336.5119798484247,0,0,0,0.0,42.8,0.0,14.199515917348194,0.0,0.0,0.0,0.0,0.0,42.8,0.0,14.199515917348194,0.0,209.6903530593989,0.0,0.0,4.440892098500626e-16,556.110895765773,0.0,551.4896916491822,3.7617580359753497,0.8594460806154132,0.0,314.2103777320766,194.1995159173482,,typical
Oahu,2020,2020-02-20 04:00,0.0,162.5994,0.0,0.0,411.7496386869788,0,0,0,0.0,42.8,0.0,7.114836897317116,0.0,0.0,0.0,0.0,0.0,42.8,0.0,7.114836897317116,0.0,209.6903530593989,0.0,0.0,0.0,624.263875584296,0.0,623.4004120580653,0.0,0.8634635262305679,0.0,266.9727188935225,187.1148368973171,,typical
Oahu,2020,2020-02-20 06:00,7.035347181491842,162.5994,7.035347181491842,0.0,623.3797625570777,0,0,0,3.761758035975215,42.8,0.0,29.3486566358466,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,29.3486566358466,0.0,205.92859502342367,0.0,0.0,2.6645352591003757e-14,875.9602715918832,0.0,874.9161038107596,0.0,1.0441677811235464,0.0,216.27790066044003,209.34865663584662,,typical
Oahu,2020,2020-02-20 08:00,0.0,162.5994,0.0,0.0,446.4691272785726,0,0,0,0.0,42.8,293.80558471791073,30.78879402318722,0.0,0.0,0.0,115.255855696,97.3597684242048,42.8,0.0,30.78879402318722,81.18996059770596,209.6903530593989,0.0,0.0,-7.993605777301127e-15,976.4629060196705,0.0,974.8672798629514,0.0,1.5956261567194332,0.0,382.83923030192864,374.5974892194839,,typical
Oahu,2020,2020-02-20 10:00,0.0,126.27419259692479,0.0,0.0,281.7317625570777,0,0,0,0.0,42.8,565.4216624286425,25.99211904370993,0.0,0.0,0.0,158.47887974100001,230.9677110490209,42.8,0.0,25.99211904370993,175.9750716386217,209.6903530593989,0.0,0.0,0.0,1042.2197366263547,0.0,1035.716464725068,3.761758035975215,2.7415138653122275,0.0,493.9018024264988,389.01292989570993,,typical
Oahu,2020,2020-02-20 12:00,4.0999716,162.5994,4.0999716,0.0,219.70482301095564,0,0,0,0.0,42.8,605.1733691041901,21.612985859957803,0.0,0.0,0.0,155.335699411,254.27108327672218,42.8,0.0,21.612985859957803,195.566586416468,209.6903530593989,0.0,0.0,0.0,1060.0905211751033,0.0,1056.5293345208286,0.417973115108357,3.1432135391669647,0.0,385.23759136954567,384.63379671195776,,typical
Oahu,2020,2020-02-20 14:00,0.0,162.5994,16.594135057360454,0.0,379.8487763275024,0,0,0,0.0,42.8,439.9695534535241,23.651485927331272,0.0,0.0,0.0,111.18197235199999,184.62635765410377,42.8,0.0,23.651485927331272,144.1612234474204,209.6903530593989,0.0,0.0,0.0,1065.4633507657181,0.0,1061.630528098221,0.0,3.8328226674975596,0.0,404.86544619563847,386.6722967793312,,typical
Oahu,2020,2020-02-20 16:00,0.0,162.5994,0.0,0.0,561.4594254188839,0,0,0,0.0,42.8,270.6937062101225,18.894396154499294,0.0,0.0,0.0,76.62795770349999,108.5099092726089,42.8,0.0,18.894396154499294,85.5558392340136,209.6903530593989,0.0,0.0,0.0,1056.4469277835055,0.0,1052.3195074001173,0.0,4.127420383388575,0.0,374.1489321616174,368.3461738628288,,typical
Oahu,2020,2020-02-20 18:00,4.012611272119562,162.5994,111.42757607177157,0.0,757.6797625570777,0,0,0,3.761758035975215,42.8,0.0,24.780325136631273,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,24.780325136631273,0.0,205.92859502342367,0.0,0.0,-1.6697754290362354e-13,1107.0614330735755,0.0,1100.4103386413028,0.0,6.651094432272465,0.0,211.62840767953253,204.78032513663112,,typical
Oahu,2020,2020-02-20 20:00,0.0,162.5994,0.0,0.0,737.242507533844,0,0,0,0.0,42.8,0.0,43.88344049583981,0.0,0.0,0.0,0.0,0.0,42.8,0.0,43.88344049583981,0.0,209.6903530593989,0.0,0.0,0.0,986.5253480296838,0.0,980.3550902167356,0.0,6.1702578129482895,0.0,226.36585004665733,223.8834404958398,,typical
Oahu,2020,2020-02-20 22:00,0.0,162.5994,0.0,0.0,499.26506825353636,0,0,0,0.0,42.8,0.0,55.82365905622489,0.0,0.0,0.0,0.0,0.0,42.8,0.0,55.82365905622489,0.0,209.6903530593989,0.0,0.0,0.0,760.4881273097612,0.0,758.9418102481061,0.0,1.5463170616552446,0.0,302.04328932696495,235.8236590562249,,typical
Oahu,2020,2020-04-10 00:00,0.0,162.5994,0.0,0.0,358.6937625570776,0,0,0,0.1339723937421935,42.8,0.0,15.705402346056598,0.1339723937421935,0.0,0.0,0.0,0.0,42.8,0.0,15.705402346056598,0.0,209.55638066565666,0.0,0.0,0.0,579.9325372968765,0.0,578.7461743848072,0.0,1.1863629120696757,0.0,205.92859502342367,195.7054023460566,,peak
Oahu,2020,2020-04-10 02:00,0.0,162.5994,0.0,0.0,307.3282418945925,0,0,0,0.0,42.8,0.0,32.91238284390121,0.0,0.0,0.0,0.0,0.0,42.8,0.0,32.91238284390121,0.0,209.6903530593989,0.0,0.0,0.0,545.6400247384938,0.0,541.018820621903,3.7617580359752205,0.8594460806154132,0.0,257.2941156859088,212.9123828439012,,peak
Oahu,2020,2020-04-10 04:00,1.3666572,162.5994,1.3666572,0.0,367.52501861539616,0,0,0,3.761758035975215,42.8,0.0,50.50402456510503,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,50.50402456510503,0.0,205.92859502342367,0.0,0.0,0.0,629.9235156164765,0.0,629.0600520902459,0.0,0.8634635262305892,0.0,230.50402456510506,230.50402456510503,,peak
Oahu,2020,2020-04-10 06:00,0.0,162.5994,0.0,0.0,596.9416080035203,0,0,0,0.0,42.8,9.55614864584127,72.92308273483455,0.0,0.0,0.0,0.232966094288,3.184945161210107,42.8,0.0,72.92308273483455,6.138237390343163,209.6903530593989,0.0,0.0,0.0,884.820239384196,0.0,883.7760716030728,0.0,1.0441677811235195,0.0,280.56674957698107,250.00329869366084,,peak
Oahu,2020,2020-04-10 08:00,10.7333144,162.5994,2.7333143999999994,0.0,372.1508336621882,0,0,0,0.0,42.8,280.62029077098975,108.19791022502154,0.0,0.0,0.0,51.269096002,132.73166278797146,42.8,0.0,108.19791022502154,96.61953198101834,209.6903530593989,0.0,0.0,1.0658141036401503e-14,979.8350634581992,0.0,978.2394373014802,0.0,1.5956261567194332,0.0,426.1708951183132,423.0540307813208,,peak
Oahu,2020,2020-04-10 10:00,0.0,162.5994,0.0,0.0,327.3589795756124,0,0,0,0.0,42.8,438.621516426453,62.15170251037286,0.0,0.0,0.0,74.18679350100044,202.83030833374445,42.8,0.0,62.15170251037286,161.60441459170826,209.6903530593989,0.0,-4.547473508864641e-13,0.0,1033.5315985124382,0.0,1027.028326611151,3.761758035975215,2.741513865312207,0.0,460.14937800488894,424.75307970055474,,peak
Oahu,2020,2020-04-10 12:00,1.3666571999999988,162.5994,1.3666571999999988,0.0,246.8561273879535,0,0,0,0.0,42.8,533.7978212074316,31.57984613143957,0.0,0.0,0.0,56.966849100999994,272.39865955802696,42.8,0.0,31.57984613143957,204.43231254840458,209.6903530593989,0.0,7.105427357601002e-15,0.0,1020.3665091268243,0.0,1017.223295587658,0.0,3.1432135391669647,0.0,395.4729157925478,394.41316690343956,,peak
Oahu,2020,2020-04-10 14:00,0.0,162.5994,0.0,0.0,326.99689548965165,0,0,0,0.0,42.8,468.2203736199348,42.59387657781844,0.0,0.0,0.0,76.56288594499999,218.15557578507136,42.8,0.0,42.59387657781844,173.5019118898635,209.6903530593989,0.0,0.0,0.0,1043.2105456874049,0.0,1038.9597499047993,0.417973115108357,3.8328226674975596,0.0,432.51146209084965,405.61468742981845,,peak
Oahu,2020,2020-04-10 16:00,0.0,162.5994,16.594135057360454,0.0,474.52408201058137,0,0,0,0.0,42.8,307.94790824274133,31.21149009666097,0.0,0.0,0.0,86.988437534,125.1755644856494,42.8,0.0,31.21149009666097,95.78390622309189,209.6903530593989,0.0,0.0,0.0,1035.677015407344,0.0,1031.5495950239556,0.0,4.127420383388575,0.0,411.8901405125595,388.4851738818185,,peak
Oahu,2020,2020-04-10 18:00,2.7333143999999994,162.5994,40.71016454958769,0.0,748.0797625570779,0,0,0,3.761758035975215,42.8,20.605745302382793,80.33717464926687,3.761758035975215,0.0,0.0,2.2582867649199527,6.408987807040833,42.8,0.0,80.33717464926687,11.938470730422008,205.92859502342367,0.0,4.707345624410664e-14,0.0,1101.62731949429,0.0,1094.9762250620176,0.0,6.651094432272512,0.0,260.165116073836,258.7807553216265,,peak
Oahu,2020,2020-04-10 20:00,0.0,162.5994,0.0,0.0,678.4465098505318,0,0,0,0.0,42.8,0.0,125.26430153337546,0.0,0.0,0.0,0.0,0.0,42.8,0.0,125.26430153337546,0.0,209.6903530593989,0.0,0.0,0.0,1009.1102113839072,0.0,1002.939953570959,0.0,6.1702578129482895,0.0,307.0618477299695,259.34327924757025,,peak
Oahu,2020,2020-04-10 22:00,0.0,162.5994,0.0,0.0,466.6943698966183,0,0,0,0.0,42.8,0.0,109.60222886088542,0.0,0.0,0.0,0.0,0.0,42.8,0.0,109.60222886088542,0.0,209.6903530593989,0.0,0.0,2.042810365310288e-13,781.6959987575038,0.0,779.5828503654707,0.5668313303778695,1.5463170616552446,0.0,276.5139876838832,258.45575108757026,,peak
Oahu,2020,2020-05-02 00:00,0.0,162.5994,0.0,0.0,182.63496661035117,0,0,0,0.0,42.8,0.0,239.5766998522344,0.0,0.0,0.0,0.0,0.0,42.8,0.0,239.5766998522344,0.0,209.6903530593989,0.0,0.0,0.0,627.6110664625857,0.0,622.6629455145406,3.761758035974756,1.1863629120696757,0.0,319.98739097015016,261.79982834757027,,peak
Oahu,2020,2020-05-02 02:00,0.0,162.5994,0.0,0.0,140.60776255707765,0,0,0,1.4308524827551095,42.8,0.0,230.12039717200796,1.4308524827551095,0.0,0.0,0.0,0.0,42.8,0.0,230.12039717200796,0.0,208.25950057664375,0.0,0.0,3.552713678800501e-15,577.5584122118407,0.0,576.6989661312255,0.0,0.8594460806154132,0.0,265.92859502342367,261.79982834757027,,peak
Oahu,2020,2020-05-02 04:00,0.0,162.5994,0.0,0.0,240.51132948111047,0,0,0,0.0,42.8,0.0,188.0200582288685,0.0,0.0,0.0,0.0,0.0,42.8,0.0,188.0200582288685,0.0,209.6903530593989,0.0,0.0,0.0,633.930787709979,0.0,631.0595149766896,2.007809207058818,0.8634635262305679,0.0,288.6110280993908,258.4055465375703,,peak
Oahu,2020,2020-05-02 06:00,0.0,162.5994,5.899999999999999,0.0,399.59980635031826,0,0,0,3.385582232377586,42.8,43.29133125326139,235.49335542955535,3.385582232377586,0.0,0.0,12.161918289199999,11.838068826909007,42.8,0.0,235.49335542955535,19.291344137152375,206.3047708270213,0.0,0.0,0.0,893.0694752655126,0.0,892.0253074843891,0.0,1.0441677811235195,0.0,324.108551230183,305.09115960083165,,peak
Oahu,2020,2020-05-02 08:00,0.0,79.34319076553996,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,402.0204965368356,229.9006943283702,0.0,0.0,0.0,139.64040534999998,155.26478854292344,42.8,0.0,229.9006943283702,107.11530264391217,209.6903530593989,0.0,0.0,-2.4868995751603507e-13,999.4961441878235,0.0,994.1387599951288,3.761758035975215,1.5956261567194332,0.0,463.03280425788364,437.7363291107988,,peak
