STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,ChargeStorage
Oahu_Battery_Bulk,2507050218,0.0
Oahu_Battery_Bulk,2507050220,0.0
Oahu_Battery_Bulk,2507050222,0.0
Oahu_Battery_Bulk,2507092200,0.0
Oahu_Battery_Bulk,2507092202,17.994396695264687
Oahu_Battery_Bulk,2507092204,0.0
Oahu_Battery_Bulk,2507092206,6.424708997628509
Oahu_Battery_Bulk,2507092208,0.0
Oahu_Battery_Bulk,2507092210,17.994396695264687
Oahu_Battery_Bulk,2507092212,1.9993774105849644
Oahu_Battery_Bulk,2507092214,0.0
Oahu_Battery_Bulk,2507092216,9.735740733621142
Oahu_Battery_Bulk,2507092218,0.0
Oahu_Battery_Bulk,2507092220,0.0
Oahu_Battery_Bulk,2507092222,0.0
Oahu_Battery_Bulk,2507102700,10.242883048210327
Oahu_Battery_Bulk,2507102702,0.0
Oahu_Battery_Bulk,2507102704,0.0
Oahu_Battery_Bulk,2507102706,0.0
Oahu_Battery_Bulk,2507102708,12.431824221891159
Oahu_Battery_Bulk,2507102710,0.0
Oahu_Battery_Bulk,2507102712,17.994396695264687
Oahu_Battery_Bulk,2507102714,1.9993774105849644
Oahu_Battery_Bulk,2507102716,0.0
Oahu_Battery_Bulk,2507102718,0.0
Oahu_Battery_Bulk,2507102720,1.0477004072643101
Oahu_Battery_Bulk,2507102722,0.0
Oahu_Battery_Bulk,2507121500,0.0
Oahu_Battery_Bulk,2507121502,17.994396695264687
Oahu_Battery_Bulk,2507121504,0.0
Oahu_Battery_Bulk,2507121506,0.0
Oahu_Battery_Bulk,2507121508,0.0
Oahu_Battery_Bulk,2507121510,1.4100852488603324
Oahu_Battery_Bulk,2507121512,17.994396695264687
Oahu_Battery_Bulk,2507121514,0.0
Oahu_Battery_Bulk,2507121516,6.210725592750067
Oahu_Battery_Bulk,2507121518,0.0
Oahu_Battery_Bulk,2507121520,0.0
Oahu_Battery_Bulk,2507121522,0.0
Oahu_Battery_Bulk,2508022000,1.9993774105849644
Oahu_Battery_Bulk,2508022002,17.994396695264687
Oahu_Battery_Bulk,2508022004,0.0
Oahu_Battery_Bulk,2508022006,0.0
Oahu_Battery_Bulk,2508022008,0.0
Oahu_Battery_Bulk,2508022010,16.578644015283462
Oahu_Battery_Bulk,2508022012,3.4151300905661817
Oahu_Battery_Bulk,2508022014,0.0
Oahu_Battery_Bulk,2508022016,0.0
Oahu_Battery_Bulk,2508022018,0.0
Oahu_Battery_Bulk,2508022020,0.0
Oahu_Battery_Bulk,2508022022,0.0
Oahu_Battery_Bulk,2508041000,0.0
Oahu_Battery_Bulk,2508041002,17.994396695264687
Oahu_Battery_Bulk,2508041004,1.9993774105849644
Oahu_Battery_Bulk,2508041006,0.0
Oahu_Battery_Bulk,2508041008,0.0
Oahu_Battery_Bulk,2508041010,1.9993774105849644
Oahu_Battery_Bulk,2508041012,17.994396695264687
Oahu_Battery_Bulk,2508041014,0.0
Oahu_Battery_Bulk,2508041016,0.0
Oahu_Battery_Bulk,2508041018,0.0
Oahu_Battery_Bulk,2508041020,0.0
Oahu_Battery_Bulk,2508041022,0.0
Oahu_Battery_Bulk,2508061700,0.0
Oahu_Battery_Bulk,2508061702,1.9993774105849644
Oahu_Battery_Bulk,2508061704,17.994396695264687
Oahu_Battery_Bulk,2508061706,0.0
Oahu_Battery_Bulk,2508061708,0.0
Oahu_Battery_Bulk,2508061710,17.994396695264687
Oahu_Battery_Bulk,2508061712,1.9993774105849644
Oahu_Battery_Bulk,2508061714,0.0
Oahu_Battery_Bulk,2508061716,0.0
Oahu_Battery_Bulk,2508061718,0.0
Oahu_Battery_Bulk,2508061720,0.0
Oahu_Battery_Bulk,2508061722,0.0
Oahu_Battery_Bulk,2508081800,17.994396695264687
Oahu_Battery_Bulk,2508081802,0.0
Oahu_Battery_Bulk,2508081804,17.994396695264687
Oahu_Battery_Bulk,2508081806,0.0
Oahu_Battery_Bulk,2508081808,0.0
Oahu_Battery_Bulk,2508081810,0.0
Oahu_Battery_Bulk,2508081812,4.310017052599888
Oahu_Battery_Bulk,2508081814,15.68375705324976
Oahu_Battery_Bulk,2508081816,0.0
Oahu_Battery_Bulk,2508081818,0.0
Oahu_Battery_Bulk,2508081820,0.0
Oahu_Battery_Bulk,2508081822,0.0
Oahu_Battery_Bulk,2508091000,17.994396695264687
Oahu_Battery_Bulk,2508091002,0.4494364239060014
Oahu_Battery_Bulk,2508091004,1.5499409866789617
Oahu_Battery_Bulk,2508091006,0.0
Oahu_Battery_Bulk,2508091008,17.994396695264687
Oahu_Battery_Bulk,2508091010,1.9993774105849644
Oahu_Battery_Bulk,2508091012,0.0
Oahu_Battery_Bulk,2508091014,17.994396695264687
Oahu_Battery_Bulk,2508091016,0.0
Oahu_Battery_Bulk,2508091018,0.0
Oahu_Battery_Bulk,2508091020,0.0
Oahu_Battery_Bulk,2508091022,0.0
Oahu_Battery_Bulk,2508112200,17.994396695264687
Oahu_Battery_Bulk,2508112202,1.9993774105849644
Oahu_Battery_Bulk,2508112204,0.0
Oahu_Battery_Bulk,2508112206,0.0
Oahu_Battery_Bulk,2508112208,0.0
Oahu_Battery_Bulk,2508112210,0.0
Oahu_Battery_Bulk,2508112212,1.9993774105849644
Oahu_Battery_Bulk,2508112214,17.994396695264687
Oahu_Battery_Bulk,2508112216,0.0
Oahu_Battery_Bulk,2508112218,0.0
Oahu_Battery_Bulk,2508112220,0.0
Oahu_Battery_Bulk,2508112222,0.0
Oahu_Battery_Bulk,3007011200,0.0
Oahu_Battery_Bulk,3007011202,145.53041987805986
Oahu_Battery_Bulk,3007011204,0.0
Oahu_Battery_Bulk,3007011206,0.0
Oahu_Battery_Bulk,3007011208,143.73096883623157
Oahu_Battery_Bulk,3007011210,110.52655024999025
Oahu_Battery_Bulk,3007011212,202.07533413633465
Oahu_Battery_Bulk,3007011214,375.0570238004018
Oahu_Battery_Bulk,3007011216,133.88257862983838
Oahu_Battery_Bulk,3007011218,0.0
Oahu_Battery_Bulk,3007011220,0.0
Oahu_Battery_Bulk,3007011222,0.0
Oahu_Battery_Bulk,3007011900,42.21412094073187
Oahu_Battery_Bulk,3007011902,87.88952920868252
Oahu_Battery_Bulk,3007011904,104.06296978203294
Oahu_Battery_Bulk,3007011906,0.0
Oahu_Battery_Bulk,3007011908,192.76240066282702
Oahu_Battery_Bulk,3007011910,213.3481373632842
Oahu_Battery_Bulk,3007011912,324.9952976952378
Oahu_Battery_Bulk,3007011914,0.0
Oahu_Battery_Bulk,3007011916,0.0
Oahu_Battery_Bulk,3007011918,0.0
Oahu_Battery_Bulk,3007011920,0.0
Oahu_Battery_Bulk,3007011922,0.0
Oahu_Battery_Bulk,3007021200,1.3522687227600962
Oahu_Battery_Bulk,3007021202,7.317707701065642
Oahu_Battery_Bulk,3007021204,0.0
Oahu_Battery_Bulk,3007021206,0.0
Oahu_Battery_Bulk,3007021208,19.736613320175994
Oahu_Battery_Bulk,3007021210,363.379964399598
Oahu_Battery_Bulk,3007021212,335.31827493334816
Oahu_Battery_Bulk,3007021214,246.83760299967435
Oahu_Battery_Bulk,3007021216,0.0
Oahu_Battery_Bulk,3007021218,0.0
Oahu_Battery_Bulk,3007021220,0.0
Oahu_Battery_Bulk,3007021222,0.0
Oahu_Battery_Bulk,3007050200,0.0
Oahu_Battery_Bulk,3007050202,25.013984172024877
Oahu_Battery_Bulk,3007050204,0.0
Oahu_Battery_Bulk,3007050206,0.0
Oahu_Battery_Bulk,3007050208,138.3880614095545
Oahu_Battery_Bulk,3007050210,360.7928199268442
Oahu_Battery_Bulk,3007050212,51.081334257718225
Oahu_Battery_Bulk,3007050214,317.3969467424477
Oahu_Battery_Bulk,3007050216,97.61329331623192
Oahu_Battery_Bulk,3007050218,0.0
Oahu_Battery_Bulk,3007050220,0.0
Oahu_Battery_Bulk,3007050222,0.0
Oahu_Battery_Bulk,3007092200,33.51198451926561
Oahu_Battery_Bulk,3007092202,0.0
Oahu_Battery_Bulk,3007092204,39.35636544297157
Oahu_Battery_Bulk,3007092206,0.0
Oahu_Battery_Bulk,3007092208,236.49610480782096
Oahu_Battery_Bulk,3007092210,151.54302539777615
Oahu_Battery_Bulk,3007092212,202.76539351635424
Oahu_Battery_Bulk,3007092214,280.51972220832045
Oahu_Battery_Bulk,3007092216,93.94820972252481
Oahu_Battery_Bulk,3007092218,0.0
Oahu_Battery_Bulk,3007092220,0.0
Oahu_Battery_Bulk,3007092222,0.0
Oahu_Battery_Bulk,3007102700,0.0
Oahu_Battery_Bulk,3007102702,0.0
Oahu_Battery_Bulk,3007102704,0.0
Oahu_Battery_Bulk,3007102706,0.0
Oahu_Battery_Bulk,3007102708,334.519392862866
Oahu_Battery_Bulk,3007102710,287.3437213651676
Oahu_Battery_Bulk,3007102712,197.55264916377774
Oahu_Battery_Bulk,3007102714,131.73916642846095
Oahu_Battery_Bulk,3007102716,14.117525832524258
Oahu_Battery_Bulk,3007102718,0.0
Oahu_Battery_Bulk,3007102720,0.0
Oahu_Battery_Bulk,3007102722,0.0
Oahu_Battery_Bulk,3007121500,0.0
Oahu_Battery_Bulk,3007121502,43.40003039928316
Oahu_Battery_Bulk,3007121504,0.0
Oahu_Battery_Bulk,3007121506,0.0
Oahu_Battery_Bulk,3007121508,13.99699663270147
Oahu_Battery_Bulk,3007121510,136.2761216568279
Oahu_Battery_Bulk,3007121512,377.09925474243704
Oahu_Battery_Bulk,3007121514,377.099254742437
Oahu_Battery_Bulk,3007121516,53.87777291764105
Oahu_Battery_Bulk,3007121518,0.0
Oahu_Battery_Bulk,3007121520,0.0
Oahu_Battery_Bulk,3007121522,0.0
Oahu_Battery_Bulk,3008022000,5.400096248670515
Oahu_Battery_Bulk,3008022002,70.5481148003305
Oahu_Battery_Bulk,3008022004,0.0
Oahu_Battery_Bulk,3008022006,0.0
Oahu_Battery_Bulk,3008022008,20.62955636378173
Oahu_Battery_Bulk,3008022010,338.32585026376677
Oahu_Battery_Bulk,3008022012,362.5053983976477
Oahu_Battery_Bulk,3008022014,243.8116506276003
Oahu_Battery_Bulk,3008022016,0.0
Oahu_Battery_Bulk,3008022018,0.0
Oahu_Battery_Bulk,3008022020,0.0
Oahu_Battery_Bulk,3008022022,0.0
Oahu_Battery_Bulk,3008041000,0.0
Oahu_Battery_Bulk,3008041002,49.3353761422735
Oahu_Battery_Bulk,3008041004,0.0
Oahu_Battery_Bulk,3008041006,0.0
Oahu_Battery_Bulk,3008041008,125.87817237203726
Oahu_Battery_Bulk,3008041010,267.61114964439724
Oahu_Battery_Bulk,3008041012,271.59306292181225
Oahu_Battery_Bulk,3008041014,278.0922376854283
Oahu_Battery_Bulk,3008041016,22.097833029121293
Oahu_Battery_Bulk,3008041018,0.0
Oahu_Battery_Bulk,3008041020,0.0
Oahu_Battery_Bulk,3008041022,0.0
Oahu_Battery_Bulk,3008061700,81.12951271757836
Oahu_Battery_Bulk,3008061702,61.624180786617536
Oahu_Battery_Bulk,3008061704,0.4406628531215208
Oahu_Battery_Bulk,3008061706,0.0
Oahu_Battery_Bulk,3008061708,246.00190690520844
Oahu_Battery_Bulk,3008061710,295.3870980032365
Oahu_Battery_Bulk,3008061712,186.26502776224225
Oahu_Battery_Bulk,3008061714,219.1149247845585
Oahu_Battery_Bulk,3008061716,18.50349819755071
Oahu_Battery_Bulk,3008061718,0.0
Oahu_Battery_Bulk,3008061720,0.0
Oahu_Battery_Bulk,3008061722,0.0
Oahu_Battery_Bulk,3008081800,86.0688969591024
Oahu_Battery_Bulk,3008081802,116.2821618903934
Oahu_Battery_Bulk,3008081804,0.0
Oahu_Battery_Bulk,3008081806,0.0
Oahu_Battery_Bulk,3008081808,176.32235483383985
Oahu_Battery_Bulk,3008081810,0.0
Oahu_Battery_Bulk,3008081812,377.0992547424369
Oahu_Battery_Bulk,3008081814,343.61799917755604
Oahu_Battery_Bulk,3008081816,70.88646468076766
Oahu_Battery_Bulk,3008081818,0.0
Oahu_Battery_Bulk,3008081820,0.0
Oahu_Battery_Bulk,3008081822,0.0
Oahu_Battery_Bulk,3008091000,90.51911913307816
Oahu_Battery_Bulk,3008091002,61.550787965004645
Oahu_Battery_Bulk,3008091004,0.0
Oahu_Battery_Bulk,3008091006,0.0
Oahu_Battery_Bulk,3008091008,184.64869680377672
Oahu_Battery_Bulk,3008091010,136.92299856394973
Oahu_Battery_Bulk,3008091012,329.61008835928
Oahu_Battery_Bulk,3008091014,186.48448258017223
Oahu_Battery_Bulk,3008091016,127.60618934561786
Oahu_Battery_Bulk,3008091018,0.0
Oahu_Battery_Bulk,3008091020,0.0
Oahu_Battery_Bulk,3008091022,0.0
Oahu_Battery_Bulk,3008112200,45.23136473836943
Oahu_Battery_Bulk,3008112202,39.084131116127615
Oahu_Battery_Bulk,3008112204,4.919959664693924
Oahu_Battery_Bulk,3008112206,0.0
Oahu_Battery_Bulk,3008112208,0.0
Oahu_Battery_Bulk,3008112210,40.428678551758175
Oahu_Battery_Bulk,3008112212,192.84423759920503
Oahu_Battery_Bulk,3008112214,165.82591247441513
Oahu_Battery_Bulk,3008112216,0.0
Oahu_Battery_Bulk,3008112218,0.0
Oahu_Battery_Bulk,3008112220,0.0
Oahu_Battery_Bulk,3008112222,0.0
Oahu_Battery_Bulk,3507011200,0.0
Oahu_Battery_Bulk,3507011202,7.656851393362485
Oahu_Battery_Bulk,3507011204,0.0
Oahu_Battery_Bulk,3507011206,0.0
Oahu_Battery_Bulk,3507011208,183.93738944155373
Oahu_Battery_Bulk,3507011210,195.0291565405959
Oahu_Battery_Bulk,3507011212,195.69727017650598
Oahu_Battery_Bulk,3507011214,439.54914954683886
Oahu_Battery_Bulk,3507011216,168.67685898050019
Oahu_Battery_Bulk,3507011218,0.0
Oahu_Battery_Bulk,3507011220,0.0
Oahu_Battery_Bulk,3507011222,0.0
Oahu_Battery_Bulk,3507011900,108.87603282827085
Oahu_Battery_Bulk,3507011902,151.08161383878166
Oahu_Battery_Bulk,3507011904,0.16076842836602712
Oahu_Battery_Bulk,3507011906,0.0
Oahu_Battery_Bulk,3507011908,283.2315745559226
Oahu_Battery_Bulk,3507011910,298.467565645739
Oahu_Battery_Bulk,3507011912,410.46813242325334
Oahu_Battery_Bulk,3507011914,17.74990053850854
Oahu_Battery_Bulk,3507011916,0.0
Oahu_Battery_Bulk,3507011918,0.0
Oahu_Battery_Bulk,3507011920,0.0
Oahu_Battery_Bulk,3507011922,0.0
Oahu_Battery_Bulk,3507021200,0.0
Oahu_Battery_Bulk,3507021202,0.0
Oahu_Battery_Bulk,3507021204,0.0
Oahu_Battery_Bulk,3507021206,0.0
Oahu_Battery_Bulk,3507021208,60.20147958449677
Oahu_Battery_Bulk,3507021210,273.70811986660556
Oahu_Battery_Bulk,3507021212,403.66868993425027
Oahu_Battery_Bulk,3507021214,407.9110226128171
Oahu_Battery_Bulk,3507021216,37.40051268782525
Oahu_Battery_Bulk,3507021218,0.0
Oahu_Battery_Bulk,3507021220,0.0
Oahu_Battery_Bulk,3507021222,0.0
Oahu_Battery_Bulk,3507050200,38.6763771250856
Oahu_Battery_Bulk,3507050202,77.77681214362632
Oahu_Battery_Bulk,3507050204,0.0
Oahu_Battery_Bulk,3507050206,0.0
Oahu_Battery_Bulk,3507050208,311.4025894023816
Oahu_Battery_Bulk,3507050210,386.2510214940157
Oahu_Battery_Bulk,3507050212,282.52729667738953
Oahu_Battery_Bulk,3507050214,186.8128175792343
Oahu_Battery_Bulk,3507050216,15.896099532973606
Oahu_Battery_Bulk,3507050218,0.0
Oahu_Battery_Bulk,3507050220,0.0
Oahu_Battery_Bulk,3507050222,0.0
Oahu_Battery_Bulk,3507092200,0.0
Oahu_Battery_Bulk,3507092202,0.0
Oahu_Battery_Bulk,3507092204,0.0
Oahu_Battery_Bulk,3507092206,0.0
Oahu_Battery_Bulk,3507092208,127.70246220314218
Oahu_Battery_Bulk,3507092210,294.06247470141994
Oahu_Battery_Bulk,3507092212,246.5060783608202
Oahu_Battery_Bulk,3507092214,402.19384284886655
Oahu_Battery_Bulk,3507092216,112.4249665717456
Oahu_Battery_Bulk,3507092218,0.0
Oahu_Battery_Bulk,3507092220,0.0
Oahu_Battery_Bulk,3507092222,0.0
Oahu_Battery_Bulk,3507102700,0.0
Oahu_Battery_Bulk,3507102702,0.0
Oahu_Battery_Bulk,3507102704,0.0
Oahu_Battery_Bulk,3507102706,0.0
Oahu_Battery_Bulk,3507102708,424.21684656473576
Oahu_Battery_Bulk,3507102710,396.9611214065842
Oahu_Battery_Bulk,3507102712,175.8162942531814
Oahu_Battery_Bulk,3507102714,171.2386765731674
Oahu_Battery_Bulk,3507102716,14.656885888325691
Oahu_Battery_Bulk,3507102718,0.0
Oahu_Battery_Bulk,3507102720,0.0
Oahu_Battery_Bulk,3507102722,0.0
Oahu_Battery_Bulk,3507121500,0.0
Oahu_Battery_Bulk,3507121502,79.82732409950621
Oahu_Battery_Bulk,3507121504,0.0
Oahu_Battery_Bulk,3507121506,0.0
Oahu_Battery_Bulk,3507121508,88.59001777111176
Oahu_Battery_Bulk,3507121510,249.83468158147667
Oahu_Battery_Bulk,3507121512,432.586367192565
Oahu_Battery_Bulk,3507121514,411.87875814084134
Oahu_Battery_Bulk,3507121516,0.0
Oahu_Battery_Bulk,3507121518,0.0
Oahu_Battery_Bulk,3507121520,0.0
Oahu_Battery_Bulk,3507121522,0.0
Oahu_Battery_Bulk,3508022000,29.45249350636405
Oahu_Battery_Bulk,3508022002,110.51272933097694
Oahu_Battery_Bulk,3508022004,0.0
Oahu_Battery_Bulk,3508022006,0.0
Oahu_Battery_Bulk,3508022008,14.77475639542279
Oahu_Battery_Bulk,3508022010,374.614413091307
Oahu_Battery_Bulk,3508022012,398.4523190809411
Oahu_Battery_Bulk,3508022014,378.41056074812616
