balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,5.696494124168514,0,229.1925895954372,0,0,0,285.5631945371523,0.0,0.0,0.0,520.4522782567581,214.7503754052453,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,2.7033427999999975,0.0,2.7033427999999975,0,15.072374685155694,0,0,0,258.86011230994944,0.0,0.0,0.0,279.33917259510514,98.95379264597602,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,50.12563194895971,0,0,0,285.56319453714957,0.0,0.0,4.263256414560601e-14,335.68882648610935,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,80.270650180062,0,0,0,311.4646513572627,0.0,0.0,0.0,391.73530153732474,96.0011715703062,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,159.81644582154547,0,0,0,315.2332859007064,0.0,0.0,0.0,503.04973172225186,8.702843673,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,152.67736186284898,0,0,0,258.8601123099496,0.0,0.0,0.0,411.5374741727986,16.416254808367917,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,138.38435038016473,0,0,0,315.23328590070633,0.0,0.0,3.197442310920451e-14,481.6176362808711,7.825154770939772,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,0.0,0,0,0,258.86011230994905,0.0,0.0,0.0,258.86011230994905,36.76402680760438,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,139.68144651305352,0,0,0,285.56319453714957,0.0,0.0,0.0,453.2446410502031,201.65430045403235,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 10:00,8.110028400000001,0.0,8.110028400000001,0,61.199999999999406,0,0,0,290.99394519705265,0.0,0.0,0.0,396.4140019970521,214.88077191656245,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,2.7033427999999975,0.0,2.7033427999999975,0,50.85742621813684,0,0,0,309.80253524080297,0.0,0.0,0.0,394.0666470589398,210.27627977251754,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,108.48439516431161,0,0,0,285.56319453714957,0.0,0.0,0.0,422.0475897014612,212.30584077142814,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0.10217643523918916,0,190.05977701082003,0,0,0,285.5631945371517,0.0,0.0,0.0,475.72514798321083,193.0737901706943,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,-1.7042657558306114e-14,0.0,1.5719921661324592,0,4.574258348571011,0,0,0,258.860112309949,0.0,0.0,0.0,265.00636282465246,30.811438804,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,19.12143044648119,0,0,0,285.56319453714957,0.0,0.0,2.220446049250313e-14,304.6846249836308,54.35361591908748,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,123.50780826481873,0,0,0,285.56319453714957,0.0,0.0,1.2789769243681803e-13,409.07100280196846,71.50277301750248,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,109.45427696572503,0,0,0,315.2332859007063,0.0,0.0,5.129230373768223e-14,452.6875628664314,20.663743069081065,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,102.35115730576027,0,0,0,258.860112309949,0.0,0.0,0.0,361.2112696157093,41.719179223999994,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,103.18640565298865,0,0,0,315.23328590070633,0.0,0.0,7.505107646466058e-14,446.41969155369503,64.38685007594435,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,8.587108360399007,0.0,8.587108360399007,0,0.0,0,0,0,258.8601123099595,0.0,0.0,0.0,276.0343290307575,89.36383033114674,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,138.98103707310838,0,0,0,285.56319453714957,0.0,0.0,0.0,452.544231610258,265.05350527805604,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,169.80408826081015,0,0,0,302.90329660005585,0.0,0.0,0.0,500.707384860866,262.33745214364615,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,102.5827236989615,0,0,0,285.56319453714946,0.0,5.329070518200751e-15,7.549516567451064e-15,416.1459182361109,224.17756983327686,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,165.2369999999998,0,0,0,297.89318383779994,0.0,1.7763568394002505e-15,2.546407529280259e-12,491.1301838378023,236.7668365479374,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,124.96965377921791,0,0,0,285.5631945371496,0.0,0.0,0.0,410.53284831636756,217.47928217190065,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,-3.219168649902269e-15,0.0,1.8957755973362291,0,15.78937791503538,0,0,0,258.86011230996337,0.0,0.0,0.0,276.54526582233495,93.69899550738282,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,69.12694513795782,0,0,0,285.56319453714957,0.0,0.0,0.0,354.6901396751074,100.46098614478741,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,88.6681459267287,0,0,0,285.56319453714957,0.0,0.0,8.881784197001252e-15,374.23134046387827,100.45522558430548,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,12.572584100376318,0,0,0,285.56319453714974,0.0,0.0,0.0,298.1357786375261,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.5312304415889741,0,0,15.0,0,0,0,315.23328590070645,0.0,0.0,0.0,330.76451634229545,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,92.47736452340949,0,0,0,285.56319453714957,0.0,0.0,0.0,378.0405590605591,100.40502103430549,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,10.813371200000006,0.0,29.417150587618412,0,0.0,0,0,0,258.8601123099486,0.0,0.0,0.0,327.090634097567,147.0906340975669,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,87.14016870381086,0,0,94.424,0,0,0,285.56319453714957,0.0,0.0,0.0,467.12736324096045,279.73580360753397,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,102.07629,0,0,15.0,0,0,0,300.398240218928,0.0,101.8876211717611,1.1049698878176937,520.4671210893575,286.82011369630544,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,102.07629,0,0,15.0,0,0,0,300.398240218928,0.0,43.526013356489536,3.4342410000000427,492.43478457541755,286.82011369630544,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,102.07629,47.00000000000001,0,15.0,0,0,0,285.56319453714957,0.0,14.54690452924451,0.0,492.1863890663941,286.82011369630544,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,18.288925555289367,47.00000000000001,0,94.60000000000001,0,0,0,285.5631945371508,0.0,0.0,0.0,473.4521200924402,275.4780051814803,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,2.7033427999999975,0.0,2.7033427999999975,0,49.35022707196316,0,0,0,273.1541890333914,0.0,0.0,0.0,327.91110170535455,143.9763973576486,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,39.79999999999981,0,0,0,271.26911781370677,0.0,0.0,0.0,311.0691178137066,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,39.572238185574946,0,0,0,285.56319453714957,0.0,0.0,1.2789769243681803e-13,325.13543272272466,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,87.44226910510257,0,0,0,285.56319453714957,0.0,0.0,7.105427357601002e-14,373.00546364225215,88.55212046173966,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,192.03700000000003,0,0,0,295.8805204550344,0.0,0.0,0.0,487.9175204550344,35.35522791263064,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,173.00466818500814,0,0,0,304.91595998282173,0.0,0.0,0.0,477.9206281678299,84.20640560481608,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,77.92446268297456,0,0,0,258.8601123099642,0.0,0.0,0.0,336.7845749929388,134.45964186106187,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,139.92144356323428,0,0,0,291.1588075285616,0.0,0.0,0.0,431.0802510917959,195.7029098187276,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,129.4,0,0,0,300.90264477698565,0.0,0.0,0.0,458.3026447769857,227.0493828793586,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 12:00,2.7033427999999975,0.0,2.7033427999999975,0,129.4,0,0,0,269.1171082814574,0.0,0.0,0.0,403.9237938814574,218.54029787602522,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0.10217643523921502,0,178.2978235647608,0,0,0,312.5716518424087,0.0,3.495870259939693e-11,1.3983481039758772e-11,490.9716518424576,249.36370423692117,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,88.64218543889014,0,0,0,285.5631945371504,0.0,0.0,0.0,374.2053799760406,174.11011980942058,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0.9952932800076248,0,13.10834476215436,0,0,0,268.38973648268086,0.0,0.0,0.0,282.4933745248428,71.51115357825412,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,0.0,0,0,0,276.03357036441696,0.0,0.0,0.0,276.03357036441696,32.341708744284,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,16.479027637300987,0,0,0,285.56319453714957,0.0,0.0,4.085620730620576e-14,302.0422221744506,34.91342117759885,180.0,,,peak
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,71.32941841388819,0,0,0,290.06332222165764,0.0,0.0,0.0,361.3927406355458,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,72.7999999999998,0,0,0,310.73315821619815,0.0,0.0,3.197442310920451e-14,383.533158216198,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,110.35828670974871,0,0,0,285.5631945371497,0.0,0.0,4.440892098500626e-15,395.9214812468984,93.8283239243055,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,2.703342800000004,0.0,4.866421067912407,0,39.75351535530429,0,0,0,258.8601123099605,0.0,0.0,0.0,306.1833915331772,125.05690683172796,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,151.12601620456024,0,0,0,285.56319453714957,0.0,0.0,0.0,464.6892107417098,269.395252565711,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0,0.0,0,0,158.77997329798114,0,0,0,285.56319453714957,0.0,0.0,0.0,472.34316783513066,280.9922433241508,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,123.17272168864821,0,0,0,315.2332859007057,0.0,7.105427357601002e-15,0.0,466.4060075893539,280.2357830535779,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,211.33510830646802,0,0,0,285.56319453715014,0.0,0.0,0.0,496.8983028436182,278.9765345145841,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,207.00045018970118,0,0,0,285.5631945371496,0.0,0.0,0.0,492.56364472685084,277.56208948934517,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,0,0,58.89939346749814,0,0,0,285.56319453714957,0.0,5.968558980384842e-13,1.1368683772161603e-13,344.4625880046484,149.8869231001887,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0,0.0,0,0,11.297032555844012,0,0,0,268.0486538036282,0.0,0.0,0.0,279.3456863594722,98.03985250703332,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,2.7033428000000006,0.0,2.7033428000000006,0,0.0,0,0,0,276.3746530434701,0.0,0.0,0.0,281.7813386434701,97.51865072400736,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,107.57148115980797,0,0,0,285.56319453714957,0.0,0.0,1.4210854715202004e-13,393.1346756969577,85.69860347330548,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,146.59132797022906,0,0,0,285.5631945371496,0.0,0.0,0.0,432.1545225073787,79.26358903930549,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,132.97376903422233,0,0,0,315.23328590070633,0.0,0.0,6.661338147750939e-16,476.2070549349287,64.31621506729157,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,2.703342800000005,0.0,2.703342800000005,0,16.959965916950836,0,0,0,258.86011230996274,0.0,0.0,0.0,281.2267638269136,96.9222623347615,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,5.406685600000001,0.0,5.406685600000001,0,106.66877808011714,0,0,0,285.56319453714957,0.0,0.0,0.0,431.0453438172667,248.08813707018453,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,140.66466652621335,0,0,0,285.56319453714957,0.0,0.0,0.0,426.2278610633629,223.68103323358193,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,184.56202982219452,0,0,0,315.23328590070633,0.0,0.0,0.0,499.7953157229009,248.52830279893155,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,157.92647029819813,0,0,0,285.56319453714957,0.0,0.0,0.0,443.4896648353477,241.05701230071807,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0.10217643523921502,0,178.60308389059125,0,0,0,285.56319453714957,0.0,0.0,0.0,464.26845486298004,225.73877504813163,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0,0.0,0.5192974650804998,0,33.609068176415,0,0,0,258.8601123099617,0.0,0.0,0.0,292.98847795145724,97.68218780503322,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,97.95672280037286,0,0,0,285.56319453714957,0.0,0.0,0.0,383.51991733752243,80.40403893437104,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,70.09142922579294,0,0,0,285.56319453714957,0.0,0.0,0.0,355.6546237629425,73.88808203769949,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,8.081046499095066,0,0,0,285.56319453714974,0.0,0.0,0.0,293.6442410362448,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,71.71833671157651,0,0,0,285.56319453714957,0.0,0.0,0.0,357.2815312487261,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,78.83715262480447,0,0,0,315.23328590070633,0.0,0.0,0.0,394.0704385255108,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,35.24129707476803,0,0,0,258.8601123099484,0.0,0.0,0.0,294.1014093847165,109.94807934118515,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,2.7033427999999997,47.416129834922174,2.7033427999999997,0,94.424,0,0,0,285.56319453714957,0.0,0.0,0.0,460.8100099720717,276.39532416948305,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,2.703342799999998,91.77558530561946,49.7033428,0,15.0,0,0,0,285.56319453714957,0.0,0.0,0.0,472.74546544276905,286.82011369630544,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,102.07629,0,0,15.0,0,0,0,315.2332859007064,0.0,11.085346392136934,0.0,471.3949222928433,286.4110616863054,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,79.90003483238084,0,0,94.424,0,0,0,285.56319453714957,0.0,0.0,0.0,487.8872293695304,284.98527811630544,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,145.45680745580358,0,0,0,285.5631945371523,0.0,0.0,0.0,459.0200019929559,275.98680808410654,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,9.336249657109729,0.0,9.336249657109729,0,11.348366914103913,0,0,0,258.8601123099484,0.0,0.0,0.0,288.8809785382718,101.46418966430548,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,30.45971422179782,0,0,0,285.56319453714957,0.0,0.0,7.105427357601002e-14,316.02290875894744,96.96990709430548,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,77.93625626688033,0,0,0,285.56319453714957,0.0,0.0,1.3322676295501878e-14,363.4994508040299,97.27840816430549,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,53.97530953295574,0,0,0,285.56319453714957,0.0,0.0,0.0,339.5385040701053,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,91.67665148367604,0,0,0,315.23328590070633,0.0,0.0,0.0,406.9099373843824,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,27.82087907595833,0,0,0,263.8382338232007,0.0,0.0,0.0,291.659112899159,88.85929374830548,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,24.299999999999997,0,0,0,280.58507302389734,0.0,0.0,0.0,304.88507302389735,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,57.862406023921295,0,0,94.424,0,0,0,285.56319453714957,0.0,0.0,0.0,465.8496005610709,275.43298597802516,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,78.27893331362948,0,0,94.424,0,0,0,285.56319453714957,0.0,0.0,0.0,486.26612785077907,286.51312799130545,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,5.406685599999999,54.05410406690075,5.406685599999999,0,94.42400000000004,0,0,0,285.56319453714957,0.0,0.0,0.0,472.85466980405033,286.82011369630544,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,12.697478925344825,0,0,174.024,0,0,0,315.2332859007061,0.0,0.0,5.684341886080802e-14,529.954764826051,286.82011369630544,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,5.696494124168518,0,154.30348115712027,0,0,0,285.5631945371498,0.0,0.0,0.0,473.5631698184386,269.46690754074086,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,42.17919697536556,0,0,0,258.8601123099484,0.0,0.0,0.0,301.03930928531395,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,133.7878723317051,0,0,0,302.02580431180655,0.0,0.0,1.2079226507921703e-13,435.81367664351177,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,31.0,0,0,0,270.7468457399583,0.0,0.0,0.0,301.7468457399583,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,0,0,123.51161391063211,0,0,0,290.4618528030158,0.0,0.0,0.0,413.9734667136479,57.23502654000001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,116.21400000000001,0,0,0,310.33462763484005,0.0,0.0,1.90054569304543e-13,426.5486276348403,4.9290083272,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,113.65188751654834,0,0,0,285.5631945371496,0.0,0.0,0.0,399.215082053698,0.0125138675,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,0,0,39.79999999999981,0,0,0,265.45390216854264,0.0,0.0,0.0,305.2539021685425,6.57806864443,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,16.220056800000002,0.0,16.220056800000002,0,42.13650532122924,0,0,0,278.9694046785557,0.0,0.0,0.0,353.5460235997849,168.92796620698533,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,93.82287379410725,0,0,0,285.56319453714957,0.0,0.0,0.0,379.38606833125687,174.72838578957,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,0,0,148.03566485345692,0,0,0,287.56861904847415,0.0,4.440892098500626e-16,0.0,435.604283901931,186.19095375207317,180.0,,,peak
