load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 22:00,0.0,162.5994,0.0,0.0,420.8383927378306,0,0,0,0.0,42.8,0.0,177.2568409402591,0.0,0.0,0.0,0.0,0.0,42.8,0.0,177.2568409402591,0.0,285.56319453714957,0.0,0.0,6.217248937900877e-14,803.4946336780899,0.0,801.9483166164346,0.0,1.5463170616553095,0.0,337.51856435639667,276.9883045643055,,typical
Oahu,2020,2020-01-19 00:00,0.0,133.74703345834942,0.0,0.0,103.10776255707763,0,0,0,1.9184653865522697e-13,42.8,0.0,330.4104888975817,1.9184653865522697e-13,0.0,0.0,0.0,0.0,42.8,0.0,330.4104888975817,0.0,285.5631945371494,0.0,0.0,0.0,610.0652849130091,0.0,608.878922000939,2.1316282072802998e-13,1.1863629120696757,0.0,329.4155610788001,283.7993028443055,,peak
Oahu,2020,2020-01-19 02:00,0.0,104.71578295152625,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,327.7219605839545,0.0,0.0,0.0,0.0,0.0,42.8,0.0,327.7219605839545,0.0,285.56319453714957,0.0,0.0,0.0,578.3455060925584,0.0,555.8523109148557,21.633749097087225,0.8594460806154132,0.0,380.08056068271054,283.7993028443055,,peak
Oahu,2020,2020-01-19 04:00,0.0,162.5994,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,0.0,254.90270416085954,0.0,0.0,0.0,0.0,0.0,42.8,0.0,254.90270416085954,0.0,285.56319453714957,0.0,0.0,-1.1368683772161603e-13,634.5718667179373,0.0,625.6720609252368,8.036342266469816,0.8634635262305679,0.0,388.02353680361944,283.7993028443055,,peak
Oahu,2020,2020-01-19 06:00,0.0,162.5994,9.723740090305974,0.0,315.0890990052547,0,0,0,26.703082227202252,42.8,0.0,329.2362906789855,26.703082227202252,0.0,0.0,0.0,0.0,42.8,0.0,329.2362906789855,0.0,258.86011230994734,0.0,0.0,0.0,886.1516120017483,0.0,885.1074442206236,1.2860823517257813e-12,1.0441677811235195,0.0,288.8410357714656,283.7993028443055,,peak
Oahu,2020,2020-01-19 08:00,0.0,162.5994,0.0,0.0,287.50051217360294,0,0,0,0.0,42.8,231.68076139082206,241.02119606931723,0.0,0.0,0.0,82.466501405,76.63241315060156,42.8,0.0,241.02119606931723,72.58184683522046,285.56319453714957,0.0,0.0,0.0,965.6018696337424,0.0,964.006243477023,0.0,1.5956261567194332,0.0,466.9564449206242,445.03753772629557,,peak
Oahu,2020,2020-01-19 10:00,6.833286,162.5994,6.833286,0.0,175.96643577532802,0,0,0,0.0,42.8,433.7612970645795,184.6832364918991,0.0,0.0,0.0,101.20639258800013,183.8553263884382,42.8,0.0,184.6832364918991,148.69957808814115,285.56319453714957,0.0,-1.1368683772161603e-13,0.0,1013.4769413318066,0.0,1010.7354274664945,0.0,2.741513865312207,0.0,454.9379493188992,454.9379493188991,,peak
Oahu,2020,2020-01-19 12:00,0.0,162.5994,0.0,0.0,175.7077625570779,0,0,0,0.0,42.8,553.9559031744262,121.74583929228028,0.0,0.0,0.0,99.732220418,251.41941191476022,42.8,0.0,121.74583929228028,202.80427084166578,285.56319453714957,0.0,0.0,0.0,1056.8089050237843,0.0,1027.3217543350743,26.343937149543,3.1432135391669647,0.0,454.50713168669233,434.2110720192803,,peak
Oahu,2020,2020-01-19 14:00,0.0,162.5994,0.0,0.0,264.3898550985582,0,0,0,0.0,42.8,472.77366006484345,88.0814524196156,0.0,0.0,0.0,93.57411073499999,206.9648317519395,42.8,0.0,88.0814524196156,172.23471757790392,285.56319453714957,0.0,0.0,-2.886579864025407e-13,1030.6443675830171,0.0,1023.4853907015063,3.32615421401033,3.8328226674975596,0.0,493.3932562096825,433.11910820661535,,peak
Oahu,2020,2020-01-19 16:00,0.0,162.5994,30.106390164595656,0.0,498.6508346187498,0,0,0,3.195843589764989e-11,42.8,224.5920040704711,42.50598572982827,3.195843589764989e-11,0.0,0.0,21.85518948900128,104.93335846997307,42.8,0.0,42.50598572982827,97.80345611149676,285.5631945371176,0.0,-2.9842794901924208e-12,-5.684341886080801e-13,1001.2546145836769,0.0,997.1271942002529,3.5509373219610994e-11,4.127420383388433,0.0,504.4997323108853,376.26619691090013,,peak
Oahu,2020,2020-01-19 18:00,0.0,162.5994,0.0,0.0,740.1227216802479,0,0,0,26.703082227207336,42.8,0.0,86.06874261232967,26.703082227207336,0.0,0.0,0.0,0.0,42.8,0.0,86.06874261232967,0.0,258.8601123099422,0.0,0.0,-5.684341886080801e-13,1058.2939465197849,0.0,1051.6428520875056,6.934897101018578e-12,6.651094432272352,0.0,266.431153186779,252.22734458732913,,peak
Oahu,2020,2020-01-19 20:00,0.0,162.5994,0.0,0.0,669.6066336902048,0,0,0,0.0,42.8,0.0,79.68024462649166,0.0,0.0,0.0,0.0,0.0,42.8,0.0,79.68024462649166,0.0,285.56319453714957,0.0,0.0,-7.460698725481052e-14,954.6862783166965,0.0,948.5160205037482,0.0,6.1702578129482895,0.0,309.15032340402246,246.6895366014916,,peak
Oahu,2020,2020-01-19 22:00,0.0,162.5994,0.0,0.0,489.2628176376621,0,0,0,0.0,42.8,0.0,94.9346458961811,0.0,0.0,0.0,0.0,0.0,42.8,0.0,94.9346458961811,0.0,285.56319453714957,0.0,0.0,-3.552713678800501e-14,789.5968635338434,0.0,788.050546472188,0.0,1.5463170616552446,0.0,317.29413945656506,252.9675578711811,,peak
Oahu,2020,2020-02-12 00:00,0.0,162.5994,0.0,0.0,145.10776255707765,0,0,0,7.777832701086229,42.8,0.0,188.1545607132165,7.777832701086229,0.0,0.0,0.0,0.0,42.8,0.0,188.1545607132165,0.0,277.7853618360633,0.0,0.0,-7.105427357601002e-15,546.4395559713805,0.0,545.2531930593107,0.0,1.1863629120696757,0.0,336.88536183606334,282.3820602443055,,peak
Oahu,2020,2020-02-12 02:00,0.0,162.5994,0.0,0.0,145.10776255707765,0,0,0,0.0,42.8,0.0,167.58439056797226,0.0,0.0,0.0,0.0,0.0,42.8,0.0,167.58439056797226,0.0,285.56319453714957,0.0,0.0,3.375077994860476e-13,518.0915531250499,0.0,504.82143616645067,12.410670877983478,0.8594460806154132,0.0,357.0738654151338,282.1531617143055,,peak
Oahu,2020,2020-02-12 04:00,0.0,162.5994,0.0,0.0,158.85177587136218,0,0,0,0.0,42.8,0.0,220.96329984765822,0.0,0.0,0.0,0.0,0.0,42.8,0.0,220.96329984765822,0.0,285.56319453714957,0.0,0.0,-7.105427357601002e-14,585.2144757190205,0.0,584.3510121927898,0.0,0.8634635262305679,0.0,330.919181222865,283.7993028443055,,peak
Oahu,2020,2020-02-12 06:00,6.23698875913892,162.5994,6.23698875913892,0.0,354.7937625570777,0,0,0,26.70308222720563,42.8,0.0,244.45730249651191,26.70308222720563,0.0,0.0,0.0,0.0,42.8,0.0,244.45730249651191,0.0,258.86011230994393,0.0,0.0,-4.263256414560601e-13,843.827524799073,0.0,842.7833570179445,5.03774799653911e-12,1.0441677811234342,0.0,290.66613479167114,281.67325069430547,,peak
Oahu,2020,2020-02-12 08:00,0.0,162.5994,0.0,0.0,201.26976255707763,0,0,0,0.0,42.8,275.26397199234475,242.6255676084081,0.0,0.0,0.0,106.54190009999999,90.0239138270973,42.8,0.0,242.6255676084081,78.69815806524755,285.56319453714957,0.0,0.0,0.0,924.5587021578309,0.0,918.5696348357884,4.393441165325575,1.5956261567194332,0.0,471.4806357024751,447.2411232372444,,peak
Oahu,2020,2020-02-12 10:00,0.0,83.79699939132618,0.0,0.0,130.10776255707765,0,0,0,0.0,42.8,569.4804114540055,143.40624970604682,0.0,0.0,0.0,162.66888221300002,229.7516158541952,42.8,0.0,143.40624970604682,177.05991338681025,285.56319453714957,0.0,6.252776074688882e-13,1.1368683772161603e-13,969.5914231084562,0.0,966.8499092431448,0.0,2.741513865312207,0.0,466.4655951458274,459.6741784580469,,peak
Oahu,2020,2020-02-12 12:00,0.0,88.88351821966465,0.0,0.0,130.10776255707765,0,0,0,0.0,42.8,619.2030363678728,108.58390731418659,0.0,0.0,0.0,158.454691909,259.38112809074545,42.8,0.0,108.58390731418659,201.36721636812732,285.56319453714957,0.0,0.0,0.0,989.5782244588014,0.0,986.4350109196348,0.0,3.1432135391669647,0.0,461.3790763174876,455.2598183661866,,peak
Oahu,2020,2020-02-12 14:00,0.0,126.72027758716446,0.0,0.0,152.60776255707765,0,0,0,0.0,42.8,607.6658031482314,89.36985146792455,0.0,0.0,0.0,159.2874443899908,249.90208032787635,42.8,0.0,89.36985146792455,198.47627843036418,285.56319453714957,0.0,2.7625901566352695e-11,4.604316927725449e-12,1019.163694760398,0.0,990.0542218946991,25.276650198196712,3.832822667502164,0.0,452.818967148214,444.4332842949292,,peak
Oahu,2020,2020-02-12 16:00,0.0,162.5994,16.594135057360454,0.0,382.1105437801114,0,0,0,2.4364510409213826e-11,42.8,343.50101104148376,39.999929027303715,2.4364510409213826e-11,0.0,0.0,137.76292799400102,111.06166932241906,42.8,0.0,39.999929027303715,94.67641372506361,285.5631945371252,0.0,-2.3874235921539366e-12,-4.547473508864641e-13,987.6050189062837,0.0,983.4775985228682,2.7071678232459807e-11,4.127420383388461,0.0,520.4522782567581,394.75037540524534,,peak
Oahu,2020,2020-02-12 18:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,700.0213878719221,0,0,0,26.703082227209713,42.8,0.0,141.53281689597674,26.703082227209713,0.0,0.0,0.0,0.0,42.8,0.0,141.53281689597674,0.0,258.86011230993984,0.0,0.0,-7.105427357601002e-13,1076.3900013951086,0.0,1069.7389069628266,9.57456336436735e-12,6.651094432272323,0.0,279.33917259510514,278.953792645976,,peak
Oahu,2020,2020-02-12 20:00,0.0,162.5994,0.0,0.0,530.6681306081178,0,0,0,0.0,42.8,0.0,226.16738774228372,0.0,0.0,0.0,0.0,0.0,42.8,0.0,226.16738774228372,0.0,285.56319453714957,0.0,0.0,2.842170943040401e-14,962.2349183504016,0.0,956.0646605374534,0.0,6.1702578129482895,0.0,335.68882648610935,283.7993028443055,,peak
Oahu,2020,2020-02-12 22:00,0.0,162.5994,0.0,0.0,392.5231123770156,0,0,0,0.0,42.8,0.0,173.75233337030636,0.0,0.0,0.0,0.0,0.0,42.8,0.0,173.75233337030636,0.0,285.56319453714957,0.0,0.0,-1.4210854715202004e-13,771.674845747322,0.0,744.2270718655536,25.90145682011315,1.5463170616552446,0.0,391.73530153732474,276.0011715703062,,peak
Oahu,2020,2020-02-20 00:00,0.0,162.5994,0.0,0.0,419.2773167355321,0,0,0,0.0,42.8,0.0,8.702843673,0.0,0.0,0.0,0.0,0.0,42.8,0.0,8.702843673,0.0,285.56319453714957,0.0,0.0,0.0,633.3795604085321,0.0,602.5231061329057,29.670091363556775,1.186362912069693,0.0,503.04973172225186,188.702843673,,typical
Oahu,2020,2020-02-20 02:00,0.0,162.5994,0.0,0.0,303.8304006942286,0,0,0,26.703082227211276,42.8,0.0,16.416254808368823,26.703082227211276,0.0,0.0,0.0,0.0,42.8,0.0,16.416254808368823,0.0,258.8601123099383,0.0,0.0,-9.059419880941277e-13,552.3491377298088,0.0,551.4896916491822,1.1311840353300795e-11,0.859446080615232,0.0,411.5374741727986,196.4162548083679,,typical
Oahu,2020,2020-02-20 04:00,0.0,162.5994,0.0,0.0,440.7094121769129,0,0,0,0.0,42.8,0.0,7.82515477093974,0.0,0.0,0.0,0.0,0.0,42.8,0.0,7.82515477093974,0.0,285.56319453714957,0.0,0.0,3.197442310920451e-14,653.9339669478526,0.0,623.4004120580653,29.670091363556775,0.8634635262305999,0.0,481.6176362808711,187.82515477093978,,typical
Oahu,2020,2020-02-20 06:00,0.0,162.5994,0.0,0.0,607.0937625570776,0,0,0,26.70308222720616,42.8,0.0,36.76402680760487,26.70308222720616,0.0,0.0,0.0,0.0,42.8,0.0,36.76402680760487,0.0,258.8601123099434,0.0,0.0,-4.902744876744691e-13,875.9602715918887,0.0,874.9161038107596,5.6274984672199935e-12,1.04416778112342,0.0,258.86011230994905,216.76402680760438,,typical
Oahu,2020,2020-02-20 08:00,0.0,162.5994,0.0,0.0,439.4123160440241,0,0,0,0.0,42.8,293.80558471791073,37.845605257735826,0.0,0.0,0.0,115.255855696,97.3597684242048,42.8,0.0,37.845605257735826,81.18996059770596,285.56319453714957,0.0,0.0,-2.1227464230832993e-13,976.4629060196706,0.0,974.8672798629514,0.0,1.5956261567194332,0.0,453.2446410502031,381.65430045403235,,typical
Oahu,2020,2020-02-20 10:00,4.0999716,162.5994,4.0999716,0.0,233.0077625570782,0,0,0,0.0,42.8,565.4216624286425,31.859961064562434,0.0,0.0,0.0,158.47887974100001,230.9677110490209,42.8,0.0,31.859961064562434,175.9750716386217,285.56319453714957,0.0,0.0,0.0,1043.8887292502832,0.0,1035.716464725068,5.430750659903088,2.741513865312207,0.0,396.4140019970521,394.8807719165625,,typical
Oahu,2020,2020-02-20 12:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,243.3503363389408,0,0,0,0.0,42.8,605.1733691041903,27.255468920517583,0.0,0.0,0.0,155.335699411,254.27108327672218,42.8,0.0,27.255468920517583,195.56658641646817,285.56319453714957,0.0,-1.6697754290362354e-13,0.0,1083.9118887636484,0.0,1056.5293345208286,24.239340703650555,3.1432135391669647,0.0,394.0666470589398,390.27627977251757,,typical
Oahu,2020,2020-02-20 14:00,0.0,162.5994,0.0,0.0,390.809367392766,0,0,0,0.0,42.8,439.9695534535241,29.285029919428204,0.0,0.0,0.0,111.18197235199999,184.62635765410377,42.8,0.0,29.285029919428204,144.1612234474204,285.56319453714957,0.0,0.0,0.0,1065.4633507657181,0.0,1061.630528098221,0.0,3.8328226674975596,0.0,422.0475897014612,392.30584077142817,,typical
Oahu,2020,2020-02-20 16:00,0.0,162.5994,0.07569397141188894,0.0,556.6561151396066,0,0,0,1.8992807326867468e-11,42.8,270.6937062101242,23.62201246236514,1.8992807326867468e-11,0.0,0.0,76.62795770350075,108.50990927260915,42.8,0.0,23.62201246236514,85.55583923401437,285.5631945371306,0.0,-1.7905676941154525e-12,-3.410605131648481e-13,1056.4469277835271,0.0,1052.3195074001173,2.1103119252074966e-11,4.12742038338849,0.0,475.72514798321083,373.07379017069434,,typical
Oahu,2020,2020-02-20 18:00,-7.934007644198934e-13,162.5994,53.81407915575897,0.0,790.3334328866159,0,0,0,26.703082227205417,42.8,0.0,30.811438804000485,26.703082227205417,0.0,0.0,0.0,0.0,42.8,0.0,30.811438804000485,0.0,258.86011230994416,0.0,0.0,-4.831690603168681e-13,1107.06143307358,0.0,1100.4103386413028,4.803268893738277e-12,6.651094432272345,0.0,265.00636282465246,210.811438804,,typical
Oahu,2020,2020-02-20 20:00,0.0,162.5994,0.0,0.0,726.7723321105964,0,0,0,0.0,42.8,0.0,54.35361591908746,0.0,0.0,0.0,0.0,0.0,42.8,0.0,54.35361591908746,0.0,285.56319453714957,0.0,0.0,2.3092638912203256e-14,986.5253480296839,0.0,980.3550902167356,0.0,6.1702578129482895,0.0,304.6846249836308,234.35361591908747,,typical
Oahu,2020,2020-02-20 22:00,0.0,162.5994,0.0,0.0,483.5859542922589,0,0,0,0.0,42.8,0.0,71.50277301750235,0.0,0.0,0.0,0.0,0.0,42.8,0.0,71.50277301750235,0.0,285.56319453714957,0.0,0.0,1.2612133559741778e-13,760.4881273097614,0.0,758.9418102481061,0.0,1.5463170616552446,0.0,409.07100280196846,251.50277301750248,,typical
Oahu,2020,2020-04-10 00:00,0.0,162.5994,0.0,0.0,383.5394855913526,0,0,0,0.0,42.8,0.0,20.66374306908101,0.0,0.0,0.0,0.0,0.0,42.8,0.0,20.66374306908101,0.0,285.56319453714957,0.0,0.0,5.10702591327572e-14,609.6026286604337,0.0,578.7461743848072,29.670091363556775,1.1863629120697239,0.0,452.6875628664314,200.66374306908108,,peak
Oahu,2020,2020-04-10 02:00,0.0,162.5994,0.0,0.0,268.05660525131736,0,0,0,26.703082227205805,42.8,0.0,41.71917922400045,26.703082227205805,0.0,0.0,0.0,0.0,42.8,0.0,41.71917922400045,0.0,258.86011230994376,0.0,0.0,-4.547473508864641e-13,541.8782667025237,0.0,541.018820621903,5.233147248873138e-12,0.8594460806152995,0.0,361.2112696157093,221.719179224,,peak
Oahu,2020,2020-04-10 04:00,0.0,162.5994,0.0,0.0,389.807356904089,0,0,0,0.0,42.8,0.0,64.38685007594428,0.0,0.0,0.0,0.0,0.0,42.8,0.0,64.38685007594428,0.0,285.56319453714957,0.0,0.0,7.549516567451064e-14,659.5936069800333,0.0,629.0600520902459,29.670091363556775,0.8634635262306429,0.0,446.41969155369503,244.38685007594435,,peak
Oahu,2020,2020-04-10 06:00,15.692891639600994,162.5994,7.692891639600994,0.0,520.9937625570777,0,0,0,26.70308222730031,42.8,9.556148645849456,98.78206267487673,26.70308222730031,0.0,0.0,0.23296609429072848,3.184945161211471,42.8,0.0,98.78206267487673,6.138237390347256,258.8601123098493,0.0,-8.185452315956354e-12,-2.2737367544323206e-12,884.8202393843061,0.0,883.7760716030728,1.1023715273950074e-10,1.0441677811230647,0.0,276.0343290307575,269.36383033114674,,peak
Oahu,2020,2020-04-10 08:00,0.0,162.5994,0.0,0.0,354.01272548396923,0,0,0,0.0,42.8,280.62029077098975,139.80264720324044,0.0,0.0,0.0,51.269096002,132.73166278797146,42.8,0.0,139.80264720324044,96.61953198101834,285.56319453714957,0.0,0.0,-9.414691248821327e-14,979.8350634581994,0.0,978.2394373014802,0.0,1.5956261567194332,0.0,452.544231610258,445.05350527805604,,peak
Oahu,2020,2020-04-10 10:00,0.0,162.5994,0.0,0.0,323.18967429626747,0,0,0,0.0,42.8,438.62151642645625,79.89935181664617,0.0,0.0,0.0,74.186793501,202.83030833374445,42.8,0.0,79.89935181664617,161.6044145917119,285.56319453714957,0.0,-3.6486369481281145e-12,0.0,1047.10994253937,0.0,1027.028326611151,17.340102062906308,2.741513865312748,0.0,500.707384860866,442.33745214364615,,peak
Oahu,2020,2020-04-10 12:00,0.0,162.5994,0.0,0.0,239.8250388581161,0,0,0,1.3145040611561853e-13,42.8,533.7978212074316,41.3442490612769,1.3145040611561853e-13,0.0,0.0,56.966849100999994,272.39865955802696,42.8,0.0,41.3442490612769,204.43231254840458,285.56319453714946,0.0,-2.842170943040401e-14,7.549516567451064e-15,1020.3665091268247,0.0,1017.223295587658,0.0,3.1432135391669647,0.0,416.1459182361109,404.17756983327683,,peak
Oahu,2020,2020-04-10 14:00,0.0,162.5994,0.0,0.0,327.7567625570778,0,0,0,0.0,42.8,468.2203736199348,53.74602569593489,0.0,0.0,0.0,76.56288594499999,218.15557578507136,42.8,0.0,53.74602569593489,173.5019118898635,285.56319453714957,0.0,0.0,2.546407529280259e-12,1055.1225618729475,0.0,1038.9597499047993,12.329989300647696,3.8328226674981005,0.0,491.1301838378023,416.7668365479374,,peak
Oahu,2020,2020-04-10 16:00,0.0,162.5994,0.0,0.0,482.1241087778597,0,0,0,3.1974423109204493e-13,42.8,307.94790824274133,40.20559838674309,3.1974423109204493e-13,0.0,0.0,86.988437534,125.1755644856494,42.8,0.0,40.20559838674309,95.78390622309189,285.56319453714923,0.0,0.0,0.0,1035.6770154073442,0.0,1031.5495950239556,3.5527136788004994e-13,4.127420383388575,0.0,410.53284831636756,397.47928217190065,,peak
Oahu,2020,2020-04-10 18:00,-1.498645888348689e-13,162.5994,53.52634851984811,0.0,693.7822605248583,0,0,0,26.703082227335017,42.8,20.605745302394777,101.61048292000228,26.703082227335017,0.0,0.0,2.2582867649251157,6.408987807042538,42.8,0.0,101.61048292000228,11.938470730427124,258.86011230981455,0.0,-1.1937117960769683e-11,-2.2737367544323206e-12,1101.6273194944386,0.0,1094.9762250620176,1.4880185972288018e-10,6.651094432271897,0.0,276.54526582233495,273.69899550738285,,peak
Oahu,2020,2020-04-10 20:00,0.0,162.5994,0.0,0.0,645.9668174191198,0,0,0,0.0,42.8,0.0,157.74399396478745,0.0,0.0,0.0,0.0,0.0,42.8,0.0,157.74399396478745,0.0,285.56319453714957,0.0,0.0,-1.4210854715202004e-14,1009.1102113839071,0.0,1002.939953570959,0.0,6.1702578129482895,0.0,354.6901396751074,280.4609861447874,,peak
Oahu,2020,2020-04-10 22:00,0.0,162.5994,0.0,0.0,432.325616630349,0,0,0,0.0,42.8,0.0,143.404150796777,0.0,0.0,0.0,0.0,0.0,42.8,0.0,143.404150796777,0.0,285.56319453714957,0.0,0.0,-2.842170943040401e-14,781.1291674271258,0.0,779.5828503654707,0.0,1.5463170616552446,0.0,374.23134046387827,280.4552255843055,,peak
Oahu,2020,2020-05-02 00:00,0.0,162.5994,0.0,0.0,105.5351784567013,0,0,0,1.3749001936957933e-12,42.8,0.0,312.91472996990916,1.3749001936957933e-12,0.0,0.0,0.0,0.0,42.8,0.0,312.91472996990916,0.0,285.5631945371482,0.0,0.0,-1.4210854715202004e-13,623.8493084266119,0.0,622.6629455145406,1.5276668818842148e-12,1.1863629120696473,0.0,298.1357786375261,283.7993028443055,,peak
Oahu,2020,2020-05-02 02:00,0.0,162.06816955841103,0.0,0.0,103.10776255707763,0,0,0,1.0551559626037484e-12,42.8,0.0,299.2525714599091,1.0551559626037484e-12,0.0,0.0,0.0,0.0,42.8,0.0,299.2525714599091,0.0,285.5631945371485,0.0,0.0,0.0,607.2285035753988,0.0,576.6989661312255,29.670091363557948,0.8594460806154132,0.0,330.76451634229545,283.7993028443055,,peak
Oahu,2020,2020-05-02 04:00,0.0,162.5994,0.0,0.0,176.21639803366816,0,0,0,0.0,42.8,0.0,250.30718046925202,0.0,0.0,0.0,0.0,0.0,42.8,0.0,250.30718046925202,0.0,285.56319453714957,0.0,0.0,0.0,631.9229785029202,0.0,631.0595149766896,0.0,0.8634635262305679,0.0,378.0405590605591,280.4050210343055,,peak
Oahu,2020,2020-05-02 06:00,5.4666288,162.5994,36.76284941238159,0.0,268.69376255707766,0,0,0,26.703082227202398,42.8,43.29133125326139,306.75242101559104,26.703082227202398,0.0,0.0,12.161918289199999,11.838068826909007,42.8,0.0,306.75242101559104,19.291344137152375,258.86011230994717,0.0,0.0,0.0,893.0694752655143,0.0,892.0253074843891,1.4459544672718039e-12,1.0441677811235195,0.0,327.090634097567,327.09063409756686,,peak
