ChargeEVs_index_1,ChargeEVs_index_2,ChargeEVs
Oahu,2025112310,0.0
Oahu,2025112312,0.0
Oahu,2025112314,284.26839533
Oahu,2025112316,0.0
Oahu,2025112318,0.0
Oahu,2025112320,0.0
Oahu,2025112322,0.0
Oahu,2025122300,0.0
Oahu,2025122302,118.723005772
Oahu,2025122304,37.164317557
Oahu,2025122306,0.0
Oahu,2025122308,0.0
Oahu,2025122310,106.228771923
Oahu,2025122312,0.0
Oahu,2025122314,0.0
Oahu,2025122316,0.0
Oahu,2025122318,0.0
Oahu,2025122320,22.1523000778
Oahu,2025122322,0.0
Oahu,2030012300,0.0
Oahu,2030012302,12.0667241716
Oahu,2030012304,31.6470956274
Oahu,2030012306,0.0
Oahu,2030012308,212.41469361
Oahu,2030012310,0.0
Oahu,2030012312,0.0
Oahu,2030012314,251.984077277
Oahu,2030012316,0.0
Oahu,2030012318,0.0
Oahu,2030012320,0.0
Oahu,2030012322,0.0
Oahu,2030022300,34.1728343274
Oahu,2030022302,55.8445920759
Oahu,2030022304,0.0
Oahu,2030022306,0.0
Oahu,2030022308,0.0
Oahu,2030022310,0.0
Oahu,2030022312,108.519330003
Oahu,2030022314,309.57583428
Oahu,2030022316,0.0
Oahu,2030022318,0.0
Oahu,2030022320,0.0
Oahu,2030022322,0.0
Oahu,2030032300,0.0
Oahu,2030032302,0.0
Oahu,2030032304,0.0
Oahu,2030032306,0.0
Oahu,2030032308,137.98700615
Oahu,2030032310,370.125584536
Oahu,2030032312,0.0
Oahu,2030032314,0.0
Oahu,2030032316,0.0
Oahu,2030032318,0.0
Oahu,2030032320,0.0
Oahu,2030032322,0.0
Oahu,2030042300,0.0
Oahu,2030042302,0.0
Oahu,2030042304,0.0
Oahu,2030042306,0.0
Oahu,2030042308,0.0
Oahu,2030042310,314.129750363
Oahu,2030042312,193.982840323
Oahu,2030042314,0.0
Oahu,2030042316,0.0
Oahu,2030042318,0.0
Oahu,2030042320,0.0
Oahu,2030042322,0.0
Oahu,2030052300,0.0
Oahu,2030052302,0.0
Oahu,2030052304,0.0
Oahu,2030052306,0.0
Oahu,2030052308,322.749313104
Oahu,2030052310,185.363277582
Oahu,2030052312,0.0
Oahu,2030052314,0.0
Oahu,2030052316,0.0
Oahu,2030052318,0.0
Oahu,2030052320,0.0
Oahu,2030052322,0.0
Oahu,2030062300,0.0
Oahu,2030062302,0.0
Oahu,2030062304,0.0
Oahu,2030062306,0.0
Oahu,2030062308,252.176820176
Oahu,2030062310,0.0
Oahu,2030062312,255.93577051
Oahu,2030062314,0.0
Oahu,2030062316,0.0
Oahu,2030062318,0.0
Oahu,2030062320,0.0
Oahu,2030062322,0.0
Oahu,2030072300,48.7030834463
Oahu,2030072302,83.1604969857
Oahu,2030072304,0.0
Oahu,2030072306,0.0
Oahu,2030072308,0.0
Oahu,2030072310,242.51751572
Oahu,2030072312,0.0
Oahu,2030072314,0.0
Oahu,2030072316,133.731494534
Oahu,2030072318,0.0
Oahu,2030072320,0.0
Oahu,2030072322,0.0
Oahu,2030082300,0.0
Oahu,2030082302,0.0
Oahu,2030082304,0.0
Oahu,2030082306,0.0
Oahu,2030082308,320.079605949
Oahu,2030082310,0.0
Oahu,2030082312,0.0
Oahu,2030082314,0.0
Oahu,2030082316,188.032984737
Oahu,2030082318,0.0
Oahu,2030082320,0.0
Oahu,2030082322,0.0
Oahu,2030092300,0.0
Oahu,2030092302,0.0
Oahu,2030092304,0.0
Oahu,2030092306,0.0
Oahu,2030092308,0.0
Oahu,2030092310,140.68403008
Oahu,2030092312,367.428560606
Oahu,2030092314,0.0
Oahu,2030092316,0.0
Oahu,2030092318,0.0
Oahu,2030092320,0.0
Oahu,2030092322,0.0
Oahu,2030102300,0.0
Oahu,2030102302,0.0
Oahu,2030102304,0.0
Oahu,2030102306,0.0
Oahu,2030102308,0.0
Oahu,2030102310,391.762321916
Oahu,2030102312,0.0
Oahu,2030102314,116.35026877
Oahu,2030102316,0.0
Oahu,2030102318,0.0
Oahu,2030102320,0.0
Oahu,2030102322,0.0
Oahu,2030112300,0.0
Oahu,2030112302,0.0
Oahu,2030112304,0.0
Oahu,2030112306,0.0
Oahu,2030112308,197.06408382
Oahu,2030112310,311.048506866
Oahu,2030112312,0.0
Oahu,2030112314,0.0
Oahu,2030112316,0.0
Oahu,2030112318,0.0
Oahu,2030112320,0.0
Oahu,2030112322,0.0
Oahu,2030122300,0.0
Oahu,2030122302,0.0
Oahu,2030122304,0.0
Oahu,2030122306,0.0
Oahu,2030122308,137.575962901
Oahu,2030122310,0.0
Oahu,2030122312,0.0
Oahu,2030122314,228.271490979
Oahu,2030122316,142.265136806
Oahu,2030122318,0.0
Oahu,2030122320,0.0
Oahu,2030122322,0.0
Oahu,2035012300,30.7279449397
Oahu,2035012302,70.6004327477
Oahu,2035012304,21.7959053238
Oahu,2035012306,0.0
Oahu,2035012308,111.046280491
Oahu,2035012310,0.0
Oahu,2035012312,365.783069043
Oahu,2035012314,0.0
Oahu,2035012316,169.081639845
Oahu,2035012318,0.0
Oahu,2035012320,0.0
Oahu,2035012322,0.0
Oahu,2035022300,0.0
Oahu,2035022302,0.0
Oahu,2035022304,0.0
Oahu,2035022306,0.0
Oahu,2035022308,35.0527038729
Oahu,2035022310,154.640478628
Oahu,2035022312,49.9629021616
Oahu,2035022314,319.427208386
Oahu,2035022316,209.951979342
Oahu,2035022318,0.0
Oahu,2035022320,0.0
Oahu,2035022322,0.0
Oahu,2035032300,0.0
Oahu,2035032302,0.0
Oahu,2035032304,0.0
Oahu,2035032306,0.0
Oahu,2035032308,405.814548505
Oahu,2035032310,0.0
Oahu,2035032312,363.220723884
Oahu,2035032314,0.0
Oahu,2035032316,0.0
Oahu,2035032318,0.0
Oahu,2035032320,0.0
Oahu,2035032322,0.0
Oahu,2035042300,0.0
Oahu,2035042302,0.0
Oahu,2035042304,0.0
Oahu,2035042306,0.0
Oahu,2035042308,169.691967162
Oahu,2035042310,0.0
Oahu,2035042312,349.321106417
Oahu,2035042314,250.022198811
Oahu,2035042316,0.0
Oahu,2035042318,0.0
Oahu,2035042320,0.0
Oahu,2035042322,0.0
Oahu,2035052300,0.0
Oahu,2035052302,0.0
Oahu,2035052304,0.0
Oahu,2035052306,0.0
Oahu,2035052308,0.0
Oahu,2035052310,0.0
Oahu,2035052312,174.443712256
Oahu,2035052314,376.556171585
Oahu,2035052316,218.035388548
Oahu,2035052318,0.0
Oahu,2035052320,0.0
Oahu,2035052322,0.0
Oahu,2035062300,0.0
Oahu,2035062302,0.0
Oahu,2035062304,0.0
Oahu,2035062306,0.0
Oahu,2035062308,319.404792179
Oahu,2035062310,323.797684637
Oahu,2035062312,0.0
Oahu,2035062314,0.0
Oahu,2035062316,125.832795574
Oahu,2035062318,0.0
Oahu,2035062320,0.0
Oahu,2035062322,0.0
Oahu,2035072300,57.1249767189
Oahu,2035072302,0.0
Oahu,2035072304,0.0
Oahu,2035072306,0.0
Oahu,2035072308,0.0
Oahu,2035072310,344.67923425
Oahu,2035072312,0.0
Oahu,2035072314,367.231061421
Oahu,2035072316,0.0
Oahu,2035072318,0.0
Oahu,2035072320,0.0
Oahu,2035072322,0.0
Oahu,2035082300,0.0
Oahu,2035082302,0.0
Oahu,2035082304,0.0
Oahu,2035082306,0.0
Oahu,2035082308,174.08515088
Oahu,2035082310,0.0
Oahu,2035082312,0.0
Oahu,2035082314,405.88120298
Oahu,2035082316,189.068918529
Oahu,2035082318,0.0
Oahu,2035082320,0.0
Oahu,2035082322,0.0
Oahu,2035092300,0.0
Oahu,2035092302,0.0
Oahu,2035092304,0.0
Oahu,2035092306,0.0
Oahu,2035092308,318.179484313
Oahu,2035092310,220.590094095
Oahu,2035092312,0.0
Oahu,2035092314,0.0
Oahu,2035092316,230.265693982
Oahu,2035092318,0.0
Oahu,2035092320,0.0
Oahu,2035092322,0.0
Oahu,2035102300,0.0
Oahu,2035102302,0.0
Oahu,2035102304,0.0
Oahu,2035102306,0.0
Oahu,2035102308,0.0
Oahu,2035102310,341.643258411
Oahu,2035102312,0.0
Oahu,2035102314,427.392013979
Oahu,2035102316,0.0
Oahu,2035102318,0.0
Oahu,2035102320,0.0
Oahu,2035102322,0.0
Oahu,2035112300,0.0
Oahu,2035112302,0.0
Oahu,2035112304,0.0
Oahu,2035112306,0.0
Oahu,2035112308,0.0
Oahu,2035112310,259.918980739
Oahu,2035112312,0.0
Oahu,2035112314,483.467171192
Oahu,2035112316,0.0
Oahu,2035112318,0.0
Oahu,2035112320,0.0
Oahu,2035112322,25.649120459
Oahu,2035122300,0.0
Oahu,2035122302,17.6491681619
Oahu,2035122304,0.0
Oahu,2035122306,0.0
Oahu,2035122308,0.0
Oahu,2035122310,0.0
Oahu,2035122312,360.63082912
Oahu,2035122314,390.755275108
Oahu,2035122316,0.0
Oahu,2035122318,0.0
Oahu,2035122320,0.0
Oahu,2035122322,0.0
Oahu,2040012300,57.4404036311
Oahu,2040012302,0.0
Oahu,2040012304,62.5311248253
Oahu,2040012306,0.0
Oahu,2040012308,5.90208262594
Oahu,2040012310,647.312907101
Oahu,2040012312,0.0
Oahu,2040012314,0.0
Oahu,2040012316,269.130931359
Oahu,2040012318,0.0
Oahu,2040012320,0.0
Oahu,2040012322,0.0
Oahu,2040022300,0.0
Oahu,2040022302,0.0
Oahu,2040022304,0.0
Oahu,2040022306,0.0
Oahu,2040022308,323.16982822
Oahu,2040022310,334.030791227
Oahu,2040022312,385.116830094
Oahu,2040022314,0.0
Oahu,2040022316,0.0
Oahu,2040022318,0.0
Oahu,2040022320,0.0
Oahu,2040022322,0.0
Oahu,2040032300,0.0
Oahu,2040032302,0.0
Oahu,2040032304,0.0
Oahu,2040032306,0.0
Oahu,2040032308,240.080861095
Oahu,2040032310,0.0
Oahu,2040032312,0.0
Oahu,2040032314,64.4868255017
Oahu,2040032316,737.749762945
Oahu,2040032318,0.0
Oahu,2040032320,0.0
Oahu,2040032322,0.0
Oahu,2040042300,0.0
Oahu,2040042302,0.0
Oahu,2040042304,0.0
Oahu,2040042306,0.0
Oahu,2040042308,0.0
Oahu,2040042310,288.800498686
Oahu,2040042312,753.516950856
Oahu,2040042314,0.0
Oahu,2040042316,0.0
Oahu,2040042318,0.0
Oahu,2040042320,0.0
Oahu,2040042322,0.0
Oahu,2040052300,0.0
Oahu,2040052302,0.0
Oahu,2040052304,0.0
Oahu,2040052306,0.0
Oahu,2040052308,399.842841671
Oahu,2040052310,89.8244350778
Oahu,2040052312,0.0
Oahu,2040052314,552.650172793
Oahu,2040052316,0.0
Oahu,2040052318,0.0
Oahu,2040052320,0.0
Oahu,2040052322,0.0
Oahu,2040062300,0.0
Oahu,2040062302,0.0
Oahu,2040062304,0.0
Oahu,2040062306,0.0
Oahu,2040062308,0.0
Oahu,2040062310,330.278643752
Oahu,2040062312,0.0
Oahu,2040062314,712.03880579
Oahu,2040062316,0.0
Oahu,2040062318,0.0
Oahu,2040062320,0.0
Oahu,2040062322,0.0
Oahu,2040072300,0.0
Oahu,2040072302,48.8387131765
Oahu,2040072304,0.0
Oahu,2040072306,0.0
Oahu,2040072308,0.0
Oahu,2040072310,414.98306475
Oahu,2040072312,85.2173394423
Oahu,2040072314,493.278332174
Oahu,2040072316,0.0
Oahu,2040072318,0.0
Oahu,2040072320,0.0
Oahu,2040072322,0.0
Oahu,2040082300,0.0
Oahu,2040082302,0.0
Oahu,2040082304,0.0
Oahu,2040082306,0.0
Oahu,2040082308,901.849076859
Oahu,2040082310,55.4505441454
Oahu,2040082312,85.0178285382
Oahu,2040082314,0.0
Oahu,2040082316,0.0
Oahu,2040082318,0.0
Oahu,2040082320,0.0
Oahu,2040082322,0.0
Oahu,2040092300,0.0
Oahu,2040092302,0.0
Oahu,2040092304,0.0
Oahu,2040092306,0.0
Oahu,2040092308,410.358134442
Oahu,2040092310,0.0
Oahu,2040092312,631.9593151
Oahu,2040092314,0.0
Oahu,2040092316,0.0
Oahu,2040092318,0.0
Oahu,2040092320,0.0
Oahu,2040092322,0.0
Oahu,2040102300,0.0
Oahu,2040102302,0.0
Oahu,2040102304,0.0
Oahu,2040102306,0.0
Oahu,2040102308,0.0
Oahu,2040102310,0.0
Oahu,2040102312,301.295665751
Oahu,2040102314,741.021783791
Oahu,2040102316,0.0
Oahu,2040102318,0.0
Oahu,2040102320,0.0
Oahu,2040102322,0.0
Oahu,2040112300,0.0
Oahu,2040112302,0.0
Oahu,2040112304,0.0
Oahu,2040112306,0.0
Oahu,2040112308,524.088512453
Oahu,2040112310,0.0
Oahu,2040112312,0.0
Oahu,2040112314,492.168715928
Oahu,2040112316,0.0
Oahu,2040112318,0.0
Oahu,2040112320,0.0
Oahu,2040112322,26.0602211616
Oahu,2040122300,15.9568907314
Oahu,2040122302,5.80256707368
Oahu,2040122304,0.0
Oahu,2040122306,0.0
Oahu,2040122308,167.480707788
Oahu,2040122310,0.0
Oahu,2040122312,0.0
Oahu,2040122314,452.246259368
Oahu,2040122316,400.831024582
Oahu,2040122318,0.0
Oahu,2040122320,0.0
Oahu,2040122322,0.0
Oahu,2045012300,0.0
Oahu,2045012302,0.0
Oahu,2045012304,0.0
Oahu,2045012306,0.0
Oahu,2045012308,0.0
Oahu,2045012310,0.0
Oahu,2045012312,975.95635546
Oahu,2045012314,0.0
Oahu,2045012316,357.495875774
Oahu,2045012318,0.0
Oahu,2045012320,0.0
Oahu,2045012322,0.0
Oahu,2045022300,0.0
Oahu,2045022302,0.0
Oahu,2045022304,0.0
Oahu,2045022306,0.0
Oahu,2045022308,0.0
Oahu,2045022310,1333.45223123
Oahu,2045022312,0.0
Oahu,2045022314,0.0
Oahu,2045022316,0.0
Oahu,2045022318,0.0
Oahu,2045022320,0.0
Oahu,2045022322,0.0
Oahu,2045032300,0.0
Oahu,2045032302,0.0
Oahu,2045032304,0.0
Oahu,2045032306,0.0
Oahu,2045032308,1014.37383729
Oahu,2045032310,0.0
Oahu,2045032312,0.0
Oahu,2045032314,319.078393947
Oahu,2045032316,0.0
Oahu,2045032318,0.0
Oahu,2045032320,0.0
Oahu,2045032322,0.0
Oahu,2045042300,0.0
Oahu,2045042302,0.0
Oahu,2045042304,0.0
Oahu,2045042306,0.0
Oahu,2045042308,0.0
Oahu,2045042310,524.539817585
Oahu,2045042312,696.093274081
Oahu,2045042314,0.0
Oahu,2045042316,112.819139568
Oahu,2045042318,0.0
Oahu,2045042320,0.0
Oahu,2045042322,0.0
Oahu,2045052300,0.0
Oahu,2045052302,0.0
Oahu,2045052304,0.0
Oahu,2045052306,0.0
Oahu,2045052308,634.24399148
Oahu,2045052310,173.075259787
Oahu,2045052312,0.0
Oahu,2045052314,0.0
Oahu,2045052316,526.132979966
Oahu,2045052318,0.0
Oahu,2045052320,0.0
Oahu,2045052322,0.0
Oahu,2045062300,0.0
Oahu,2045062302,0.0
Oahu,2045062304,0.0
Oahu,2045062306,0.0
Oahu,2045062308,0.0
Oahu,2045062310,812.600917658
Oahu,2045062312,0.0
Oahu,2045062314,520.851313576
Oahu,2045062316,0.0
Oahu,2045062318,0.0
Oahu,2045062320,0.0
Oahu,2045062322,0.0
Oahu,2045072300,0.0
Oahu,2045072302,0.0
Oahu,2045072304,0.0
Oahu,2045072306,0.0
Oahu,2045072308,0.0
Oahu,2045072310,0.0
Oahu,2045072312,187.701548843
Oahu,2045072314,1145.75068239
Oahu,2045072316,0.0
Oahu,2045072318,0.0
Oahu,2045072320,0.0
Oahu,2045072322,0.0
Oahu,2045082300,0.0
Oahu,2045082302,0.0
Oahu,2045082304,0.0
Oahu,2045082306,0.0
Oahu,2045082308,379.631879982
Oahu,2045082310,0.0
Oahu,2045082312,953.820351251
Oahu,2045082314,0.0
Oahu,2045082316,0.0
Oahu,2045082318,0.0
Oahu,2045082320,0.0
Oahu,2045082322,0.0
Oahu,2045092300,0.0
Oahu,2045092302,0.0
Oahu,2045092304,0.0
Oahu,2045092306,0.0
Oahu,2045092308,0.0
Oahu,2045092310,0.0
Oahu,2045092312,1333.45223123
Oahu,2045092314,0.0
Oahu,2045092316,0.0
Oahu,2045092318,0.0
Oahu,2045092320,0.0
Oahu,2045092322,0.0
Oahu,2045102300,0.0
Oahu,2045102302,0.0
Oahu,2045102304,0.0
Oahu,2045102306,0.0
Oahu,2045102308,1048.61132462
Oahu,2045102310,0.0
Oahu,2045102312,284.84090661
Oahu,2045102314,0.0
Oahu,2045102316,0.0
Oahu,2045102318,0.0
Oahu,2045102320,0.0
Oahu,2045102322,0.0
Oahu,2045112300,0.0
Oahu,2045112302,0.0
Oahu,2045112304,0.0
Oahu,2045112306,0.0
Oahu,2045112308,641.814191861
Oahu,2045112310,0.0
Oahu,2045112312,409.902586571
Oahu,2045112314,0.0
Oahu,2045112316,281.735452801
Oahu,2045112318,0.0
Oahu,2045112320,0.0
Oahu,2045112322,0.0
Oahu,2045122300,0.0
Oahu,2045122302,0.0
Oahu,2045122304,0.0
Oahu,2045122306,0.0
Oahu,2045122308,66.0973028713
Oahu,2045122310,951.940281925
Oahu,2045122312,0.0
Oahu,2045122314,315.414646438
Oahu,2045122316,0.0
Oahu,2045122318,0.0
Oahu,2045122320,0.0
Oahu,2045122322,0.0
