period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_4,Oahu_Battery_6,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_Honolulu_8,Oahu_Honolulu_9,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2025,2025-03-23-22:00,180.0,0.0,44.3369224251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,13.666572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5201566831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.14052,10.6536875,63.873235,4.5274,25.7726375,3.5237025,2.89732,0.6302475,1.03281,13.27008,22.84728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-00:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.86381,7.756675,15.7336025,3.54438,4.1404775,0.0,0.897142,0.236939,0.0942325,1.838349,20.836551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-02:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97885575,2.89980475,14.3341775,1.54395,4.39994,0.41962725,1.0889,0.15799275,0.1116695,1.013292,3.5341938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-04:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.717869,1.77547575,7.20238575,2.65992,0.030766005,0.0,2.4937,0.3914625,0.0922075,1.729338,3.1637604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-06:00,180.0,0.0,21.4500687477,0.0,0.0,0.0,150.586,45.0,0.0,0.0,0.0,8.53061135363,2.04718918505,0.0,0.0,0.0,0.0,0.0,0.0,15.2180146064,0.0,0.0,0.0,0.0,0.0,0.0,1.22577418725,0.0,0.637611962997,3.11402458347,42.8,0.0,0.0,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7351225,7.469035,5.486028,5.55172,2.19065825,0.12928125,1.49379,0.068974,0.01915345,3.42987,15.222642,0.0,2.77821402392,1.98766869395,0.0,6.21563225275,0.0,1.02828302187,0.0,0.0,0.334864632675,0.0,0.309935968905,0.825203053953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-08:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,134.121997309,30.1763176698,0.0,0.0,0.0,0.0,0.0,0.0,218.950928126,0.0,0.0,0.0,0.0,0.0,0.0,18.2554334659,0.0,10.5275178504,26.9068134692,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.60366475,0.150377325,0.0514792175,0.1801238,0.0,0.009676125,1.08067,0.019848075,0.0,2.47284,1.1538249,0.0,16.6834075162,12.8272820189,0.0,24.5801613516,0.0,10.5005852379,0.0,0.0,3.17424555281,0.0,4.16133412515,12.3697803325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-10:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,144.129236823,32.7399837777,0.0,0.0,0.0,0.0,0.0,0.0,235.213358165,0.0,0.0,0.0,0.0,0.0,0.0,47.1916818758,0.0,22.477700943,51.3864986737,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.10969,0.013221835,0.02618558,0.0,0.0433143,0.0,0.162951,0.08155925,0.0,1.954416,2.095323,0.0,32.4579916142,22.7458824469,0.0,38.285796336,0.0,33.401751963,0.0,0.0,10.0610468527,0.0,11.5385180546,24.2169373372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-12:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,144.9976011,32.7476421254,0.0,0.0,0.0,0.0,0.0,0.0,226.106792422,0.0,0.0,0.0,0.0,0.0,0.0,63.1825200761,0.0,30.4227267554,65.0490880834,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1757845,0.53382975,0.20533595,0.0748748,0.16290845,0.020771175,0.1894,0.0189511,0.04183025,2.834274,1.1275497,0.0,37.3570148338,28.3012361359,0.0,38.2224026554,0.0,47.6697868668,0.0,0.0,16.121031968,0.0,16.5909315686,31.6283807536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-14:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,146.981633256,33.1545260402,0.0,0.0,0.0,0.0,0.0,0.0,219.458604351,0.0,0.0,0.0,0.0,0.0,0.0,58.6513178047,0.0,27.11938692,51.4648075139,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0245835,0.72991625,0.1744499,0.622694,0.044877875,0.1978095,0.0414913,0.09604825,0.0648445,1.516719,1.7468247,0.0,28.4247189962,19.56649338,0.0,27.6643032852,0.0,50.1829864194,0.0,0.0,17.3315648091,0.0,14.8878264107,28.1201011161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-16:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,133.122182005,29.9227716558,0.0,0.0,0.0,0.0,0.0,0.0,217.04516689,0.0,0.0,0.0,0.0,0.0,0.0,34.6594415054,0.0,14.036934446,21.3310605956,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90274715,0.69902725,0.66024425,0.01745386,0.061749525,0.38976375,0.0,0.0,0.001289585,0.755202,1.2361833,0.0,9.48629988007,5.78471122805,0.0,7.59474011683,0.0,31.5176159391,0.0,0.0,13.0792036157,0.0,8.80094359663,13.3431292046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-04-23-18:00,180.0,0.0,43.3846488148,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,9.59877210529,2.11134152331,0.0,0.0,0.0,0.0,0.0,0.0,15.7577415967,0.0,0.0,0.0,0.0,0.0,0.0,2.67034247673,0.0,1.48803084366,1.3953015649,42.8,0.0,0.0,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286248125,0.0479939325,0.0,0.0,0.0,0.0,0.02532625,0.0,0.0,0.0,0.0,0.807153352805,0.665640793957,0.0,0.899707920545,0.0,6.21344885643,0.0,0.0,2.57944589734,0.0,0.786798224688,1.17263782198,0.0,0.0,0.0,39.7368201867,0.0,0.0,0.0,0.0
2025,2025-04-23-20:00,180.0,0.0,28.23082264,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340885125,0.0023066,0.0,0.0,0.0063735,0.0266675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0
2025,2025-04-23-22:00,180.0,0.0,11.511717206,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.871738675,0.0,0.38401585,0.0,0.0,0.2551815,0.52854,0.22799,0.08704375,0.372888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-00:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56696125,3.7436635,0.405862625,0.0,0.0155959275,1.3737825,0.128283,0.422155,0.07412425,2.366652,7.173102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-02:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3891045,1.26945375,0.0,0.0,0.0342263125,0.387882,0.0,0.080832,0.0,0.02816106,3.843783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-04:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93041575,0.065892425,0.00579821375,0.0,0.0,0.0,0.0,0.0,0.0,0.196389,0.63391473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-06:00,180.0,0.0,17.3061595035,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,20.0633945617,4.50536497119,0.0,0.0,0.0,0.0,0.0,0.0,33.2243964306,0.0,0.0,0.0,0.0,0.0,0.0,1.87751561716,0.0,0.989102575042,5.70335021903,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.681829,1.5003095,0.186828525,0.00764152,0.0,0.0,0.0,0.037131,0.0,0.1143165,5.095512,0.0,4.81578380858,6.83047115542,0.0,10.3909526783,0.0,1.58132907805,0.0,0.0,0.500117182074,0.0,0.485535642892,1.2493169268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-08:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,133.439602919,30.0341937782,0.0,0.0,0.0,0.0,0.0,0.0,217.670872898,0.0,0.0,0.0,0.0,0.0,0.0,23.3832901677,0.0,12.0594246358,36.6882859973,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192900275,0.02747338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008212656,0.0,23.3441653258,20.2684758674,0.0,32.4210933862,0.0,10.5543337792,0.0,0.0,3.4474300632,0.0,5.7011109857,14.1221405032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-10:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,147.971756318,33.3901911797,0.0,0.0,0.0,0.0,0.0,0.0,134.9352045,0.0,0.0,0.0,0.0,0.0,0.0,40.156903463,0.0,22.9081162826,49.5973571364,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294707825,0.12814685,0.1079812075,0.01041596,0.0341160675,0.0,0.0,0.0,0.0,0.01774554,0.7995927,0.0,29.4513528575,20.1196091908,0.0,38.6235842471,0.0,33.58884388,0.0,0.0,8.41648309091,0.0,9.30229753025,25.1018574722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-12:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,109.920621323,28.4146925464,0.0,0.0,0.0,0.0,0.0,0.0,241.93587043,0.0,0.0,0.0,0.0,0.0,0.0,49.8432943565,0.0,18.5864696004,40.7497955391,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08144475,0.448664,0.1574547,0.00591402,0.0,0.065862525,0.00722438,0.06353775,0.0,0.845685,1.8946779,0.0,27.9197737207,13.8446354369,0.0,30.9056989527,0.0,37.5916710376,0.0,0.0,12.5482337502,0.0,10.5179526575,19.9960865972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-14:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,67.3936394169,21.4706566436,0.0,0.0,0.0,0.0,0.0,0.0,168.152440128,0.0,0.0,0.0,0.0,0.0,0.0,41.0651001613,0.0,20.7202478828,39.0431234635,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9577125,0.0,0.0084153735,0.1767072,0.0038781165,0.023942775,0.000130481,0.048744,0.0,2.691507,0.22758753,0.0,21.5493778795,15.6327268303,0.0,23.7834090995,0.0,36.4466215126,0.0,0.0,12.0553054298,0.0,10.4472035456,21.3020714745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-16:00,180.0,0.0,0.0,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,10.6988869662,4.97040446441,0.0,0.0,0.0,0.0,0.0,0.0,216.775772551,0.0,0.0,0.0,0.0,0.0,0.0,22.7487595231,0.0,10.9795253208,18.3411339777,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07997,0.0,0.02345817,0.00481368,0.0,0.0073101825,0.450022,0.027001,0.0,3.12771,0.0,0.0,9.52716049767,6.97878557907,0.0,10.1454498223,0.0,21.5443538216,0.0,0.0,7.63244665312,0.0,5.66446899916,11.4588377875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-05-23-18:00,180.0,0.0,44.3369224251,0.0,0.0,0.0,150.586,0.0,0.0,0.0,0.0,2.78809446675,0.600636694671,0.0,0.0,0.0,0.0,0.0,0.0,27.1021569778,0.0,0.0,0.0,0.0,0.0,0.0,2.86611255788,0.0,1.45207079666,2.00869604734,42.8,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,0.0,103.925506128,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.483365,1.0514075,0.4183329,1.032404,0.0,0.0,1.47803,0.3487625,0.0,5.53317,3.638025,0.0,1.14133855043,0.978129654689,0.0,1.27537454022,0.0,4.66338204469,0.0,0.0,2.15494963653,0.0,0.785682129073,1.25286831347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
