load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,0.0,162.5994,0.0,0.0,456.94270007335734,0,0,0,0.0,42.8,0.0,203.57903486214042,0.0,0.0,0.0,0.0,0.0,42.8,0.0,203.57903486214042,0.0,235.035987820359,0.0,0.0,0.0,865.9211349354977,0.0,962.1345943727754,0.0,0.0,-96.21345943727755,353.5870503040793,280.0879904670634,,typical
Oahu,2020,2020-01-12 22:00,0.0,162.5994,0.0,0.0,341.3486135178434,0,0,0,0.0,42.8,0.0,175.00547143694766,0.0,0.0,0.0,0.0,0.0,42.8,0.0,175.00547143694766,0.0,235.035987820359,0.0,0.0,5.684341886080802e-14,721.7534849547911,0.0,801.9483166164346,0.0,0.0,-80.19483166164346,280.3811368595933,276.31107329706333,,typical
Oahu,2020,2020-01-19 00:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,328.2590548502469,0.0,0.0,0.0,0.0,0.0,42.8,0.0,328.2590548502469,0.0,235.035987820359,0.0,0.0,0.0,651.7662174073245,0.0,608.878922000939,0.0,0.0,42.88729540638545,338.8111754268383,283.12207157706337,,peak
Oahu,2020,2020-01-19 02:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,325.38097174475377,0.0,0.0,0.0,0.0,0.0,42.8,0.0,325.38097174475377,0.0,235.035987820359,0.0,0.0,0.0,648.8881343018314,0.0,555.8523109148557,0.0,0.0,93.03582338697564,383.6570422988202,283.12207157706337,,peak
Oahu,2020,2020-01-19 04:00,0.0,162.5994,0.0,0.0,232.07976255707763,0,0,0,0.0,42.8,0.0,252.5205009499679,0.0,0.0,0.0,0.0,0.0,42.8,0.0,252.5205009499679,0.0,235.035987820359,0.0,0.0,0.0,689.9996635070457,0.0,625.6720609252368,0.0,0.0,64.32760258180875,398.54479649469147,283.12207157706337,,peak
Oahu,2020,2020-01-19 06:00,0.0,162.5994,0.0,0.0,264.2694085399457,0,0,0,0.0,42.8,0.0,326.9278912586156,0.0,0.0,0.0,0.0,0.0,42.8,0.0,326.9278912586156,0.0,235.035987820359,0.0,0.0,1.4210854715202004e-14,796.5966997985612,0.0,885.1074442206236,0.0,0.0,-88.51074442206237,293.960341837491,283.12207157706337,,peak
Oahu,2020,2020-01-19 08:00,0.0,162.5994,16.594135057360454,0.0,304.98562749971717,0,0,0,0.0,42.8,231.68076139082206,239.8598026348334,0.0,0.0,0.0,82.466501405,76.63241315060156,42.8,0.0,239.8598026348334,72.58184683522046,235.035987820359,0.0,0.0,0.0,998.5197265827333,0.0,964.006243477023,0.0,0.0,34.513483105710094,457.5640952737714,444.36030645905345,,peak
Oahu,2020,2020-01-19 10:00,0.0,162.5994,0.0,0.0,324.224935167619,0,0,0,0.0,42.8,433.7612970645803,184.2471189136469,0.0,0.0,0.0,101.20639258800092,183.8553263884382,42.8,0.0,184.2471189136469,148.69957808814115,235.035987820359,0.0,-9.094947017729282e-13,0.0,1147.632751145846,0.0,1010.7354274664945,0.02124351272356714,33.76170621899998,103.11437394762811,507.4756816358188,454.5018317406469,,peak
Oahu,2020,2020-01-19 12:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,208.10776255707765,0,0,0,0.0,42.8,553.9559031744262,121.70828786353248,0.0,0.0,0.0,99.732220418,251.41941191476022,42.8,0.0,121.70828786353248,202.80427084166578,235.035987820359,0.0,0.0,0.0,1091.904667995036,0.0,1027.3217543350743,0.0,0.0,64.58291365996192,435.7577625138283,434.17352059053246,,peak
Oahu,2020,2020-01-19 14:00,0.0,162.5994,0.0,0.0,322.07976255707763,0,0,0,0.0,42.8,472.77366006484345,88.04119825509478,0.0,0.0,0.0,93.57411073499999,206.9648317519395,42.8,0.0,88.04119825509478,172.23471757790392,235.035987820359,0.0,0.0,0.0,1088.2940208770158,0.0,1023.4853907015063,0.22571651554768835,0.0,64.58291365996192,438.8071570660193,433.0788540420948,,peak
Oahu,2020,2020-01-19 16:00,0.0,162.5994,0.07569397141190826,0.0,424.91848161386577,0,0,0,0.0,42.8,224.5920040704681,42.42889512448163,0.0,0.0,0.0,21.855189489,104.93335846997265,42.8,0.0,42.42889512448163,97.80345611149548,235.035987820359,0.0,0.0,0.0,897.4144747802275,0.0,997.1271942002529,0.0,0.0,-99.7127194200253,388.3355747921589,376.189106305554,,peak
Oahu,2020,2020-01-19 18:00,2.820585057875598,162.5994,2.820585057875598,0.0,649.4453956429737,0,0,0,0.22226402544384588,42.8,0.0,85.77033709458588,0.22226402544384588,0.0,0.0,0.0,0.0,42.8,0.0,85.77033709458588,0.0,234.81372379491515,0.0,0.0,0.0,946.4785668787546,0.0,1051.6428520875056,0.0,0.0,-105.16428520875057,256.80092059326756,251.9289390695859,,peak
Oahu,2020,2020-01-19 20:00,0.0,162.5994,0.0,0.0,568.6308847540543,0,0,0,0.0,42.8,0.0,79.63413369931916,0.0,0.0,0.0,0.0,0.0,42.8,0.0,79.63413369931916,0.0,235.035987820359,0.0,0.0,0.0,853.6644184533735,0.0,948.5160205037482,0.0,0.0,-94.85160205037482,327.1988656233824,246.6434256743192,,peak
Oahu,2020,2020-01-19 22:00,0.0,162.5994,0.0,0.0,409.1505851174041,0,0,0,0.0,42.8,0.0,94.695506707565,0.0,0.0,0.0,0.0,0.0,42.8,0.0,94.695506707565,0.0,235.035987820359,0.0,0.0,0.0,709.2454918249692,0.0,788.050546472188,0.0,0.0,-78.80505464721881,267.0791652600325,252.728418682565,,peak
Oahu,2020,2020-02-12 00:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,186.0583276169016,0.0,0.0,0.0,0.0,0.0,42.8,0.0,186.0583276169016,0.0,235.035987820359,0.0,0.0,0.0,509.5654901739792,0.0,545.2531930593107,0.0,3.675111896635485,-39.36281478196696,281.87360424095857,281.70482897706336,,peak
Oahu,2020,2020-02-12 02:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,165.38473633211782,0.0,0.0,0.0,0.0,0.0,42.8,0.0,165.38473633211782,0.0,235.035987820359,0.0,0.0,0.0,488.8918988891955,0.0,504.82143616645067,0.24696002827125546,23.186317476440507,-39.36281478196696,297.5885941597488,281.4759304470634,,peak
Oahu,2020,2020-02-12 04:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,218.74772045374502,0.0,0.0,0.0,0.0,0.0,42.8,0.0,218.74772045374502,0.0,235.035987820359,0.0,0.0,0.0,544.9881974108226,0.0,584.3510121927898,0.0,0.0,-39.36281478196696,287.514959857671,283.12207157706337,,peak
Oahu,2020,2020-02-12 06:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,307.9535397206944,0,0,0,0.2222640254434623,42.8,0.0,242.19650317001154,0.2222640254434623,0.0,0.0,0.0,0.0,42.8,0.0,242.19650317001154,0.0,234.81372379491555,0.0,0.0,0.0,758.5050213161493,0.0,842.7833570179445,0.0,0.0,-84.27833570179445,282.46063223129806,280.99601942706335,,peak
Oahu,2020,2020-02-12 08:00,0.0,162.5994,0.0,0.0,257.59276255707766,0,0,0,0.0,42.8,275.26397199234475,240.6409640762684,0.0,0.0,0.0,106.54190009999999,90.0239138270973,42.8,0.0,240.6409640762684,78.69815806524755,235.035987820359,0.0,0.0,0.0,978.8970986256912,0.0,918.5696348357884,0.0,0.0,60.32746378990247,451.8214150938403,446.56389197000226,,peak
Oahu,2020,2020-02-12 10:00,0.0,162.5994,0.0,0.0,235.09276255707766,0,0,0,0.0,42.8,569.4804114540075,142.7426920582431,0.0,0.0,0.0,162.6688822130012,229.75161585419536,42.8,0.0,142.7426920582431,177.0599133868107,235.035987820359,0.0,-1.2221335055073723e-12,0.0,1152.7152660693282,0.0,966.8499092431448,0.24696002827125546,5.562523877268653,180.0558729206432,551.1873355708566,459.0106208102431,,peak
Oahu,2020,2020-02-12 12:00,0.0,162.5994,0.0,0.0,234.8090716543358,0,0,0,0.0,42.8,619.2030363678728,108.41712878672477,0.0,0.0,0.0,158.454691909,259.38112809074545,42.8,0.0,108.41712878672477,201.36721636812732,235.035987820359,0.0,0.0,0.0,1167.8286368089327,0.0,986.4350109196348,0.0,1.3377529686553373,180.0558729206432,548.9578057043628,455.09303983872474,,peak
Oahu,2020,2020-02-12 14:00,0.0,162.5994,0.0,0.0,232.07976255707763,0,0,0,0.0,42.8,607.665803148259,89.2255889530259,0.0,0.0,0.0,159.28744439000002,249.90208032788095,42.8,0.0,89.2255889530259,198.476278430378,235.035987820359,0.0,0.0,0.0,1134.3705546583626,0.0,990.0542218946991,0.0,0.0,144.31633276366347,514.9717427734923,444.28902178002596,,peak
Oahu,2020,2020-02-12 16:00,0.0,162.5994,0.0,0.0,309.2797625570776,0,0,0,0.0,42.8,343.5010110414814,39.91172651373561,0.0,0.0,0.0,137.762927994,111.06166932241872,42.8,0.0,39.91172651373561,94.67641372506259,235.035987820359,0.0,0.0,0.0,898.0919001122945,0.0,983.4775985228682,0.0,0.0,-85.38569841057358,395.2120492620735,394.66217289167764,,peak
Oahu,2020,2020-02-12 18:00,5.466628799999999,162.5994,35.57301896459565,0.0,574.5844987207328,0,0,0,0.22226402544448537,42.8,0.0,141.51920575577142,0.22226402544448537,0.0,0.0,0.0,0.0,42.8,0.0,141.51920575577142,0.0,234.81372379491452,0.0,0.0,0.0,962.7650162665443,0.0,1069.7389069628266,3.9496184101039944e-13,0.0,-106.97389069628267,280.7433398666641,278.9401815057714,,peak
Oahu,2020,2020-02-12 20:00,0.0,162.5994,0.0,0.0,430.22527033460153,0,0,0,0.0,42.8,0.0,224.85526746275934,0.0,0.0,0.0,0.0,0.0,42.8,0.0,224.85526746275934,0.0,235.035987820359,0.0,0.0,0.0,860.4799377973609,0.0,956.0646605374534,0.02174331365245684,0.0,-95.60646605374535,299.5262233564875,283.12207157706337,,peak
Oahu,2020,2020-02-12 22:00,0.0,162.5994,0.0,0.0,291.19376255707766,0,0,0,0.019568982287211156,42.8,0.0,173.1916331396331,0.019568982287211156,0.0,0.0,0.0,0.0,42.8,0.0,173.1916331396331,0.0,235.0164188380718,0.0,0.0,0.0,669.8043646789979,0.0,744.2270718655536,3.469446951953614e-18,0.0,-74.42270718655537,295.0164188380718,275.44047133963306,,peak
Oahu,2020,2020-02-20 00:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,8.702843673,0.0,0.0,0.0,0.0,0.0,42.8,0.0,8.702843673,0.0,235.035987820359,0.0,0.0,0.0,627.4960062300776,0.0,602.5231061329057,0.0,0.0,24.972900097171912,399.8611985308215,188.702843673,,typical
Oahu,2020,2020-02-20 02:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,16.349963871664585,0.0,0.0,0.0,0.0,0.0,42.8,0.0,16.349963871664585,0.0,235.035987820359,0.0,0.0,0.0,635.1431264287422,0.0,551.4896916491822,0.24696002827125546,19.675606798620485,63.730867952668255,453.4383917648372,196.34996387166458,,typical
Oahu,2020,2020-02-20 04:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,7.822662175222215,0.0,0.0,0.0,0.0,0.0,42.8,0.0,7.822662175222215,0.0,235.035987820359,0.0,0.0,0.0,626.6158247322998,0.0,623.4004120580653,0.0,0.0,3.2154126742345426,380.1914417004001,187.8226621752222,,typical
Oahu,2020,2020-02-20 06:00,12.21,162.5994,12.21,0.0,520.9937625570777,0,0,0,0.22226402544563667,42.8,0.0,36.389066847162006,0.22226402544563667,0.0,0.0,0.0,0.0,42.8,0.0,36.389066847162006,0.0,234.81372379491336,0.0,0.0,0.0,787.4244934296854,0.0,874.9161038107596,1.6741608099835048e-12,0.0,-87.49161038107597,234.81372379491503,216.389066847162,,typical
Oahu,2020,2020-02-20 08:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,293.80558471791073,37.5643099678264,0.0,0.0,0.0,115.255855696,97.3597684242048,42.8,0.0,37.5643099678264,81.18996059770596,235.035987820359,0.0,0.0,0.0,950.1630572428147,0.0,974.8672798629514,0.0,0.0,-24.704222620136598,387.41849318651754,381.37300516412313,,typical
Oahu,2020,2020-02-20 10:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,565.4216624286425,31.82519536405315,0.0,0.0,0.0,158.47887974100001,230.9677110490209,42.8,0.0,31.82519536405315,175.9750716386217,235.035987820359,0.0,0.0,0.0,1216.0400203497732,0.0,1035.716464725068,0.0,0.0,180.32355562470548,598.5311899175713,394.8460062160532,,typical
Oahu,2020,2020-02-20 12:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,605.1733691041915,27.21941793291545,0.0,0.0,0.0,155.335699411,254.2710832767236,42.8,0.0,27.21941793291545,195.566586416468,235.035987820359,0.0,-1.4210854715202004e-12,0.0,1251.1859495941849,0.0,1056.5293345208286,0.24696002827125546,14.086099420379497,180.32355562470548,614.9455363457982,390.2402287849154,,typical
Oahu,2020,2020-02-20 14:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,439.9695534535241,29.27500355265916,0.0,0.0,0.0,111.18197235199999,184.62635765410377,42.8,0.0,29.27500355265916,144.1612234474204,235.035987820359,0.0,0.0,0.0,1088.0377195632607,0.0,1061.630528098221,0.0,0.0,26.407191465039798,447.2062320952209,392.29581440465915,,typical
Oahu,2020,2020-02-20 16:00,0.0,162.5994,0.0,0.0,462.71488845281436,0,0,0,0.0,42.8,270.6937062101225,23.620835441292417,0.0,0.0,0.0,76.62795770349999,108.5099092726089,42.8,0.0,23.620835441292417,85.5558392340136,235.035987820359,0.0,0.0,0.0,962.4288301042294,0.0,1052.3195074001173,0.0,0.0,-89.89067729588803,394.75613536874596,373.07261314962193,,typical
Oahu,2020,2020-02-20 18:00,-5.4315110857066525e-14,162.5994,107.41496479965167,0.0,646.5212371480768,0,0,0,0.22226402544499718,42.8,0.0,30.811438804,0.22226402544499718,0.0,0.0,0.0,0.0,42.8,0.0,30.811438804,0.0,234.813723794914,0.0,0.0,0.0,990.3693047771733,0.0,1100.4103386413028,9.636180742234046e-13,0.0,-110.04103386413028,255.47128440426422,210.811438804,,typical
Oahu,2020,2020-02-20 20:00,0.0,162.5994,0.0,0.0,622.5808737721172,0,0,0,0.0,42.8,0.0,54.33930742294485,0.0,0.0,0.0,0.0,0.0,42.8,0.0,54.33930742294485,0.0,235.035987820359,0.0,0.0,0.0,882.3195811950621,0.0,980.3550902167356,0.0,0.0,-98.03550902167349,274.0488766053195,234.33930742294484,,typical
Oahu,2020,2020-02-20 22:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,71.33821743540739,0.0,0.0,0.0,0.0,0.0,42.8,0.0,71.33821743540739,0.0,235.035987820359,0.0,0.0,0.0,690.131379992485,0.0,758.9418102481061,0.0,0.0,-68.81043025562111,321.7197385895485,251.3382174354074,,typical
Oahu,2020,2020-04-10 00:00,0.0,162.5994,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,20.66347184938968,0.0,0.0,0.0,0.0,0.0,42.8,0.0,20.66347184938968,0.0,235.035987820359,0.0,0.0,0.0,584.7566344064674,0.0,578.7461743848072,0.0,0.0,6.0104600216601565,298.9210652804999,200.66347184938968,,peak
Oahu,2020,2020-04-10 02:00,0.0,162.5994,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,0.0,41.719179223999994,0.0,0.0,0.0,0.0,0.0,42.8,0.0,41.719179223999994,0.0,235.035987820359,0.0,0.0,0.0,572.2113417810776,0.0,541.018820621903,0.24696002827125546,24.935101109243213,6.0104600216601565,353.9313910417239,221.719179224,,peak
Oahu,2020,2020-04-10 04:00,0.0,162.5994,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,64.37845136367798,0.0,0.0,0.0,0.0,0.0,42.8,0.0,64.37845136367798,0.0,235.035987820359,0.0,0.0,0.0,628.4716139207557,0.0,629.0600520902459,0.0,0.0,-0.588438169490253,297.35355485989334,244.37845136367798,,peak
Oahu,2020,2020-04-10 06:00,14.833286000000001,162.5994,28.665240084466856,0.0,439.359102641931,0,0,0,0.22226402544448537,42.8,9.55614864584127,97.36302304508233,0.22226402544448537,0.0,0.0,0.232966094288,3.184945161210107,42.8,0.0,97.36302304508233,6.138237390343163,234.81372379491452,0.0,0.0,0.0,795.3984644427658,0.0,883.7760716030728,3.9496184101039944e-13,0.0,-88.37760716030728,272.64985762559473,268.6865990639046,,peak
Oahu,2020,2020-04-10 08:00,0.0,162.5994,0.0,0.0,394.9937625570776,0,0,0,0.0,42.8,280.62029077098975,139.02942988790213,0.0,0.0,0.0,51.269096002,132.7316627879715,42.8,0.0,139.02942988790213,96.61953198101834,235.035987820359,0.0,-2.842170943040401e-14,0.0,1020.0428832159695,0.0,978.2394373014802,0.0,0.0,41.80344591448943,451.6633774649964,444.3762740108139,,peak
Oahu,2020,2020-04-10 10:00,0.0,162.5994,0.0,0.0,394.9937625570776,0,0,0,0.0,42.8,438.62151642645256,79.69862342027275,0.0,0.0,0.0,74.18679350099998,202.83030833374445,42.8,0.0,79.69862342027275,161.60441459170826,235.035987820359,0.0,0.0,0.0,1118.7133024038028,0.0,1027.028326611151,0.0,0.0,91.68497579265218,478.4237962741263,442.13672374727275,,peak
Oahu,2020,2020-04-10 12:00,0.0,162.5994,0.0,0.0,394.9937625570776,0,0,0,0.0,42.8,533.7978212074323,41.33218781320041,0.0,0.0,0.0,56.966849100999994,272.3986595580276,42.8,0.0,41.33218781320041,204.43231254840458,235.035987820359,0.0,-6.252776074688882e-13,0.0,1175.52317157771,0.0,1017.223295587658,0.24696002827125546,8.82660510975677,149.22631085202434,544.0581933691772,404.1655085852004,,peak
Oahu,2020,2020-04-10 14:00,0.0,162.5994,0.0,0.0,381.4295130014054,0,0,0,0.0,42.8,468.2203736199348,53.70455639644608,0.0,0.0,0.0,76.56288594499999,218.15557578507136,42.8,0.0,53.70455639644608,173.5019118898635,235.035987820359,0.0,0.0,0.0,1108.753843017786,0.0,1038.9597499047993,0.0,0.0,69.79409311298704,471.2903054794982,416.7253672484461,,peak
Oahu,2020,2020-04-10 16:00,0.0,162.5994,0.0,0.0,449.6937625570776,0,0,0,0.0,42.8,307.94790824274133,40.18386682523475,0.0,0.0,0.0,86.988437534,125.1755644856494,42.8,0.0,40.18386682523475,95.78390622309189,235.035987820359,0.0,0.0,0.0,1003.2249376250537,0.0,1031.5495950239556,0.0,0.0,-28.32465739890182,438.46628992385274,397.45755061039233,,peak
Oahu,2020,2020-04-10 18:00,6.833286000000002,162.5994,6.833286000000002,0.0,643.9741383079889,0,0,0,0.2222640254437182,42.8,20.60574530238284,101.61048292000001,0.2222640254437182,0.0,0.0,2.25828676492,6.408987807040833,42.8,0.0,101.61048292000001,11.938470730422008,234.8137237949153,0.0,0.0,0.0,985.4786025558157,0.0,1094.9762250620176,0.0,0.0,-109.49762250620176,278.66677604400354,273.69899550738285,,peak
Oahu,2020,2020-04-10 20:00,0.0,162.5994,0.0,0.0,540.048357153818,0,0,0,0.0,42.8,0.0,157.19820106004502,0.0,0.0,0.0,0.0,0.0,42.8,0.0,157.19820106004502,0.0,235.035987820359,0.0,0.0,0.0,902.6459582138629,0.0,1002.939953570959,0.0,0.0,-100.29399535709591,355.7813932236187,279.915193240045,,peak
Oahu,2020,2020-04-10 22:00,0.0,162.5994,0.0,0.0,394.9937625570776,0,0,0,0.0,42.8,0.0,141.74226268491662,0.0,0.0,0.0,0.0,0.0,42.8,0.0,141.74226268491662,0.0,235.035987820359,0.0,0.0,0.0,742.1354252419942,0.0,779.5828503654707,0.0,0.0,-37.44742512347631,324.5468477334298,279.77799431706336,,peak
Oahu,2020,2020-05-02 00:00,0.0,162.5994,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,310.6068911401571,0.0,0.0,0.0,0.0,0.0,42.8,0.0,310.6068911401571,0.0,235.035987820359,0.0,0.0,0.0,619.1140536972348,0.0,622.6629455145406,0.0,0.0,-3.5488918173059076,308.7533905545072,283.12207157706337,,peak
Oahu,2020,2020-05-02 02:00,0.0,162.5994,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,297.0519902138704,0.0,0.0,0.0,0.0,0.0,42.8,0.0,297.0519902138704,0.0,235.035987820359,0.0,0.0,0.0,605.559152770948,0.0,576.6989661312255,0.24696002827125546,32.08381620498732,-3.470589593536026,336.56607107320406,283.12207157706337,,peak
Oahu,2020,2020-05-02 04:00,0.0,162.5994,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,0.0,247.91976282607592,0.0,0.0,0.0,0.0,0.0,42.8,0.0,247.91976282607592,0.0,235.035987820359,0.0,0.0,0.0,627.5889253831535,0.0,631.0595149766896,0.0,0.0,-3.470589593536026,389.09534972449194,279.72778976706337,,peak
Oahu,2020,2020-05-02 06:00,8.1999432,162.5994,8.1999432,0.0,233.1373816496236,0,0,0,0.22226402544474128,42.8,43.29133125326139,304.3725134076212,0.22226402544474128,0.0,0.0,12.161918289199999,11.838068826909007,42.8,0.0,304.3725134076212,19.291344137152375,234.81372379491427,0.0,0.0,0.0,802.822776735951,0.0,892.0253074843891,6.79289957616902e-13,0.0,-89.20253074843892,330.810218302369,326.4134028303248,,peak
Oahu,2020,2020-05-02 08:00,0.0,60.52311,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,402.0204965368356,298.8468727287752,0.0,0.0,0.0,139.64040534999998,155.26478854292344,42.8,0.0,298.8468727287752,107.11530264391217,235.035987820359,0.0,0.0,0.0,978.4602418226885,0.0,994.1387599951288,0.0,0.0,-15.678518172440256,515.2716356474317,459.05857234029185,,peak
Oahu,2020,2020-05-02 10:00,0.0,162.5994,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,645.6627094536487,312.1019085815842,0.0,0.0,0.0,183.86447933500116,265.86511351328244,42.8,0.0,312.1019085815842,195.93311660536517,235.035987820359,0.0,-1.1652900866465643e-12,0.0,1266.2717805923107,0.0,1045.9865423636195,0.24696002827125546,1.677890014012661,218.36038818640736,574.9198802854122,466.1428824290633,,peak
Oahu,2020,2020-05-02 12:00,0.0,162.5994,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,604.1051947646675,318.16749282919653,0.0,0.0,0.0,150.684314998,261.53201839427464,42.8,0.0,318.16749282919653,191.8888613723928,235.035987820359,0.0,0.0,0.0,1230.7798501509412,0.0,1066.057652371047,0.0,0.0,164.72219777989466,521.3639508373584,466.1428824290633,,peak
