balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,79.60000000000001,0,0,0,273.13298782035906,0.0,0.0,0.0,19.418589163241585,81.80555351272469,352.7329878203591,16.868702603152652,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,83.7517248424329,0,0,0,235.4625963227615,0.0,0.0,0.0,0.0,88.99662555361301,319.2143211651944,7.8421671936295585,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,2.7033427999999975,0.0,2.7033427999999975,0,19.12218079888774,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,221.4678542192468,39.32319727149371,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,74.98369257390769,314.63598782035905,203.57419237187224,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,79.60000000000001,0,0,0,273.13298782035906,0.0,0.0,0.0,0.0,246.0702500765942,352.7329878203591,215.11805419543512,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,79.60000000000001,0,0,0,273.13298782035906,0.0,0.0,0.0,14.343117055758398,248.15153705617024,352.7329878203591,210.52233437140475,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,160.64870243276192,314.63598782035905,212.37427256255907,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,185.3,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,57.32935795403793,420.33598782035904,193.08182355527296,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0,0.0,0,0,27.432296583905188,0,0,0,196.93898782035905,0.0,0.0,1.4210854715202004e-14,0.0,0.0,224.37128440426426,30.811438804,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,76.22185539016546,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,273.1608432105245,54.451274028149875,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,36.37142836374974,314.63598782035905,72.62589502996764,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,49.8,0,0,0,247.953049026647,0.0,0.0,0.0,0.0,87.27013859765532,297.753049026647,20.665594193192007,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,83.40099999999998,0,0,0,273.13298782035906,0.0,0.0,0.0,0.0,83.49740322136489,356.533987820359,41.719179223999994,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,49.8,0,0,0,241.4177499547457,0.0,0.0,0.0,0.0,92.30152636819916,291.2177499547457,64.44417282672939,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,10.813371200000002,0.0,10.813371200000002,0,57.8483726323615,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,276.4141028527206,93.98605787326521,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,49.8,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,145.6779568755422,312.83598782035904,269.6757328201745,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,49.8,0,0,0,266.5331644796845,0.0,0.0,0.0,0.0,164.46136829156475,316.33316447968446,263.70746024439563,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,49.8,0,0,0,273.13298782035906,0.0,0.0,0.0,33.76170621899998,188.25788080696276,322.9329878203591,224.25989006234508,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,49.8,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,187.57882252939197,284.83598782035904,237.04987211869874,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,112.8,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,65.30035555590675,347.83598782035904,217.6276040628053,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,10.813371200000002,0.0,10.915547635239218,0,57.15886938840541,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,275.8267760440037,93.69899550738282,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,114.91333493210777,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,311.8523227524668,104.18612276889321,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,57.35083606274533,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,45.96460296616431,292.3868238831044,105.07745312642395,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,15.0,0,0,0,247.73498782035904,0.0,0.0,0.0,0.0,64.0776646266453,262.73498782035904,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,15.0,0,0,0,273.13298782035906,0.0,0.0,0.0,6.171768203096507,59.48126668831379,288.13298782035906,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,15.0,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,7.1553425992582955,278.0359878203591,105.02724857642394,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,10.813371200000002,0.0,10.813371200000002,0,86.58770137498257,0,0,0,196.93898782035905,0.0,0.0,3.019806626980426e-14,0.0,0.0,333.15343159534166,151.71286163968537,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,0.0,0,0,94.424,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,204.10710664281766,329.45998782035906,284.35803114965245,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,0.0,0,0,15.0,0,0,0,273.13298782035906,0.0,0.0,0.0,27.589938015903478,277.6659707052812,288.13298782035906,291.4423412384239,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,0.0,0,0,15.0,0,0,0,273.13298782035906,0.0,0.0,0.0,0.0,251.17102364007565,288.13298782035906,291.4423412384239,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,70.86498710840118,0,0,15.0,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,165.23286687715756,320.9009749287602,291.4423412384239,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,102.07629,0,0,94.424,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,50.7743195498029,431.53627782035903,280.10023272359877,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,103.65963707940803,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,328.59862489976706,148.59862489976706,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,87.72739684275466,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,312.6663846631137,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,46.003729755766294,0,0,0,235.03598782035908,0.0,0.0,0.0,0.0,0.0,309.0397175761254,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,129.39999999999975,0,0,0,256.4444043729108,0.0,0.0,0.0,0.0,155.97985263462868,385.84440437291056,88.94871097908293,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,129.39999999999975,0,0,0,248.37002701150493,0.0,0.0,0.0,0.0,150.46626782908496,377.7700270115047,35.67830108724,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,129.39999999999975,0,0,0,241.0348936712,0.0,0.0,0.0,0.0,156.74771650996246,370.43489367119975,87.18722028071008,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,130.27217995443283,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,13.329772986802027,365.30816777479185,136.32732094727527,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,129.4,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,93.51315286957542,364.43598782035906,195.7727910519155,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,129.4,0,0,0,273.13298782035906,0.0,0.0,0.0,16.88085310949999,224.23985853922926,402.5329878203591,227.68045126917613,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,129.4,0,0,0,240.85762622582044,0.0,0.0,0.0,16.88085310949999,226.05373558180105,370.25762622582045,221.0131558929879,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,129.4,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,105.70777205475173,364.43598782035906,249.3873046420168,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 16:00,2.7033427999999975,0.0,2.7033427999999975,0,119.00033678901524,0,0,0,235.03598782035903,0.0,0.0,0.0,0.0,0.0,359.4430102093743,174.11011980942058,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,63.750578591503114,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,260.6895664118622,71.51115357825412,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,53.587057406330985,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,250.52604522669003,32.341708744284,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,101.50932108542105,0,0,0,235.03598782035905,0.0,0.0,1.1546319456101628e-14,0.0,0.0,336.5453089057801,35.459273660491554,180.0,,,peak
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,49.8,0,0,0,252.03223807234218,0.0,0.0,0.0,0.0,239.6564323576215,301.8322380723422,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,49.8,0,0,0,273.13298782035906,0.0,0.0,0.0,0.0,234.9343380081911,322.9329878203591,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,83.40099999999998,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,109.3644790468657,318.43698782035904,98.45055146642396,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,13.516714000000002,0.0,13.516714000000002,0,49.8,0,0,0,205.03239919450178,0.0,0.0,0.0,0.0,0.0,309.8658271945018,129.6791343738464,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,5.406685599999999,0.0,5.406685599999999,0,83.40099999999998,0,0,0,246.25206811487763,0.0,0.0,0.0,0.0,91.82483499438626,368.4664393148777,274.0174801078295,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,2.7033428000000006,0.0,2.7033428000000006,0,83.40100000000007,0,0,0,248.6269779692543,0.0,0.0,0.0,0.0,98.58311103281373,365.4346635692544,284.0177746020682,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,83.40099999999998,0,0,0,273.13298782035906,0.0,0.0,0.0,33.76170621899998,185.45536775745802,356.533987820359,283.55923976122864,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,79.39478848514682,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,158.1126068450986,314.4307763055059,281.8162738686069,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,174.50100000000006,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,47.57516215555809,437.5369878203591,281.6138368586315,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,0,0,141.03520457020625,0,0,0,198.5246482285761,0.0,0.0,0.0,0.0,0.0,339.55985279878234,154.50915064230716,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,5.406685600000003,0.0,5.406685600000003,0,75.64757193273563,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,283.39993095309467,102.47523925161416,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,49.8,0,0,0,233.4503274121422,0.0,0.0,0.0,0.0,0.0,283.25032741214216,99.69589181650365,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,79.60000000000001,0,0,0,239.26898782035903,0.0,0.0,0.0,0.0,137.1294881804919,318.86898782035905,90.32083101542395,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,79.60000000000001,0,0,0,273.13298782035906,0.0,0.0,0.0,0.0,134.70783871481834,352.7329878203591,83.88581658142395,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,66.33775466187225,314.63598782035905,64.31644043511827,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,13.516714000000006,0.0,13.516714000000006,0,62.43231357542928,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,286.4047293957883,101.54448987687996,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,161.9164931098469,314.63598782035905,252.710364612303,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,84.27113328371186,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,200.3001564088679,319.3071211040709,224.3543878823779,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,79.60000000000001,0,0,0,273.13298782035906,0.0,0.0,0.0,33.76170621899998,209.62296859875343,352.7329878203591,250.531489006812,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,79.60000000000001,0,0,0,273.13298782035906,0.0,0.0,0.0,0.0,186.89454040889672,352.7329878203591,242.18181011700668,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,151.51310250536173,0,0,0,243.50198782035903,0.0,0.0,0.0,0.0,49.80751678180197,395.0150903257208,225.77051678180214,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,16.220056800000002,0.0,16.220056800000002,0,50.31198200212134,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,279.6910834224804,97.68218780503322,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,114.776703464608,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,311.7156912849671,80.62142318034526,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,69.72394855542281,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,0.0,304.7599363757819,76.59993447494122,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,0.0,0,0,0,246.98956282928168,0.0,0.0,0.0,0.0,20.570407056854556,274.9895628292817,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,8.110028400000001,0.0,8.110028400000001,0,0.0,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,14.560448717690804,279.25604462035903,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,0.0,0,0,0,246.94063485529654,0.0,0.0,0.0,0.0,29.034003242919646,274.94063485529654,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,62.63700000000001,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,42.66705395584711,297.6729878203591,114.57030688330363,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,62.63700000000001,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,190.8993907776177,297.6729878203591,281.0175517116015,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,0.0,0,0,0,235.03598782035905,0.0,0.0,0.0,0.936792108231046,215.69035085963856,263.0359878203591,291.4423412384239,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,0.0,0,0,0,273.13298782035906,0.0,0.0,0.0,18.94634029105724,215.84856208226282,273.13298782035906,291.03328922842394,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,36.614000000000004,0,0,0,257.74076577649896,0.0,0.0,0.0,13.878573819711619,215.13816267087162,294.35476577649894,289.6075056584239,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,5.696494124168514,0,66.22569207231875,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,144.16250908486458,334.9581740168463,280.609035626225,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,16.220056800000002,0.0,16.220056800000002,0,61.97907720678568,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,291.35817862714475,106.08641720642395,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,77.56566317789526,0,0,0,196.93898782035905,0.0,0.0,0.0,7.815970093361102e-14,0.0,302.5046509982543,101.59213463642395,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,66.935714359317,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,0.0,329.9717021796761,101.90063570642396,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,36.614000000000004,0,0,0,259.38866012663266,0.0,0.0,0.0,21.832840518056365,53.20600840847508,296.0026601266327,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,0.0,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,47.18881164736123,263.0359878203591,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,39.52769277420459,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,0.0,274.5636805945636,93.48152129042394,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,36.614000000000004,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,28.708506387618648,271.64998782035906,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,36.614000000000004,0,0,0,235.03598782035905,0.0,0.0,0.0,5.964432850471809,225.5980542975837,271.64998782035906,280.0552135201436,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,36.614000000000004,0,0,0,253.0133155140854,0.0,0.0,0.0,5.964432850471809,231.8127565719082,289.6273155140854,291.13535553342393,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,54.34436647449513,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,205.4416417564512,289.3803542948542,291.4423412384239,180.0,,,typical
