balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0.10217643523921502,0,153.1974105365607,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,388.3355747921589,196.18910630555402,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 18:00,5.319414942124406,0.0,5.319414942124406,0,11.34836691410392,0,0,0,234.81372379491484,0.0,0.0,0.0,0.0,0.0,256.80092059326756,71.9289390695859,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,92.16287780302345,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,327.1988656233824,66.64342567431918,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,32.043177439673514,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,267.0791652600325,72.72841868256502,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,3.675111896635485,15.16250452396411,263.03598782035897,101.70482897706337,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,0,0,0.0,0,0,0,235.28294784863024,0.0,0.0,0.0,23.186317476440507,11.119328834678107,263.2829478486302,101.47593044706336,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,2.7033427999999975,0.0,2.7033427999999975,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,19.072286437312016,268.44267342035903,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,2.7033427999999975,0.0,2.7033427999999975,0,14.24022283638327,0,0,0,234.81372379491478,0.0,0.0,0.0,0.0,0.0,282.46063223129806,100.99601942706336,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,0.0,0,0,64.60099999999998,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,152.18442727348133,299.63698782035897,266.56389197000226,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,0.0,0,0,33.600999999999985,0,0,0,235.28294784863024,0.0,0.0,0.0,5.562523877268653,276.7408638449577,268.8839478486302,279.0106208102431,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,0.0,0,0,33.884690902741866,0,0,0,235.035987820359,0.0,0.0,0.0,1.3377529686553373,278.69937401260665,268.9206787231009,275.09303983872474,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,36.614000000000004,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,243.3217549531334,271.649987820359,264.28902178002596,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,147.214,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,12.962061441714468,382.249987820359,214.66217289167767,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,10.813371200000002,0.0,10.8133712,0,24.30287367174919,0,0,0,234.8137237949149,0.0,0.0,0.0,0.0,0.0,280.7433398666641,98.9401815057714,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,64.46849222247604,0,0,0,235.05773113401145,0.0,0.0,0.0,0.0,0.0,299.5262233564875,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,32.0,0,0,0,235.0164188380718,0.0,0.0,0.0,0.0,0.0,295.0164188380718,95.44047133963309,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,85.22521071046249,314.635987820359,8.702843673,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,79.60000000000001,0,0,0,235.28294784863024,0.0,0.0,0.0,19.675606798620485,118.87983711758648,314.88294784863024,16.349963871664585,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,65.55545388004107,314.635987820359,7.822662175222215,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0.0,0.0,0.0,0,0.0,0,0,0,234.81372379491503,0.0,0.0,0.0,0.0,0.0,234.81372379491503,36.389066847162006,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,72.78250536615855,314.635987820359,201.37300516412313,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,283.8952020972123,314.635987820359,214.84600621605315,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,79.60000000000001,0,0,0,235.28294784863027,0.0,0.0,0.0,14.086099420379497,285.97648907678837,314.88294784863024,210.24022878491544,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,132.57024427486192,314.635987820359,212.29581440465913,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,144.37887410426322,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,15.341273444123722,379.41486192462224,193.07261314962196,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,-2.8241112084647373e-15,0.0,5.58503520034839,0,15.072525409000889,0,0,0,234.81372379491495,0.0,0.0,0.0,0.0,0.0,255.47128440426422,30.811438804,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,39.01288878496044,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,7.105427357601002e-14,274.04887660531944,54.33930742294485,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,7.083750769189493,314.635987820359,71.33821743540739,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,63.885077460140884,235.035987820359,20.66347184938968,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,33.600999999999985,0,0,0,235.28294784863024,0.0,0.0,0.0,24.935101109243213,60.112342083850464,268.8839478486302,41.719179223999994,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,62.31756703953434,235.035987820359,64.37845136367798,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,13.516714000000006,0.0,16.68252264195375,0,7.636897188726069,0,0,0,234.8137237949149,0.0,0.0,0.0,0.0,0.0,272.64985762559473,88.68659906390462,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,49.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,139.62738964463745,312.03598782035897,264.3762740108139,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,49.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,194.3878084537673,284.03598782035897,262.13672374727275,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,49.0,0,0,0,235.28294784863024,0.0,0.0,0.0,8.82660510975677,250.94864041079015,284.2829478486302,224.1655085852004,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,62.564249555672234,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,173.69006810346698,297.60023737603126,236.72536724844608,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,128.60000000000002,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,74.83030210349375,363.635987820359,217.45755061039233,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,13.516714000000006,0.0,13.516714000000006,0,16.819624249088747,0,0,0,234.8137237949148,0.0,0.0,0.0,0.0,0.0,278.66677604400354,93.69899550738282,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,120.74540540325967,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,355.7813932236187,99.915193240045,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,49.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,40.51085991307076,284.03598782035897,99.77799431706336,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,15.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,58.71740273414816,250.035987820359,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,15.0,0,0,0,235.28294784863024,0.0,0.0,0.0,32.08381620498732,54.19930701958652,250.28294784863024,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,94.424,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,59.635361904132935,329.459987820359,99.72778976706337,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,16.220056800000002,0.0,16.220056800000002,0,35.55638090745404,0,0,0,234.8137237949149,0.0,0.0,0.0,0.0,0.0,330.810218302369,146.41340283032477,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,102.07629,0,0,94.424,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,83.73535782707268,431.53627782035903,279.05857234029185,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,0.0,0,0,15.0,0,0,0,235.28294784863024,0.0,0.0,0.0,1.677890014012661,322.9590424227693,250.28294784863024,286.1428824290633,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,0.0,0,0,15.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,271.3279630169994,250.035987820359,286.1428824290633,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,102.07629,0,0,15.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,117.11407455610457,352.11227767665173,286.1428824290633,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,23.403611788570174,0,0,94.424,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,111.97705184853878,352.8635994652219,274.80077391423816,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,8.110028400000001,0.0,11.863728572436894,0,41.324510155288124,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,324.334254948084,143.2991660904065,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,49.72800263368303,0,0,0,234.81372379491495,0.0,0.0,0.0,0.0,0.0,284.54172642859794,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,28.07266314294432,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,291.1086509633033,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,73.93563696920786,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,146.29793476058992,308.9716247895669,88.49401352170065,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,59.70000000000039,0,0,0,235.035987820359,0.0,0.0,0.0,6.245548433057735,140.78434995504622,294.73598782035936,35.3078924551139,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,59.70000000000039,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,142.92907001200638,294.73598782035936,83.76966793191382,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 06:00,8.110028400000001,0.0,8.110028400000001,0,59.70000000000039,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,3.860571791382853,310.9560446203594,134.18599659742387,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,59.70000000000039,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,105.03303290285932,294.73598782035936,195.69267108519986,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,59.70000000000039,0,0,0,235.28294784863022,0.0,0.0,0.0,27.516157785942248,262.33106369515076,294.9829478486306,226.95692112981075,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,209.62105529206914,314.635987820359,218.17798408829466,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,129.4,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,105.6807138077163,364.435987820359,249.36024639498137,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 16:00,2.7033427999999975,0.0,2.7033427999999975,0,109.50000000000038,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,9.500336789014739,349.94267342035937,174.11011980942058,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,25.653578591502466,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,260.6895664118615,71.51115357825412,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,15.712321431774484,0,0,0,234.81372379491492,0.0,0.0,0.0,0.0,0.0,250.5260452266894,32.341708744284,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,14.783492364805694,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,249.81948018516468,34.83344493987619,180.0,,,peak
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,84.92221681668082,0,0,0,235.03598782035903,0.0,0.0,0.0,0.0,208.06015869104993,319.95820463703984,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,83.40099999999998,0,0,0,235.28294784863022,0.0,0.0,0.0,0.0,226.5302514555209,318.6839478486302,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,86.414,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,91.36231152663348,321.449987820359,93.15109265706337,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,73.34397903699124,0,0,0,234.81372379491484,0.0,0.0,0.0,0.0,0.0,308.1577028319061,124.37967556448584,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,115.40099999999998,0,0,0,235.03598782035903,0.0,0.0,0.0,0.0,112.37296302713673,378.43698782035915,268.7180212984689,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,2.703342800000201,0.0,2.7033427999998003,0,83.40100000000007,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,108.7052805237786,351.8436734203592,280.5489539441378,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,83.40099999999998,0,0,0,235.28294784863024,0.0,0.0,0.0,33.76170621899998,219.49501073630898,318.68394784863017,279.74884276835013,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,83.40099999999998,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,150.85058812498895,318.436987820359,278.56046666335044,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,163.00099999999998,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,48.129768112575405,426.03698782035895,276.96844281564876,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,2.703342800000198,0.0,2.7033427999997977,0,92.62487830897066,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,333.06755172932964,149.2096918329466,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,5.406685600000005,0.0,5.406685600000005,0,34.38759315212863,0,0,0,234.81372379491492,0.0,0.0,0.0,0.0,0.0,280.01468814704356,97.38999644556287,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,73.71809738332533,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,0.0,308.7540852036843,97.19964960804604,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,131.28498151908477,314.635987820359,85.02137220606336,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,79.60000000000001,0,0,0,235.28294784863024,0.0,0.0,0.0,0.0,165.24511117187362,314.88294784863024,78.58635777206337,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,66.33749627400545,314.635987820359,64.31618204725146,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,47.68531831824333,0,0,0,234.8137237949145,0.0,0.0,0.0,0.0,0.0,282.4990421131578,96.24503106751938,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,110.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,149.95960247289824,345.635987820359,247.4109058029424,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,79.60000000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,176.19927767178024,314.635987820359,223.58237586157847,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,79.60000000000001,0,0,0,235.28294784863022,0.0,0.0,0.0,33.761706218999876,217.17632310889257,314.88294784863024,248.2348035452226,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,79.60000000000001,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,195.70194147808593,314.635987820359,240.89221118619585,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,136.93820370620722,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,44.81202316872856,371.9741915265662,225.7341243695741,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,11.053420706923893,0.0,11.053420706923893,0,22.630518213717544,0,0,0,234.81372379491495,0.0,0.0,0.0,0.0,0.0,279.55108342248025,97.68218780503322,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,76.43046890251694,0,0,0,235.03598782035908,0.0,0.0,0.0,0.0,0.0,311.46645672287605,80.3721886182544,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,66.61476577346913,0,0,0,235.035987820359,0.0,0.0,0.0,1.0436096431476471e-13,0.0,301.6507535938281,73.49075169298757,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,62.63700000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,14.77774798031382,297.672987820359,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,62.63700000000001,0,0,0,235.28294784863027,0.0,0.0,0.0,0.0,72.04568684342081,297.9199478486303,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,22.207190272912506,263.03598782035897,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,62.63700000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,24.010486853729475,297.672987820359,109.27084807394303,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,62.63700000000001,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,174.9131624748223,297.672987820359,275.7180929022409,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,205.3291466642551,263.03598782035897,286.1428824290633,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,33.76170621899998,232.4006179094673,235.035987820359,285.7338304190633,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,62.573265764016114,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,220.2111798632611,297.6092535843751,284.3080468490633,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,5.696494124168514,0,79.94050587583149,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,122.67566958638508,348.672987820359,275.3095768168644,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,13.856920165177419,0.0,13.856920165177419,0,22.630518213717544,0,0,0,234.8137237949149,0.0,0.0,0.0,0.0,0.0,285.15808233898724,100.78695839706336,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,51.20369407773293,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,1.4210854715202004e-14,286.239681898092,96.29267582706336,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,5.406685600000001,0.0,5.406685600000001,0,5.866591343086611,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,279.7159503634456,96.60117689706337,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,33.600999999999985,0,0,0,235.03598782035903,0.0,0.0,0.0,33.76170621899998,55.04953258916116,296.63698782035897,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,32.74484779505769,263.03598782035897,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,23.47595768827557,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,286.51194550863454,88.18206248106335,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,33.600999999999985,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,16.874184456902732,268.63698782035897,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,33.600999999999985,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,216.7499714948131,268.63698782035897,274.75575471078304,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,33.600999999999985,0,0,0,235.28294784863024,0.0,0.0,0.0,0.0,244.8054021482189,268.8839478486302,285.83589672406333,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,33.600999999999985,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,216.1964368916462,268.63698782035897,286.1428824290633,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,65.60099999999998,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,175.16998308081133,300.63698782035897,286.1428824290633,180.0,,,typical
