balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,3.6080422814134576e-11,0,282.3660740450208,0,0,0,219.52962524786386,0.0,0.0,0.0,501.89569929292077,258.42568481547573,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,4.344968078535121e-11,0,227.11253839596586,0,0,0,219.52962524786486,0.0,0.0,0.0,446.64216364387414,255.8199342305026,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,5.4536581462714983e-11,0,93.10775017714937,0,0,0,218.17531914080314,0.0,0.0,0.0,311.28306931800705,127.58403210935896,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0,0.0,2.988443034958959e-11,0,49.328429607107516,0,0,0,210.86238081911964,0.0,0.0,0.0,260.19081042625703,75.92061086347573,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,3.92403327164023e-12,0,115.07905851385213,0,0,0,230.66468139875815,0.0,0.0,3.197442310920451e-14,373.7437399126142,77.61898307347573,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,62.29302673641094,0,0,0,219.52962524786386,0.0,0.0,0.0,281.8226519842748,64.68131920548107,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,93.69064870173574,0,0,0,230.66468139875815,0.0,0.0,5.684341886080802e-14,324.3553301004939,59.10233698570526,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,43.57173445808388,0,0,0,219.52962524786386,0.0,0.0,3.552713678800501e-14,263.10135970594774,51.54408912759641,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,2.7033427999999975,0.0,44.475200208441,0,0.0,0,0,0,209.50807471207293,0.0,0.0,0.0,256.68661772051394,75.89102488404328,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,179.68991567439247,0,0,0,219.52962524786386,0.0,0.0,0.0,427.21954092225633,228.29686654771132,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,224.58621749175313,0,0,0,230.66468139875846,0.0,0.0,0.0,455.25089889051156,216.35164035001597,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,211.8148863915469,0,0,0,219.52962524786355,0.0,0.0,0.0,431.3445116394105,233.72506800472715,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,213.54863771284852,0,0,0,219.52962524786386,0.0,0.0,0.0,433.07826296071244,229.79317971536855,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,5.69649412417241,0,256.16478018872635,0,0,0,219.52962524786452,0.0,0.0,0.0,481.39089956076333,217.1087890351999,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,10.813371200000006,0.0,10.813371200011657,0,32.27469456241471,0,0,0,209.50807471207347,0.0,0.0,0.0,263.40951167449987,82.89079081736043,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,47.8820521425005,0,0,0,219.52962524786386,0.0,0.0,1.4210854715202004e-14,267.4116773903644,67.7703773903562,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,4.563867494380141e-11,0,69.18682096147569,0,0,0,219.52962524786386,0.0,0.0,4.440892098500626e-14,288.71644620938525,56.6974737734279,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,1.0407983183031149e-11,0,89.97328843237064,0,0,0,230.66468139875815,0.0,0.0,0.0,348.63796983113923,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,23.98833714141672,0,0,0,209.50807471205903,0.0,0.0,0.0,261.49641185347576,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,36.82494452578722,0,0,0,219.52962524786386,0.0,0.0,0.0,284.35456977365106,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,9.880593255252127e-12,0,84.31797670154127,0,0,0,219.52962524786386,0.0,0.0,0.0,303.847601949415,87.6451883503554,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,45.76815124649835,0,0,173.84799999999996,0,0,0,220.52799679876534,0.0,0.0,0.0,440.14414804526365,254.0924331786533,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,2.7033427999999975,102.07629,2.7033427999999975,0,94.42400000000002,0,0,0,221.15569066298568,0.0,0.1339651733206928,0.0,451.1966314363064,264.5172227054757,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,102.07629,0,0,64.79999999999997,0,0,0,217.1676319784429,0.0,34.75559876332072,0.0,446.7995207417637,264.1081706954757,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,68.65313394547202,0,0,144.224,0,0,0,230.66468139875815,0.0,0.0,0.0,471.54181534423014,262.6823871254757,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,197.85984600912286,0,0,0,219.52962524786386,0.0,0.0,0.0,445.38947125698667,253.68391709327682,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,13.516714000000002,0.0,13.516714000000002,0,27.172117789239465,0,0,0,209.50807471205897,0.0,0.0,0.0,263.71362050129846,79.16129867347573,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,1.4713420872922e-11,0,72.67285036682759,0,0,0,219.52962524786386,0.0,0.0,0.0,292.20247561470615,74.66701610347573,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,13.772023450637278,0,0,0,219.52962524786386,0.0,0.0,7.105427357601002e-15,261.30164869850114,74.97551717347574,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,2.2470032592223734e-11,0,132.4713965811108,0,0,0,230.66468139875806,0.0,0.0,0.0,363.13607797989135,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,1.7101823283559204e-11,0,58.49884113842539,0,0,0,219.52962524786392,0.0,0.0,0.0,278.0284663863064,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,67.20199999999997,0,0,0,219.03115018206768,0.0,0.0,0.0,286.2331501820677,66.55640275747572,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,9.22700187473075e-12,0.0,0,0,68.33287776834753,0,0,0,210.00654977785535,0.0,0.0,0.0,278.3394275462121,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,47.45731360469759,0,0,173.84799999999996,0,0,0,230.6646813987583,0.0,0.0,2.842170943040401e-14,451.9699950034559,253.13009498719546,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,86.93826627167242,0,0,173.84799999999996,0,0,0,219.52962524786372,0.0,0.0,0.0,480.3158915195361,264.21023700047573,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,64.43805488515089,0,0,173.84799999999996,0,0,0,219.52962524786386,0.0,0.0,0.0,457.81568013301467,264.5172227054757,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 14:00,8.110028400000003,11.972883973320762,8.110028400000003,0,173.848,0,0,0,219.08996935025863,0.0,0.0,0.0,449.1309101235794,264.5172227054757,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 16:00,2.703342800000005,0.0,8.399836924184006,0,173.58455489357215,0,0,0,217.95578259733185,0.0,0.0,0.0,430.64351721508797,247.16401654991122,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,10.813371200000002,0.0,10.81337120001653,0,32.04473533684436,0,0,0,211.52157326020597,0.0,0.0,0.0,265.19305099706685,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,5.406685600000003,0.0,5.406685600000003,0,12.968324127745689,0,0,0,219.52962524786386,0.0,0.0,8.526512829121202e-14,271.31132057560967,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,38.30946851935539,0,0,0,219.52962524786386,0.0,0.0,0.0,285.83909376721925,81.49641185347573,180.0,,,typical
