load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-02-20 08:00,0.0,162.5994,2.9033285347625688e-11,0.0,450.2983970154391,0,0,0,0.0,42.8,293.80558471791073,26.959524286291852,0.0,0.0,0.0,115.255855696,97.3597684242048,42.8,0.0,26.959524286291852,81.18996059770596,219.52962524786386,0.0,0.0,-2.6911806116913795e-13,976.4629060196708,0.0,974.8672798629514,0.0,1.5956261567194332,0.0,392.61099078947336,370.7682194825883,,typical
Oahu,2020,2020-02-20 10:00,0.0,145.14103753029633,0.0,0.0,260.2697625570777,0,0,0,0.0,42.8,565.4216624286425,24.825516074363563,0.0,0.0,0.0,158.47887974100001,230.9677110490209,42.8,0.0,24.825516074363563,175.9750716386217,219.52962524786386,0.0,0.0,-3.9523939676655573e-13,1038.4579785903802,0.0,1035.716464725068,0.0,2.741513865312207,0.0,421.51198771756754,387.8463269263632,,typical
Oahu,2020,2020-02-20 12:00,0.0,140.12601386251214,0.0,0.0,260.2697625570777,0,0,0,0.0,42.8,605.1733691041903,22.43845868710982,0.0,0.0,0.0,155.335699411,254.27108327672218,42.8,0.0,22.43845868710982,195.56658641646817,219.52962524786386,0.0,-1.5276668818842154e-13,0.0,1070.8076042108896,0.0,1056.5293345208286,11.135056150894275,3.1432135391669647,0.0,437.662067536246,385.45926953910987,,typical
Oahu,2020,2020-02-20 14:00,0.0,162.5994,-2.308418444013037e-09,0.0,395.7452878669733,0,0,0,0.0,42.8,439.9695534535242,24.349109447529443,0.0,0.0,0.0,111.18197235199999,184.62635765410377,42.8,0.0,24.349109447529443,144.16122344742053,219.52962524786386,0.0,-1.2079226507921703e-13,0.0,1065.4633507657184,0.0,1061.630528098221,0.0,3.8328226674975596,0.0,419.1640999402766,387.36992029952944,,typical
Oahu,2020,2020-02-20 16:00,9.804501827007615e-12,162.5994,2.93836565601228e-11,0.0,560.4357400562344,0,0,0,1.2342127320152935e-11,42.8,270.6937062101237,19.918081517109876,1.2342127320152935e-11,0.0,0.0,76.6279577035005,108.50990927260906,42.8,0.0,19.918081517109876,85.55583923401412,219.52962524785153,0.0,-1.1937117960769683e-12,-1.7053025658242404e-13,1056.4469277835194,0.0,1052.3195074001173,1.3713474800169929e-11,4.127420383388518,0.0,388.7736477486693,369.3698592254392,,typical
Oahu,2020,2020-02-20 18:00,0.8310508910151931,162.5994,107.7380577985042,0.0,757.6797625570778,0,0,0,10.0215505358164,42.8,0.0,25.391611291174286,10.0215505358164,0.0,0.0,0.0,0.0,42.8,0.0,25.391611291174286,0.0,209.50807471204746,0.0,0.0,-8.455458555545192e-13,1107.0614330735878,0.0,1100.4103386413028,1.283773087834561e-11,6.651094432272254,0.0,213.9389660225407,205.39161129117343,,typical
Oahu,2020,2020-02-20 20:00,0.0,162.5994,2.0374606917809347e-11,0.0,736.4085448558016,0,0,0,0.0,42.8,0.0,44.71740317386194,0.0,0.0,0.0,0.0,0.0,42.8,0.0,44.71740317386194,0.0,219.52962524786386,0.0,0.0,6.217248937900877e-14,986.525348029684,0.0,980.3550902167356,0.0,6.1702578129482895,0.0,240.80084294911995,224.717403173862,,typical
Oahu,2020,2020-02-20 22:00,0.0,162.5994,2.938374884570607e-11,0.0,505.5386951123839,0,0,0,0.0,42.8,0.0,55.956571093409984,0.0,0.0,0.0,0.0,0.0,42.8,0.0,55.956571093409984,0.0,219.52962524786386,0.0,0.0,6.394884621840902e-13,766.8946662058235,0.0,758.9418102481061,6.4065388960620515,1.5463170616552446,0.0,315.7772315885909,235.95657109341062,,typical
Oahu,2020,2020-04-10 00:00,0.0,162.5994,0.0,0.0,357.3423304353524,0,0,0,0.0,42.8,0.0,17.190806861524337,0.0,0.0,0.0,0.0,0.0,42.8,0.0,17.190806861524337,0.0,219.52962524786386,0.0,0.0,1.8474111129762605e-13,579.9325372968768,0.0,578.7461743848072,0.0,1.1863629120697219,0.0,220.88105736958934,197.19080686152452,,peak
Oahu,2020,2020-04-10 02:00,0.0,162.5994,3.934267019057207e-11,0.0,313.74242242726035,0,0,0,0.0,42.8,0.0,33.87150042611306,0.0,0.0,0.0,0.0,0.0,42.8,0.0,33.87150042611306,0.0,219.52962524786386,0.0,0.0,0.0,553.0133228534128,0.0,541.018820621903,11.135056150894274,0.8594460806154132,0.0,275.6160215285361,213.87150042611307,,peak
Oahu,2020,2020-04-10 04:00,0.0,162.5994,3.2848433168250496e-11,0.0,369.3457082813436,0,0,0,3.3540711272419514,42.8,0.0,51.82433620785624,3.3540711272419514,0.0,0.0,0.0,0.0,42.8,0.0,51.82433620785624,0.0,216.1755541206219,0.0,0.0,-1.2079226507921703e-13,629.923515616475,0.0,629.0600520902459,0.0,0.8634635262305288,0.0,233.52360839632138,231.8243362078561,,peak
Oahu,2020,2020-04-10 06:00,8.868955484229273,162.5994,8.868955484239503,0.0,580.4313956429635,0,0,0,2.957045564610524,42.8,9.55614864584127,68.73833856232481,2.957045564610524,0.0,0.0,0.232966094288,3.184945161210107,42.8,0.0,68.73833856232481,6.138237390343163,216.57257968325334,0.0,0.0,0.0,884.8202393842088,0.0,883.7760716030728,1.2617906719469829e-11,1.0441677811235195,0.0,250.88303562891133,248.78673787780036,,peak
Oahu,2020,2020-04-10 08:00,0.0,162.5994,1.0406736364740554e-10,0.0,383.5054302019023,0,0,0,3.710433843962278,42.8,280.62029077098975,106.59950864124119,3.710433843962278,0.0,0.0,51.269096002,132.73166278797146,42.8,0.0,106.59950864124119,96.61953198101834,215.81919140390158,0.0,0.0,-8.686384944667225e-13,979.8350634581994,0.0,978.2394373014802,0.0,1.5956261567194332,0.0,424.0935237589729,422.7506142872263,,peak
Oahu,2020,2020-04-10 10:00,0.0,162.5994,3.7781902231209095e-11,0.0,321.46789085387496,0,0,0,0.0,42.8,438.621516426453,64.2810331960973,0.0,0.0,0.0,74.18679350100044,202.83030833374445,42.8,0.0,64.2810331960973,161.60441459170826,219.52962524786386,0.0,-4.263256414560601e-13,0.0,1029.769840476463,0.0,1027.028326611151,0.0,2.741513865312207,0.0,435.34149695102883,426.82591225485214,,peak
Oahu,2020,2020-04-10 12:00,0.0,116.48989272424623,3.716685079360525e-11,0.0,304.43176255704054,0,0,0,0.0,42.8,533.7978212074316,33.982088788963466,0.0,0.0,0.0,56.966849100999994,272.39865955802696,42.8,0.0,33.982088788963466,204.43231254840458,219.52962524786386,0.0,0.0,0.0,1031.5015652777186,0.0,1017.223295587658,11.135056150893561,3.1432135391669647,0.0,509.6221886745118,396.8154095609634,,peak
Oahu,2020,2020-04-10 14:00,0.0,162.5994,3.625493748018154e-11,0.0,325.5971430392972,0,0,0,0.0,42.8,468.22037361993495,43.57565591302838,0.0,0.0,0.0,76.56288594500012,218.15557578507136,42.8,0.0,43.57565591302838,173.5019118898635,219.52962524786386,0.0,-1.1368683772161603e-13,0.0,1042.7925725722964,0.0,1038.9597499047993,0.0,3.8328226674975596,0.0,431.21224476560803,406.59646676502837,,peak
Oahu,2020,2020-04-10 16:00,0.0,162.5994,5.305363509204836e-11,0.0,488.11448752539985,0,0,0,0.0,42.8,307.9479082427411,34.215219639149794,0.0,0.0,0.0,86.98843753399991,125.17556448564935,42.8,0.0,34.215219639149794,95.78390622309178,219.52962524786386,0.0,2.5579538487363607e-13,1.1368683772161603e-13,1035.6770154073436,0.0,1031.5495950239556,0.0,4.127420383388603,0.0,402.99490027948895,391.4889034243075,,peak
Oahu,2020,2020-04-10 18:00,16.1999432,162.5994,8.199943200060074,0.0,754.0183055931118,0,0,0,10.021550535949947,42.8,20.605745302395373,87.18243166293277,10.021550535949947,0.0,0.0,2.2582867649253715,6.408987807042624,42.8,0.0,87.18243166293277,11.93847073042738,209.5080747119139,0.0,-1.2533973858808167e-11,-2.3874235921539366e-12,1101.62731949445,0.0,1094.9762250620176,1.6122214674396673e-10,6.651094432271869,0.0,267.50964527598023,263.42698998211813,,peak
Oahu,2020,2020-04-10 20:00,0.0,162.5994,5.2077696608049434e-11,0.0,677.9129662278937,0,0,0,0.0,42.8,0.0,125.79784515596143,0.0,0.0,0.0,0.0,0.0,42.8,0.0,125.79784515596143,0.0,219.52962524786386,0.0,0.0,9.947598300641403e-14,1009.1102113839072,0.0,1002.939953570959,0.0,6.1702578129482895,0.0,321.1964215769958,259.03986275347575,,peak
Oahu,2020,2020-04-10 22:00,0.0,162.5994,3.9966241484933284e-11,0.0,471.8933484647288,0,0,0,0.0,42.8,0.0,103.83641896235711,0.0,0.0,0.0,0.0,0.0,42.8,0.0,103.83641896235711,0.0,219.52962524786386,0.0,0.0,7.815970093361102e-14,781.1291674271258,0.0,779.5828503654707,0.0,1.5463170616552446,0.0,284.9160393401728,258.15233459347576,,peak
Oahu,2020,2020-05-02 00:00,0.0,162.5994,0.0,0.0,176.2600119072565,0,0,0,0.0,42.8,0.0,242.18989651935377,0.0,0.0,0.0,0.0,0.0,42.8,0.0,242.18989651935377,0.0,219.52962524786386,0.0,0.0,4.263256414560601e-14,623.8493084266104,0.0,622.6629455145406,0.0,1.18636291206969,0.0,311.963375897685,261.4964118534757,,peak
Oahu,2020,2020-05-02 02:00,0.0,141.27298522282297,0.0,0.0,174.26976255707763,0,0,0,3.108624468950438e-14,42.8,0.0,230.35072058283455,0.0,0.0,3.108624468950438e-14,0.0,0.0,42.8,0.0,230.35072058283455,0.0,219.52962524786383,0.0,0.0,1.1368683772161603e-13,588.6934683627352,0.0,576.6989661312255,11.135056150894307,0.8594460806154132,0.0,346.41509617593533,261.4964118534757,,peak
